2.760000 0.000000
2.780000 0.000000
2.800000 0.000000
2.820000 0.000000
2.840000 0.000000
2.860000 0.000000
2.880000 0.000000
2.900000 0.000000
2.920000 0.000000
2.940000 0.000000
2.960000 0.000000
2.980000 0.000000
3.000000 0.000000
3.020000 0.000000
3.040000 0.000000
3.060000 0.000000
3.080000 0.000000
3.100000 0.000000
3.120000 0.000000
3.140000 0.000000
3.160000 0.000000
3.180000 0.000000
3.200000 0.000000
3.220000 0.000000
3.240000 0.000000
3.260000 0.000000
3.280000 0.000000
3.300000 0.000000
3.320000 0.000000
3.340000 0.000000
3.360000 0.000000
3.380000 0.000000
3.400000 0.000000
3.420000 0.000000
3.440000 0.000000
3.460000 0.000000
3.480000 0.000000
3.500000 0.000000
3.520000 0.000000
3.540000 0.000000
3.560000 0.000000
3.580000 0.000000
3.600000 0.000000
3.620000 0.000000
3.640000 0.000000
3.660000 0.000000
3.680000 0.000000
3.700000 0.000000
3.720000 0.000000
3.740000 0.000000
3.760000 0.000000
3.780000 0.000000
3.800000 0.000000
3.820000 0.000000
3.840000 0.000000
3.860000 0.000000
3.880000 0.000000
3.900000 0.000000
3.920000 0.000000
3.940000 0.000000
3.960000 0.000000
3.980000 0.000000
4.000000 0.000000
4.020000 0.000000
4.040000 0.000000
4.060000 0.000000
4.080000 0.000000
4.100000 0.000000
4.120000 0.000000
4.140000 0.000000
4.160000 0.000000
4.180000 0.000000
4.200000 0.000000
4.220000 0.000000
4.240000 0.000000
4.260000 0.000000
4.280000 0.000000
4.300000 0.000000
4.320000 0.000000
4.340000 0.000000
4.360000 0.000000
4.380000 0.000000
4.400000 0.000000
4.420000 0.000000
4.440000 0.000000
4.460000 0.000000
4.480000 0.000000
4.500000 0.000000
4.520000 0.000000
4.540000 0.000000
4.560000 0.000000
4.580000 0.000000
4.600000 0.000000
4.620000 0.000000
4.640000 0.000000
4.660000 0.000000
4.680000 0.000000
4.700000 0.000000
4.720000 0.000000
4.740000 0.000000
4.760000 0.000000
4.780000 0.000000
4.800000 0.000000
4.820000 0.000000
4.840000 0.000000
4.860000 0.000000
4.880000 0.000000
4.900000 0.000000
4.920000 0.000000
4.940000 0.000000
4.960000 0.000000
4.980000 0.000000
5.000000 0.000000
5.020000 0.000000
5.040000 0.000000
5.060000 0.000000
5.080000 0.000000
5.100000 0.000000
5.120000 0.000000
5.140000 0.000000
5.160000 0.000000
5.180000 0.000000
5.200000 0.000000
5.220000 0.000000
5.240000 0.000000
5.260000 0.000000
5.280000 0.000000
5.300000 0.000000
5.320000 0.000000
5.340000 0.000000
5.360000 0.000000
5.380000 0.000000
5.400000 0.000000
5.420000 0.000000
5.440000 0.000000
5.460000 0.000000
5.480000 0.000000
5.500000 0.000000
5.520000 0.000000
5.540000 0.000000
5.560000 0.000000
5.580000 0.000000
5.600000 0.000000
5.620000 0.000000
5.640000 0.000000
5.660000 0.000000
5.680000 0.000000
5.700000 0.000000
5.720000 0.000000
5.740000 0.000000
5.760000 0.000000
5.780000 0.000000
5.800000 0.000000
5.820000 0.000000
5.840000 0.000000
5.860000 0.000000
5.880000 0.000000
5.900000 0.000000
5.920000 0.000000
5.940000 0.000000
5.960000 0.000000
5.980000 0.000000
6.000000 0.000000
6.020000 0.000000
6.040000 0.000000
6.060000 0.000000
6.080000 0.000000
6.100000 0.000000
6.120000 0.000000
6.140000 0.000000
6.160000 0.000000
6.180000 0.000000
6.200000 0.000000
6.220000 0.000000
6.240000 0.000000
6.260000 0.000000
6.280000 0.000000
6.300000 0.000000
6.320000 0.000000
6.340000 0.000000
6.360000 0.000000
6.380000 0.000000
6.400000 0.000000
6.420000 0.000000
6.440000 0.000000
6.460000 0.000000
6.480000 0.000000
6.500000 0.000000
6.520000 0.000000
6.540000 0.000000
6.560000 0.000000
6.580000 0.000000
6.600000 0.000000
6.620000 0.000000
6.640000 0.000000
6.660000 0.000000
6.680000 0.000000
6.700000 0.000000
6.720000 0.000000
6.740000 0.000000
6.760000 0.000000
6.780000 0.000000
6.800000 0.000000
6.820000 0.000000
6.840000 0.000000
6.860000 0.000000
6.880000 0.000000
6.900000 0.000000
6.920000 0.000000
6.940000 0.000000
6.960000 0.000000
6.980000 0.000000
7.000000 0.000000
7.020000 0.000000
7.040000 0.000000
7.060000 0.000000
7.080000 0.000000
7.100000 0.000000
7.120000 0.000000
7.140000 0.000000
7.160000 0.000000
7.180000 0.000000
7.200000 0.000000
7.220000 0.000000
7.240000 0.000000
7.260000 0.000000
7.280000 0.000000
7.300000 0.000000
7.320000 0.000000
7.340000 0.000000
7.360000 0.000000
7.380000 0.000000
7.400000 0.000000
7.420000 0.000000
7.440000 0.000000
7.460000 0.000000
7.480000 0.000000
7.500000 0.000000
7.520000 0.000000
7.540000 0.000000
7.560000 0.000000
7.580000 0.000000
7.600000 0.000000
7.620000 0.000000
7.640000 0.000000
7.660000 0.000000
7.680000 0.000000
7.700000 0.000000
7.720000 0.000000
7.740000 0.000000
7.760000 0.000000
7.780000 0.000000
7.800000 0.000000
7.820000 0.000000
7.840000 0.000000
7.860000 0.000000
7.880000 0.000000
7.900000 0.000000
7.920000 0.000000
7.940000 0.000000
7.960000 0.000000
7.980000 0.000000
8.000000 1.000000
8.020000 0.996367
8.040000 0.991769
8.060000 0.987129
8.080000 0.982759
8.100000 0.978286
8.120000 0.974279
8.140000 0.970234
8.160000 0.966059
8.180000 0.962382
8.200000 0.958180
8.220000 0.954336
8.240000 0.949451
8.260000 0.946035
8.280000 0.942298
8.300000 0.938123
8.320000 0.934095
8.340000 0.929508
8.360000 0.925869
8.380000 0.921380
8.400000 0.917243
8.420000 0.912825
8.440000 0.909040
8.460000 0.904237
8.480000 0.900327
8.500000 0.895730
8.520000 0.892779
8.540000 0.887965
8.560000 0.884061
8.580000 0.880091
8.600000 0.876967
8.620000 0.872987
8.640000 0.869061
8.660000 0.864940
8.680000 0.861524
8.700000 0.858134
8.720000 0.853759
8.740000 0.849172
8.760000 0.844894
8.780000 0.841694
8.800000 0.838413
8.820000 0.834075
8.840000 0.829998
8.860000 0.826640
8.880000 0.822650
8.900000 0.818648
8.920000 0.814354
8.940000 0.811257
8.960000 0.807694
8.980000 0.804163
9.000000 0.800540
9.020000 0.797367
9.040000 0.793831
9.060000 0.789424
9.080000 0.785433
9.100000 0.781453
9.120000 0.778816
9.140000 0.774852
9.160000 0.771181
9.180000 0.768343
9.200000 0.765202
9.220000 0.761147
9.240000 0.757140
9.260000 0.753896
9.280000 0.750127
9.300000 0.746191
9.320000 0.741918
9.340000 0.737797
9.360000 0.734548
9.380000 0.731489
9.400000 0.728170
9.420000 0.724244
9.440000 0.721217
9.460000 0.718033
9.480000 0.714925
9.500000 0.711058
9.520000 0.707864
9.540000 0.705210
9.560000 0.701804
9.580000 0.699021
9.600000 0.695539
9.620000 0.692691
9.640000 0.690449
9.660000 0.687428
9.680000 0.684287
9.700000 0.681347
9.720000 0.677941
9.740000 0.674329
9.760000 0.671621
9.780000 0.668367
9.800000 0.665096
9.820000 0.661701
9.840000 0.658983
9.860000 0.656080
9.880000 0.653720
9.900000 0.651110
9.920000 0.648213
9.940000 0.644834
9.960000 0.642381
9.980000 0.640074
10.000000 0.637408
10.020000 0.634449
10.040000 0.631199
10.060000 0.628329
10.080000 0.625159
10.100000 0.622190
10.120000 0.619282
10.140000 0.616526
10.160000 0.613584
10.180000 0.610586
10.200000 0.607614
10.220000 0.604736
10.240000 0.600985
10.260000 0.598763
10.280000 0.596299
10.300000 0.593775
10.320000 0.590546
10.340000 0.587326
10.360000 0.584401
10.380000 0.582101
10.400000 0.578927
10.420000 0.576308
10.440000 0.573324
10.460000 0.570327
10.480000 0.567168
10.500000 0.564277
10.520000 0.561346
10.540000 0.559217
10.560000 0.556883
10.580000 0.554317
10.600000 0.551555
10.620000 0.549042
10.640000 0.546425
10.660000 0.543881
10.680000 0.541082
10.700000 0.538443
10.720000 0.535845
10.740000 0.533484
10.760000 0.531488
10.780000 0.529009
10.800000 0.526568
10.820000 0.523569
10.840000 0.521064
10.860000 0.518855
10.880000 0.516372
10.900000 0.513485
10.920000 0.511128
10.940000 0.508881
10.960000 0.506397
10.980000 0.504043
11.000000 0.501741
11.020000 0.499534
11.040000 0.497304
11.060000 0.495090
11.080000 0.492560
11.100000 0.489872
11.120000 0.487638
11.140000 0.485087
11.160000 0.482244
11.180000 0.480058
11.200000 0.477716
11.220000 0.476035
11.240000 0.473490
11.260000 0.471165
11.280000 0.468893
11.300000 0.466813
11.320000 0.464466
11.340000 0.462511
11.360000 0.459563
11.380000 0.457341
11.400000 0.455818
11.420000 0.453383
11.440000 0.451151
11.460000 0.449101
11.480000 0.446564
11.500000 0.444687
11.520000 0.442260
11.540000 0.439958
11.560000 0.438174
11.580000 0.436020
11.600000 0.433779
11.620000 0.431925
11.640000 0.429959
11.660000 0.427557
11.680000 0.425659
11.700000 0.423809
11.720000 0.421665
11.740000 0.419710
11.760000 0.417640
11.780000 0.416020
11.800000 0.413672
11.820000 0.411833
11.840000 0.410130
11.860000 0.407769
11.880000 0.405366
11.900000 0.403489
11.920000 0.401419
11.940000 0.399238
11.960000 0.397238
11.980000 0.395039
12.000000 0.393192
12.020000 0.391672
12.040000 0.389599
12.060000 0.387869
12.080000 0.386239
12.100000 0.384451
12.120000 0.382395
12.140000 0.380545
12.160000 0.378595
12.180000 0.376530
12.200000 0.374757
12.220000 0.373066
12.240000 0.371084
12.260000 0.369518
12.280000 0.367656
12.300000 0.365724
12.320000 0.364201
12.340000 0.362682
12.360000 0.360676
12.380000 0.359117
12.400000 0.357536
12.420000 0.356048
12.440000 0.354598
12.460000 0.353059
12.480000 0.351043
12.500000 0.349390
12.520000 0.347819
12.540000 0.346216
12.560000 0.344570
12.580000 0.343028
12.600000 0.340862
12.620000 0.339110
12.640000 0.337613
12.660000 0.336173
12.680000 0.334593
12.700000 0.332902
12.720000 0.331456
12.740000 0.330141
12.760000 0.328615
12.780000 0.326701
12.800000 0.324771
12.820000 0.323093
12.840000 0.321547
12.860000 0.320142
12.880000 0.318445
12.900000 0.316834
12.920000 0.315497
12.940000 0.314114
12.960000 0.312525
12.980000 0.311023
13.000000 0.309219
13.020000 0.307794
13.040000 0.306441
13.060000 0.304853
13.080000 0.303583
13.100000 0.302113
13.120000 0.300935
13.140000 0.299195
13.160000 0.297807
13.180000 0.296470
13.200000 0.295096
13.220000 0.293667
13.240000 0.292273
13.260000 0.290589
13.280000 0.289030
13.300000 0.287764
13.320000 0.286301
13.340000 0.284967
13.360000 0.283437
13.380000 0.282168
13.400000 0.280923
13.420000 0.279439
13.440000 0.277995
13.460000 0.276469
13.480000 0.274918
13.500000 0.273539
13.520000 0.272259
13.540000 0.270658
13.560000 0.269003
13.580000 0.267545
13.600000 0.266125
13.620000 0.264899
13.640000 0.263590
13.660000 0.261962
13.680000 0.260763
13.700000 0.259333
13.720000 0.258139
13.740000 0.256913
13.760000 0.255466
13.780000 0.254248
13.800000 0.253085
13.820000 0.251869
13.840000 0.250306
13.860000 0.249010
13.880000 0.247654
13.900000 0.246373
13.920000 0.245126
13.940000 0.244064
13.960000 0.242787
13.980000 0.241618
14.000000 0.240284
14.020000 0.238856
14.040000 0.237612
14.060000 0.236300
14.080000 0.235113
14.100000 0.233932
14.120000 0.232583
14.140000 0.231628
14.160000 0.230373
14.180000 0.229002
14.200000 0.227675
14.220000 0.226647
14.240000 0.225422
14.260000 0.224251
14.280000 0.222994
14.300000 0.222054
14.320000 0.220830
14.340000 0.219854
14.360000 0.218781
14.380000 0.217550
14.400000 0.216288
14.420000 0.215284
14.440000 0.214330
14.460000 0.213183
14.480000 0.211938
14.500000 0.210584
14.520000 0.209503
14.540000 0.208717
14.560000 0.207586
14.580000 0.206591
14.600000 0.205335
14.620000 0.204391
14.640000 0.203645
14.660000 0.202550
14.680000 0.201297
14.700000 0.200513
14.720000 0.199467
14.740000 0.198528
14.760000 0.197409
14.780000 0.196161
14.800000 0.195393
14.820000 0.194359
14.840000 0.193359
14.860000 0.192242
14.880000 0.191304
14.900000 0.190271
14.920000 0.189216
14.940000 0.188359
14.960000 0.187296
14.980000 0.186257
15.000000 0.185670
15.020000 0.184759
15.040000 0.183859
15.060000 0.182855
15.080000 0.181910
15.100000 0.180739
15.120000 0.179740
15.140000 0.178674
15.160000 0.177747
15.180000 0.176704
15.200000 0.175716
15.220000 0.174787
15.240000 0.173774
15.260000 0.172792
15.280000 0.171798
15.300000 0.170892
15.320000 0.169838
15.340000 0.168880
15.360000 0.167929
15.380000 0.167090
15.400000 0.166250
15.420000 0.165213
15.440000 0.164256
15.460000 0.163393
15.480000 0.162400
15.500000 0.161606
15.520000 0.160708
15.540000 0.159872
15.560000 0.159040
15.580000 0.158182
15.600000 0.157275
15.620000 0.156473
15.640000 0.155441
15.660000 0.154706
15.680000 0.153839
15.700000 0.153009
15.720000 0.152268
15.740000 0.151444
15.760000 0.150572
15.780000 0.149905
15.800000 0.149093
15.820000 0.148187
15.840000 0.147337
15.860000 0.146606
15.880000 0.145828
15.900000 0.145066
15.920000 0.144237
15.940000 0.143447
15.960000 0.142696
15.980000 0.141923
16.000000 0.141062
16.020000 0.140123
16.040000 0.139458
16.060000 0.138727
16.080000 0.137834
16.100000 0.137052
16.120000 0.136131
16.140000 0.135412
16.160000 0.134586
16.180000 0.133804
16.200000 0.133017
16.220000 0.132280
16.240000 0.131571
16.260000 0.130833
16.280000 0.130030
16.300000 0.129363
16.320000 0.128648
16.340000 0.128035
16.360000 0.127277
16.380000 0.126595
16.400000 0.125872
16.420000 0.125124
16.440000 0.124360
16.460000 0.123704
16.480000 0.123076
16.500000 0.122223
16.520000 0.121551
16.540000 0.120940
16.560000 0.120203
16.580000 0.119507
16.600000 0.118877
16.620000 0.118172
16.640000 0.117471
16.660000 0.116658
16.680000 0.116014
16.700000 0.115319
16.720000 0.114652
16.740000 0.114008
16.760000 0.113342
16.780000 0.112634
16.800000 0.112071
16.820000 0.111419
16.840000 0.110676
16.860000 0.109966
16.880000 0.109375
16.900000 0.108671
16.920000 0.108119
16.940000 0.107599
16.960000 0.106939
16.980000 0.106277
17.000000 0.105627
17.020000 0.105070
17.040000 0.104329
17.060000 0.103774
17.080000 0.103223
17.100000 0.102577
17.120000 0.101954
17.140000 0.101333
17.160000 0.100727
17.180000 0.100083
17.200000 0.099504
17.220000 0.098893
17.240000 0.098188
17.260000 0.097549
17.280000 0.097012
17.300000 0.096482
17.320000 0.095787
17.340000 0.095235
17.360000 0.094661
17.380000 0.094080
17.400000 0.093504
17.420000 0.093029
17.440000 0.092466
17.460000 0.091811
17.480000 0.091309
17.500000 0.090766
17.520000 0.090282
17.540000 0.089856
17.560000 0.089323
17.580000 0.088761
17.600000 0.088275
17.620000 0.087790
17.640000 0.087264
17.660000 0.086821
17.680000 0.086252
17.700000 0.085770
17.720000 0.085160
17.740000 0.084712
17.760000 0.084249
17.780000 0.083796
17.800000 0.083314
17.820000 0.082857
17.840000 0.082265
17.860000 0.081835
17.880000 0.081352
17.900000 0.080909
17.920000 0.080393
17.940000 0.079805
17.960000 0.079351
17.980000 0.078998
18.000000 0.078701
18.020000 0.078172
18.040000 0.077600
18.060000 0.077114
18.080000 0.076724
18.100000 0.076271
18.120000 0.075847
18.140000 0.075335
18.160000 0.074962
18.180000 0.074375
18.200000 0.073882
18.220000 0.073353
18.240000 0.072786
18.260000 0.072314
18.280000 0.071891
18.300000 0.071460
18.320000 0.070908
18.340000 0.070484
18.360000 0.069977
18.380000 0.069452
18.400000 0.068989
18.420000 0.068569
18.440000 0.068182
18.460000 0.067698
18.480000 0.067288
18.500000 0.066861
18.520000 0.066405
18.540000 0.065997
18.560000 0.065648
18.580000 0.065206
18.600000 0.064807
18.620000 0.064477
18.640000 0.064106
18.660000 0.063613
18.680000 0.063090
18.700000 0.062662
18.720000 0.062246
18.740000 0.061846
18.760000 0.061414
18.780000 0.060986
18.800000 0.060584
18.820000 0.060151
18.840000 0.059794
18.860000 0.059483
18.880000 0.059083
18.900000 0.058693
18.920000 0.058323
18.940000 0.057843
18.960000 0.057395
18.980000 0.057061
19.000000 0.056647
19.020000 0.056364
19.040000 0.055976
19.060000 0.055647
19.080000 0.055291
19.100000 0.054909
19.120000 0.054582
19.140000 0.054296
19.160000 0.053975
19.180000 0.053591
19.200000 0.053254
19.220000 0.052945
19.240000 0.052603
19.260000 0.052305
19.280000 0.051989
19.300000 0.051630
19.320000 0.051211
19.340000 0.050828
19.360000 0.050445
19.380000 0.050055
19.400000 0.049756
19.420000 0.049469
19.440000 0.049142
19.460000 0.048899
19.480000 0.048535
19.500000 0.048192
19.520000 0.047842
19.540000 0.047616
19.560000 0.047289
19.580000 0.047012
19.600000 0.046680
19.620000 0.046394
19.640000 0.046055
19.660000 0.045688
19.680000 0.045360
19.700000 0.045039
19.720000 0.044774
19.740000 0.044480
19.760000 0.044147
19.780000 0.043865
19.800000 0.043580
19.820000 0.043240
19.840000 0.042953
19.860000 0.042681
19.880000 0.042404
19.900000 0.042094
19.920000 0.041780
19.940000 0.041518
19.960000 0.041255
19.980000 0.041012
20.000000 0.040747
20.020000 0.040463
20.040000 0.040225
20.060000 0.039912
20.080000 0.039705
20.100000 0.039493
20.120000 0.039267
20.140000 0.038942
20.160000 0.038696
20.180000 0.038407
20.200000 0.038118
20.220000 0.037886
20.240000 0.037569
20.260000 0.037260
20.280000 0.037014
20.300000 0.036772
20.320000 0.036565
20.340000 0.036328
20.360000 0.036063
20.380000 0.035684
20.400000 0.035400
20.420000 0.035143
20.440000 0.034899
20.460000 0.034704
20.480000 0.034486
20.500000 0.034227
20.520000 0.033967
20.540000 0.033715
20.560000 0.033439
20.580000 0.033161
20.600000 0.032922
20.620000 0.032644
20.640000 0.032475
20.660000 0.032308
20.680000 0.032037
20.700000 0.031813
20.720000 0.031606
20.740000 0.031419
20.760000 0.031181
20.780000 0.030927
20.800000 0.030698
20.820000 0.030459
20.840000 0.030249
20.860000 0.030065
20.880000 0.029820
20.900000 0.029579
20.920000 0.029369
20.940000 0.029180
20.960000 0.028956
20.980000 0.028784
21.000000 0.028503
21.020000 0.028297
21.040000 0.028077
21.060000 0.027932
21.080000 0.027751
21.100000 0.027560
21.120000 0.027359
21.140000 0.027140
21.160000 0.026926
21.180000 0.026739
21.200000 0.026535
21.220000 0.026331
21.240000 0.026157
21.260000 0.025962
21.280000 0.025734
21.300000 0.025507
21.320000 0.025309
21.340000 0.025121
21.360000 0.024922
21.380000 0.024736
21.400000 0.024544
21.420000 0.024352
21.440000 0.024152
21.460000 0.023966
21.480000 0.023792
21.500000 0.023624
21.520000 0.023448
21.540000 0.023258
21.560000 0.023078
21.580000 0.022934
21.600000 0.022768
21.620000 0.022583
21.640000 0.022366
21.660000 0.022173
21.680000 0.022010
21.700000 0.021881
21.720000 0.021710
21.740000 0.021537
21.760000 0.021397
21.780000 0.021263
21.800000 0.021096
21.820000 0.020941
21.840000 0.020804
21.860000 0.020675
21.880000 0.020536
21.900000 0.020355
21.920000 0.020233
21.940000 0.020099
21.960000 0.019919
21.980000 0.019796
22.000000 0.019663
22.020000 0.019526
22.040000 0.019397
22.060000 0.019238
22.080000 0.019084
22.100000 0.018918
22.120000 0.018746
22.140000 0.018580
22.160000 0.018421
22.180000 0.018283
22.200000 0.018161
22.220000 0.018011
22.240000 0.017885
22.260000 0.017745
22.280000 0.017604
22.300000 0.017433
22.320000 0.017284
22.340000 0.017150
22.360000 0.017000
22.380000 0.016849
22.400000 0.016756
22.420000 0.016634
22.440000 0.016456
22.460000 0.016342
22.480000 0.016197
22.500000 0.016081
22.520000 0.015986
22.540000 0.015856
22.560000 0.015728
22.580000 0.015599
22.600000 0.015494
22.620000 0.015377
22.640000 0.015264
22.660000 0.015163
22.680000 0.015032
22.700000 0.014885
22.720000 0.014762
22.740000 0.014668
22.760000 0.014544
22.780000 0.014460
22.800000 0.014366
22.820000 0.014245
22.840000 0.014156
22.860000 0.014036
22.880000 0.013883
22.900000 0.013766
22.920000 0.013670
22.940000 0.013532
22.960000 0.013400
22.980000 0.013282
23.000000 0.013192
23.020000 0.013058
23.040000 0.012955
23.060000 0.012854
23.080000 0.012779
23.100000 0.012688
23.120000 0.012591
23.140000 0.012490
23.160000 0.012401
23.180000 0.012287
23.200000 0.012164
23.220000 0.012084
23.240000 0.011975
23.260000 0.011879
23.280000 0.011794
23.300000 0.011704
23.320000 0.011634
23.340000 0.011526
23.360000 0.011438
23.380000 0.011350
23.400000 0.011267
23.420000 0.011170
23.440000 0.011107
23.460000 0.011025
23.480000 0.010932
23.500000 0.010861
23.520000 0.010768
23.540000 0.010685
23.560000 0.010557
23.580000 0.010500
23.600000 0.010379
23.620000 0.010312
23.640000 0.010249
23.660000 0.010193
23.680000 0.010124
23.700000 0.010069
23.720000 0.009978
23.740000 0.009878
23.760000 0.009780
23.780000 0.009672
23.800000 0.009599
23.820000 0.009497
23.840000 0.009431
23.860000 0.009370
23.880000 0.009307
23.900000 0.009212
23.920000 0.009131
23.940000 0.009057
23.960000 0.008984
23.980000 0.008907
24.000000 0.008917
24.020000 0.008841
24.040000 0.008765
24.060000 0.008704
24.080000 0.008628
24.100000 0.008549
24.120000 0.008451
24.140000 0.008397
24.160000 0.008322
24.180000 0.008254
24.200000 0.008200
24.220000 0.008141
24.240000 0.008081
24.260000 0.008002
24.280000 0.007928
24.300000 0.007840
24.320000 0.007792
24.340000 0.007720
24.360000 0.007639
24.380000 0.007568
24.400000 0.007505
24.420000 0.007454
24.440000 0.007394
24.460000 0.007341
24.480000 0.007259
24.500000 0.007198
24.520000 0.007139
24.540000 0.007079
24.560000 0.007013
24.580000 0.006954
24.600000 0.006904
24.620000 0.006846
24.640000 0.006772
24.660000 0.006709
24.680000 0.006646
24.700000 0.006597
24.720000 0.006526
24.740000 0.006469
24.760000 0.006417
24.780000 0.006349
24.800000 0.006301
24.820000 0.006264
24.840000 0.006209
24.860000 0.006148
24.880000 0.006099
24.900000 0.006047
24.920000 0.005992
24.940000 0.005936
24.960000 0.005893
24.980000 0.005847
25.000000 0.005803
25.020000 0.005750
25.040000 0.005694
25.060000 0.005647
25.080000 0.005585
25.100000 0.005529
25.120000 0.005471
25.140000 0.005416
25.160000 0.005376
25.180000 0.005327
25.200000 0.005285
25.220000 0.005230
25.240000 0.005182
25.260000 0.005122
25.280000 0.005088
25.300000 0.005034
25.320000 0.004988
25.340000 0.004938
25.360000 0.004899
25.380000 0.004859
25.400000 0.004810
25.420000 0.004757
25.440000 0.004713
25.460000 0.004665
25.480000 0.004629
25.500000 0.004590
25.520000 0.004553
25.540000 0.004516
25.560000 0.004481
25.580000 0.004450
25.600000 0.004394
25.620000 0.004359
25.640000 0.004312
25.660000 0.004263
25.680000 0.004218
25.700000 0.004161
25.720000 0.004128
25.740000 0.004078
25.760000 0.004049
25.780000 0.004021
25.800000 0.003990
25.820000 0.003958
25.840000 0.003932
25.860000 0.003888
25.880000 0.003851
25.900000 0.003815
25.920000 0.003784
25.940000 0.003757
25.960000 0.003725
25.980000 0.003695
26.000000 0.003656
26.020000 0.003630
26.040000 0.003603
26.060000 0.003565
26.080000 0.003536
26.100000 0.003505
26.120000 0.003475
26.140000 0.003438
26.160000 0.003409
26.180000 0.003368
26.200000 0.003339
26.220000 0.003313
26.240000 0.003285
26.260000 0.003244
26.280000 0.003222
26.300000 0.003191
26.320000 0.003167
26.340000 0.003134
26.360000 0.003109
26.380000 0.003081
26.400000 0.003060
26.420000 0.003032
26.440000 0.003003
26.460000 0.002979
26.480000 0.002946
26.500000 0.002922
26.520000 0.002890
26.540000 0.002858
26.560000 0.002820
26.580000 0.002787
26.600000 0.002759
26.620000 0.002741
26.640000 0.002708
26.660000 0.002687
26.680000 0.002662
26.700000 0.002625
26.720000 0.002604
26.740000 0.002583
26.760000 0.002558
26.780000 0.002534
26.800000 0.002511
26.820000 0.002479
26.840000 0.002457
26.860000 0.002429
26.880000 0.002409
26.900000 0.002389
26.920000 0.002367
26.940000 0.002334
26.960000 0.002308
26.980000 0.002282
27.000000 0.002216
27.020000 0.002192
27.040000 0.002173
27.060000 0.002154
27.080000 0.002131
27.100000 0.002109
27.120000 0.002090
27.140000 0.002071
27.160000 0.002049
27.180000 0.002031
27.200000 0.002011
27.220000 0.001993
27.240000 0.001971
27.260000 0.001953
27.280000 0.001934
27.300000 0.001919
27.320000 0.001902
27.340000 0.001885
27.360000 0.001867
27.380000 0.001841
27.400000 0.001828
27.420000 0.001812
27.440000 0.001790
27.460000 0.001777
27.480000 0.001758
27.500000 0.001739
27.520000 0.001726
27.540000 0.001706
27.560000 0.001689
27.580000 0.001675
27.600000 0.001658
27.620000 0.001639
27.640000 0.001625
27.660000 0.001609
27.680000 0.001597
27.700000 0.001577
27.720000 0.001560
27.740000 0.001545
27.760000 0.001530
27.780000 0.001515
27.800000 0.001499
27.820000 0.001485
27.840000 0.001471
27.860000 0.001455
27.880000 0.001444
27.900000 0.001430
27.920000 0.001414
27.940000 0.001402
27.960000 0.001390
27.980000 0.001380
