10.640000 -0.608718
10.660000 -0.613142
10.680000 -0.618397
10.700000 -0.623114
10.720000 -0.627312
10.740000 -0.631777
10.760000 -0.636411
10.780000 -0.641640
10.800000 -0.646914
10.820000 -0.651165
10.840000 -0.655546
10.860000 -0.660566
10.880000 -0.665389
10.900000 -0.669660
10.920000 -0.674526
10.940000 -0.679110
10.960000 -0.684037
10.980000 -0.689094
11.000000 -0.694736
11.020000 -0.699531
11.040000 -0.704591
11.060000 -0.709137
11.080000 -0.713840
11.100000 -0.720367
11.120000 -0.724887
11.140000 -0.729922
11.160000 -0.735141
11.180000 -0.740343
11.200000 -0.745724
11.220000 -0.750113
11.240000 -0.754511
11.260000 -0.759001
11.280000 -0.763166
11.300000 -0.768433
11.320000 -0.773878
11.340000 -0.778673
11.360000 -0.782811
11.380000 -0.787547
11.400000 -0.792301
11.420000 -0.796832
11.440000 -0.802092
11.460000 -0.806149
11.480000 -0.811460
11.500000 -0.815476
11.520000 -0.820610
11.540000 -0.825653
11.560000 -0.829680
11.580000 -0.834776
11.600000 -0.839169
11.620000 -0.843718
11.640000 -0.848233
11.660000 -0.853185
11.680000 -0.858241
11.700000 -0.862959
11.720000 -0.867416
11.740000 -0.871909
11.760000 -0.876588
11.780000 -0.881868
11.800000 -0.886741
11.820000 -0.892077
11.840000 -0.896645
11.860000 -0.901676
11.880000 -0.906412
11.900000 -0.910771
11.920000 -0.915448
11.940000 -0.920180
11.960000 -0.925037
11.980000 -0.929238
12.000000 -0.935749
12.020000 -0.941098
12.040000 -0.946364
12.060000 -0.951497
12.080000 -0.955926
12.100000 -0.960482
12.120000 -0.964975
12.140000 -0.969581
12.160000 -0.974513
12.180000 -0.978935
12.200000 -0.983499
12.220000 -0.988258
12.240000 -0.993342
12.260000 -0.998154
12.280000 -1.002796
12.300000 -1.007734
12.320000 -1.012845
12.340000 -1.017566
12.360000 -1.022200
12.380000 -1.026469
12.400000 -1.031841
12.420000 -1.036762
12.440000 -1.042203
12.460000 -1.047440
12.480000 -1.052033
12.500000 -1.056881
12.520000 -1.061480
12.540000 -1.066136
12.560000 -1.071006
12.580000 -1.075817
12.600000 -1.081706
12.620000 -1.086248
12.640000 -1.091533
12.660000 -1.096010
12.680000 -1.101074
12.700000 -1.105754
12.720000 -1.111011
12.740000 -1.116323
12.760000 -1.121202
12.780000 -1.126166
12.800000 -1.130640
12.820000 -1.135633
12.840000 -1.140207
12.860000 -1.145239
12.880000 -1.149959
12.900000 -1.154741
12.920000 -1.159603
12.940000 -1.164444
12.960000 -1.169317
12.980000 -1.174499
13.000000 -1.178930
13.020000 -1.183412
13.040000 -1.188403
13.060000 -1.193012
13.080000 -1.198301
13.100000 -1.203469
13.120000 -1.208813
13.140000 -1.213631
13.160000 -1.218320
13.180000 -1.222566
13.200000 -1.227892
13.220000 -1.232884
13.240000 -1.238386
13.260000 -1.243018
13.280000 -1.247813
13.300000 -1.252808
13.320000 -1.257633
13.340000 -1.262585
13.360000 -1.267189
13.380000 -1.272186
13.400000 -1.277585
13.420000 -1.282598
13.440000 -1.287636
13.460000 -1.292295
13.480000 -1.296524
13.500000 -1.300972
13.520000 -1.305959
13.540000 -1.311163
13.560000 -1.315906
13.580000 -1.320641
13.600000 -1.326473
13.620000 -1.331315
13.640000 -1.335802
13.660000 -1.340856
13.680000 -1.347022
13.700000 -1.352094
13.720000 -1.356990
13.740000 -1.361416
13.760000 -1.366583
13.780000 -1.371400
13.800000 -1.376343
13.820000 -1.381529
13.840000 -1.386568
13.860000 -1.391229
13.880000 -1.396051
13.900000 -1.401197
13.920000 -1.406301
13.940000 -1.412427
13.960000 -1.417284
13.980000 -1.422932
14.000000 -1.427763
14.020000 -1.432823
14.040000 -1.438347
14.060000 -1.443714
14.080000 -1.449006
14.100000 -1.454399
14.120000 -1.459365
14.140000 -1.464471
14.160000 -1.468794
14.180000 -1.474555
14.200000 -1.479352
14.220000 -1.485178
14.240000 -1.490032
14.260000 -1.494685
14.280000 -1.499742
14.300000 -1.505491
14.320000 -1.510496
14.340000 -1.515170
14.360000 -1.520755
14.380000 -1.525913
14.400000 -1.530954
14.420000 -1.536299
14.440000 -1.541772
14.460000 -1.547976
14.480000 -1.553097
14.500000 -1.558247
14.520000 -1.563052
14.540000 -1.568893
14.560000 -1.574421
14.580000 -1.580038
14.600000 -1.584894
14.620000 -1.590239
14.640000 -1.595051
14.660000 -1.600834
14.680000 -1.606092
14.700000 -1.611192
14.720000 -1.616469
14.740000 -1.621725
14.760000 -1.626867
14.780000 -1.632268
14.800000 -1.637892
14.820000 -1.642797
14.840000 -1.647929
14.860000 -1.653302
14.880000 -1.658338
14.900000 -1.663951
14.920000 -1.668855
14.940000 -1.673671
14.960000 -1.678754
14.980000 -1.684375
15.000000 -1.685042
15.020000 -1.690096
15.040000 -1.695959
15.060000 -1.701675
15.080000 -1.707002
15.100000 -1.712166
15.120000 -1.717738
15.140000 -1.723467
15.160000 -1.729131
15.180000 -1.734115
15.200000 -1.739124
15.220000 -1.743945
15.240000 -1.750014
15.260000 -1.755073
15.280000 -1.760303
15.300000 -1.766199
15.320000 -1.772077
15.340000 -1.777686
15.360000 -1.782188
15.380000 -1.788302
15.400000 -1.793859
15.420000 -1.798473
15.440000 -1.803723
15.460000 -1.809015
15.480000 -1.814541
15.500000 -1.819447
15.520000 -1.825145
15.540000 -1.831158
15.560000 -1.837426
15.580000 -1.843378
15.600000 -1.849016
15.620000 -1.854207
15.640000 -1.859681
15.660000 -1.864355
15.680000 -1.869924
15.700000 -1.874981
15.720000 -1.880290
15.740000 -1.886362
15.760000 -1.891269
15.780000 -1.896656
15.800000 -1.902041
15.820000 -1.907272
15.840000 -1.912728
15.860000 -1.918673
15.880000 -1.924085
15.900000 -1.930782
15.920000 -1.936241
15.940000 -1.941047
15.960000 -1.946132
15.980000 -1.952143
16.000000 -1.957655
16.020000 -1.963417
16.040000 -1.969038
16.060000 -1.974960
16.080000 -1.980681
16.100000 -1.986118
16.120000 -1.991465
16.140000 -1.997299
16.160000 -2.002832
16.180000 -2.008106
16.200000 -2.013870
16.220000 -2.020028
16.240000 -2.025583
16.260000 -2.030785
16.280000 -2.036278
16.300000 -2.042076
16.320000 -2.047324
16.340000 -2.053081
16.360000 -2.058808
16.380000 -2.064951
16.400000 -2.070756
16.420000 -2.077515
16.440000 -2.083053
16.460000 -2.088334
16.480000 -2.093965
16.500000 -2.099897
16.520000 -2.104943
16.540000 -2.110180
16.560000 -2.116366
16.580000 -2.121621
16.600000 -2.126431
16.620000 -2.132172
16.640000 -2.137712
16.660000 -2.143829
16.680000 -2.149932
16.700000 -2.155522
16.720000 -2.161013
16.740000 -2.166858
16.760000 -2.172380
16.780000 -2.177816
16.800000 -2.183662
16.820000 -2.189991
16.840000 -2.196042
16.860000 -2.202386
16.880000 -2.208346
16.900000 -2.214519
16.920000 -2.221218
16.940000 -2.227144
16.960000 -2.233070
16.980000 -2.238729
17.000000 -2.244404
17.020000 -2.249580
17.040000 -2.254700
17.060000 -2.260169
17.080000 -2.265993
17.100000 -2.271833
17.120000 -2.277184
17.140000 -2.282449
17.160000 -2.288611
17.180000 -2.294382
17.200000 -2.300155
17.220000 -2.306227
17.240000 -2.312922
17.260000 -2.319442
17.280000 -2.324384
17.300000 -2.329809
17.320000 -2.335395
17.340000 -2.340835
17.360000 -2.346797
17.380000 -2.352412
17.400000 -2.359066
17.420000 -2.365037
17.440000 -2.371187
17.460000 -2.376689
17.480000 -2.383046
17.500000 -2.388537
17.520000 -2.394596
17.540000 -2.400368
17.560000 -2.405822
17.580000 -2.411894
17.600000 -2.417842
17.620000 -2.423254
17.640000 -2.428655
17.660000 -2.435813
17.680000 -2.442531
17.700000 -2.448588
17.720000 -2.454622
17.740000 -2.460973
17.760000 -2.466628
17.780000 -2.472358
17.800000 -2.479444
17.820000 -2.485963
17.840000 -2.491405
17.860000 -2.498532
17.880000 -2.504476
17.900000 -2.510737
17.920000 -2.516573
17.940000 -2.522710
17.960000 -2.528365
17.980000 -2.533953
18.000000 -2.538681
18.020000 -2.545213
18.040000 -2.552224
18.060000 -2.557215
18.080000 -2.563639
18.100000 -2.569853
18.120000 -2.575295
18.140000 -2.582176
18.160000 -2.588339
18.180000 -2.594210
18.200000 -2.600879
18.220000 -2.607195
18.240000 -2.613290
18.260000 -2.619368
18.280000 -2.625982
18.300000 -2.631701
18.320000 -2.637972
18.340000 -2.643403
18.360000 -2.649862
18.380000 -2.655367
18.400000 -2.661545
18.420000 -2.669163
18.440000 -2.675379
18.460000 -2.681252
18.480000 -2.687864
18.500000 -2.693982
18.520000 -2.700330
18.540000 -2.706907
18.560000 -2.713264
18.580000 -2.718941
18.600000 -2.725808
18.620000 -2.731849
18.640000 -2.739012
18.660000 -2.745390
18.680000 -2.751569
18.700000 -2.757720
18.720000 -2.763999
18.740000 -2.770263
18.760000 -2.776809
18.780000 -2.783675
18.800000 -2.789935
18.820000 -2.796927
18.840000 -2.802932
18.860000 -2.809456
18.880000 -2.815217
18.900000 -2.821583
18.920000 -2.827661
18.940000 -2.834883
18.960000 -2.841173
18.980000 -2.847307
19.000000 -2.853261
19.020000 -2.860425
19.040000 -2.866281
19.060000 -2.873779
19.080000 -2.879947
19.100000 -2.886147
19.120000 -2.892980
19.140000 -2.899773
19.160000 -2.905954
19.180000 -2.912776
19.200000 -2.919370
19.220000 -2.926074
19.240000 -2.932856
19.260000 -2.939343
19.280000 -2.945346
19.300000 -2.952101
19.320000 -2.958840
19.340000 -2.964884
19.360000 -2.971915
19.380000 -2.977827
19.400000 -2.983820
19.420000 -2.990362
19.440000 -2.997011
19.460000 -3.003183
19.480000 -3.010222
19.500000 -3.017846
19.520000 -3.023815
19.540000 -3.030597
19.560000 -3.037164
19.580000 -3.044154
19.600000 -3.050151
19.620000 -3.056635
19.640000 -3.062728
19.660000 -3.069707
19.680000 -3.076894
19.700000 -3.084124
19.720000 -3.090347
19.740000 -3.098414
19.760000 -3.105222
19.780000 -3.111687
19.800000 -3.117934
19.820000 -3.125247
19.840000 -3.131978
19.860000 -3.137659
19.880000 -3.144505
19.900000 -3.152889
19.920000 -3.159121
19.940000 -3.166140
19.960000 -3.173767
19.980000 -3.181059
20.000000 -3.188253
20.020000 -3.195390
20.040000 -3.200877
20.060000 -3.208395
20.080000 -3.215422
20.100000 -3.222060
20.120000 -3.228756
20.140000 -3.236192
20.160000 -3.242424
20.180000 -3.249089
20.200000 -3.255555
20.220000 -3.262194
20.240000 -3.270063
20.260000 -3.276100
20.280000 -3.282404
20.300000 -3.290127
20.320000 -3.297254
20.340000 -3.304012
20.360000 -3.311215
20.380000 -3.319129
20.400000 -3.325489
20.420000 -3.332423
20.440000 -3.339784
20.460000 -3.346101
20.480000 -3.352743
20.500000 -3.359669
20.520000 -3.366779
20.540000 -3.373732
20.560000 -3.380829
20.580000 -3.387881
20.600000 -3.395240
20.620000 -3.401966
20.640000 -3.409372
20.660000 -3.416833
20.680000 -3.423429
20.700000 -3.430833
20.720000 -3.438633
20.740000 -3.446078
20.760000 -3.453946
20.780000 -3.460272
20.800000 -3.466800
20.820000 -3.473349
20.840000 -3.480092
20.860000 -3.486814
20.880000 -3.494768
20.900000 -3.502076
20.920000 -3.509572
20.940000 -3.516721
20.960000 -3.523432
20.980000 -3.531513
21.000000 -3.539508
21.020000 -3.546942
21.040000 -3.554841
21.060000 -3.562430
21.080000 -3.570345
21.100000 -3.577557
21.120000 -3.584642
21.140000 -3.591536
21.160000 -3.599056
21.180000 -3.606135
21.200000 -3.612645
21.220000 -3.619563
21.240000 -3.627119
21.260000 -3.635146
21.280000 -3.641170
21.300000 -3.650312
21.320000 -3.657521
21.340000 -3.665878
21.360000 -3.672583
21.380000 -3.679942
21.400000 -3.687978
21.420000 -3.695407
21.440000 -3.703340
21.460000 -3.710089
21.480000 -3.717386
21.500000 -3.724928
21.520000 -3.732386
21.540000 -3.739458
21.560000 -3.747475
21.580000 -3.754068
21.600000 -3.761387
21.620000 -3.768864
21.640000 -3.776749
21.660000 -3.784639
21.680000 -3.791636
21.700000 -3.799747
21.720000 -3.807995
21.740000 -3.815683
21.760000 -3.822680
21.780000 -3.830942
21.800000 -3.837053
21.820000 -3.844621
21.840000 -3.852089
21.860000 -3.859627
21.880000 -3.867397
21.900000 -3.873868
21.920000 -3.881824
21.940000 -3.891753
21.960000 -3.899750
21.980000 -3.905751
22.000000 -3.913448
22.020000 -3.920521
22.040000 -3.929377
22.060000 -3.936713
22.080000 -3.944499
22.100000 -3.954033
22.120000 -3.961779
22.140000 -3.970034
22.160000 -3.977837
22.180000 -3.985729
22.200000 -3.993341
22.220000 -4.001143
22.240000 -4.008310
22.260000 -4.015874
22.280000 -4.025137
22.300000 -4.033262
22.320000 -4.040844
22.340000 -4.047677
22.360000 -4.055965
22.380000 -4.064035
22.400000 -4.071107
22.420000 -4.078309
22.440000 -4.086603
22.460000 -4.094240
22.480000 -4.101381
22.500000 -4.109156
22.520000 -4.116210
22.540000 -4.124762
22.560000 -4.132901
22.580000 -4.140926
22.600000 -4.149089
22.620000 -4.157659
22.640000 -4.165170
22.660000 -4.173235
22.680000 -4.181502
22.700000 -4.189733
22.720000 -4.197651
22.740000 -4.204679
22.760000 -4.213297
22.780000 -4.219909
22.800000 -4.227942
22.820000 -4.235814
22.840000 -4.243034
22.860000 -4.250739
22.880000 -4.258850
22.900000 -4.267453
22.920000 -4.275257
22.940000 -4.281545
22.960000 -4.289295
22.980000 -4.296474
23.000000 -4.303394
23.020000 -4.312247
23.040000 -4.319563
23.060000 -4.326945
23.080000 -4.335546
23.100000 -4.345010
23.120000 -4.352321
23.140000 -4.361218
23.160000 -4.368583
23.180000 -4.375783
23.200000 -4.382228
23.220000 -4.390436
23.240000 -4.398610
23.260000 -4.409107
23.280000 -4.418285
23.300000 -4.425172
23.320000 -4.432884
23.340000 -4.441729
23.360000 -4.449972
23.380000 -4.458450
23.400000 -4.466179
23.420000 -4.474558
23.440000 -4.484832
23.460000 -4.493696
23.480000 -4.502336
23.500000 -4.510053
23.520000 -4.520102
23.540000 -4.528356
23.560000 -4.536320
23.580000 -4.543098
23.600000 -4.551461
23.620000 -4.559918
23.640000 -4.567710
23.660000 -4.574499
23.680000 -4.582328
23.700000 -4.589655
23.720000 -4.598855
23.740000 -4.606235
23.760000 -4.614308
23.780000 -4.623266
23.800000 -4.633183
23.820000 -4.642133
23.840000 -4.649748
23.860000 -4.657827
23.880000 -4.666671
23.900000 -4.674809
23.920000 -4.684622
23.940000 -4.693481
23.960000 -4.701868
23.980000 -4.710820
24.000000 -4.715543
24.020000 -4.724297
24.040000 -4.732464
24.060000 -4.741856
24.080000 -4.749245
24.100000 -4.759325
24.120000 -4.766788
24.140000 -4.775190
24.160000 -4.786540
24.180000 -4.794692
24.200000 -4.805138
24.220000 -4.814499
24.240000 -4.822527
24.260000 -4.830543
24.280000 -4.840616
24.300000 -4.850948
24.320000 -4.859647
24.340000 -4.867213
24.360000 -4.875751
24.380000 -4.883120
24.400000 -4.890871
24.420000 -4.897453
24.440000 -4.906437
24.460000 -4.914819
24.480000 -4.925484
24.500000 -4.933749
24.520000 -4.941581
24.540000 -4.949624
24.560000 -4.958192
24.580000 -4.966598
24.600000 -4.976926
24.620000 -4.986117
24.640000 -4.994364
24.660000 -5.003501
24.680000 -5.011299
24.700000 -5.020782
24.720000 -5.030362
24.740000 -5.038903
24.760000 -5.048520
24.780000 -5.058512
24.800000 -5.067642
24.820000 -5.075157
24.840000 -5.082946
24.860000 -5.091106
24.880000 -5.100802
24.900000 -5.110610
24.920000 -5.119350
24.940000 -5.127680
24.960000 -5.138067
24.980000 -5.146994
25.000000 -5.155863
25.020000 -5.165852
25.040000 -5.173234
25.060000 -5.182007
25.080000 -5.190537
25.100000 -5.199889
25.120000 -5.209712
25.140000 -5.216832
25.160000 -5.224592
25.180000 -5.232855
25.200000 -5.241841
25.220000 -5.251021
25.240000 -5.260259
25.260000 -5.268966
25.280000 -5.276634
25.300000 -5.285804
25.320000 -5.296149
25.340000 -5.304591
25.360000 -5.314038
25.380000 -5.321964
25.400000 -5.331211
25.420000 -5.340621
25.440000 -5.349845
25.460000 -5.357231
25.480000 -5.366781
25.500000 -5.375517
25.520000 -5.383982
25.540000 -5.391965
25.560000 -5.400271
25.580000 -5.408624
25.600000 -5.416930
25.620000 -5.426501
25.640000 -5.434189
25.660000 -5.444064
25.680000 -5.453367
25.700000 -5.461513
25.720000 -5.469711
25.740000 -5.478000
25.760000 -5.488242
25.780000 -5.497041
25.800000 -5.505638
25.820000 -5.515269
25.840000 -5.523399
25.860000 -5.532114
25.880000 -5.539627
25.900000 -5.548961
25.920000 -5.559095
25.940000 -5.568262
25.960000 -5.575833
25.980000 -5.584311
26.000000 -5.593731
26.020000 -5.600742
26.040000 -5.610040
26.060000 -5.618919
26.080000 -5.628517
26.100000 -5.637778
26.120000 -5.647311
26.140000 -5.653771
26.160000 -5.661122
26.180000 -5.670798
26.200000 -5.679755
26.220000 -5.690127
26.240000 -5.698070
26.260000 -5.708525
26.280000 -5.717668
26.300000 -5.725862
26.320000 -5.735699
26.340000 -5.744043
26.360000 -5.755381
26.380000 -5.764969
26.400000 -5.771564
26.420000 -5.780560
26.440000 -5.788924
26.460000 -5.797437
26.480000 -5.806214
26.500000 -5.814257
26.520000 -5.822833
26.540000 -5.831592
26.560000 -5.839853
26.580000 -5.850467
26.600000 -5.861273
26.620000 -5.869465
26.640000 -5.877770
26.660000 -5.886430
26.680000 -5.896121
26.700000 -5.905050
26.720000 -5.913572
26.740000 -5.922494
26.760000 -5.931159
26.780000 -5.939955
26.800000 -5.949733
26.820000 -5.958315
26.840000 -5.967330
26.860000 -5.975810
26.880000 -5.986047
26.900000 -5.995375
26.920000 -6.006782
26.940000 -6.014177
26.960000 -6.025732
26.980000 -6.034654
27.000000 -6.043876
27.020000 -6.053060
27.040000 -6.060666
27.060000 -6.070324
27.080000 -6.081655
27.100000 -6.089905
27.120000 -6.101182
27.140000 -6.112157
27.160000 -6.122519
27.180000 -6.131736
27.200000 -6.141214
27.220000 -6.151503
27.240000 -6.162664
27.260000 -6.171600
27.280000 -6.179506
27.300000 -6.188819
27.320000 -6.200656
27.340000 -6.209833
27.360000 -6.219284
27.380000 -6.228816
27.400000 -6.239018
27.420000 -6.250718
27.440000 -6.261347
27.460000 -6.271422
27.480000 -6.281156
27.500000 -6.290584
27.520000 -6.300698
27.540000 -6.308268
27.560000 -6.318391
27.580000 -6.326261
27.600000 -6.335518
27.620000 -6.344060
27.640000 -6.355616
27.660000 -6.365163
27.680000 -6.374756
27.700000 -6.383020
27.720000 -6.393508
27.740000 -6.405559
27.760000 -6.415480
27.780000 -6.423974
27.800000 -6.433182
27.820000 -6.443327
27.840000 -6.451622
27.860000 -6.462142
27.880000 -6.472898
27.900000 -6.483686
27.920000 -6.494185
27.940000 -6.501374
27.960000 -6.513059
27.980000 -6.522414
28.000000 -6.531977
28.020000 -6.540774
28.040000 -6.548347
28.060000 -6.557315
28.080000 -6.567067
28.100000 -6.574739
28.120000 -6.585382
28.140000 -6.595292
28.160000 -6.603339
28.180000 -6.614222
28.200000 -6.624709
28.220000 -6.633726
28.240000 -6.641631
28.260000 -6.652181
28.280000 -6.663042
28.300000 -6.672109
28.320000 -6.683960
28.340000 -6.692142
28.360000 -6.702165
28.380000 -6.709120
28.400000 -6.721032
28.420000 -6.731640
28.440000 -6.741383
28.460000 -6.751765
28.480000 -6.760978
28.500000 -6.771494
28.520000 -6.782936
28.540000 -6.792594
28.560000 -6.804736
28.580000 -6.814288
28.600000 -6.822847
28.620000 -6.830025
28.640000 -6.839677
28.660000 -6.847467
28.680000 -6.859393
28.700000 -6.869422
28.720000 -6.879829
28.740000 -6.888622
28.760000 -6.898079
28.780000 -6.908571
28.800000 -6.920734
28.820000 -6.931320
28.840000 -6.942622
28.860000 -6.955324
28.880000 -6.964009
28.900000 -6.974748
28.920000 -6.983415
28.940000 -6.994341
28.960000 -7.003210
28.980000 -7.013653
29.000000 -7.024765
29.020000 -7.033324
29.040000 -7.041741
29.060000 -7.052391
29.080000 -7.063769
29.100000 -7.077521
29.120000 -7.088089
29.140000 -7.101886
29.160000 -7.113431
29.180000 -7.125723
29.200000 -7.136920
29.220000 -7.145144
29.240000 -7.156655
29.260000 -7.168242
29.280000 -7.178251
29.300000 -7.188435
29.320000 -7.202843
29.340000 -7.216089
29.360000 -7.224537
29.380000 -7.234368
29.400000 -7.247116
29.420000 -7.258265
29.440000 -7.270304
29.460000 -7.280461
29.480000 -7.288938
29.500000 -7.302142
29.520000 -7.311344
29.540000 -7.319920
29.560000 -7.329972
29.580000 -7.340800
29.600000 -7.351488
29.620000 -7.360313
29.640000 -7.369128
29.660000 -7.382446
29.680000 -7.392673
29.700000 -7.402960
29.720000 -7.413869
29.740000 -7.423830
29.760000 -7.433798
29.780000 -7.442390
29.800000 -7.457389
29.820000 -7.467669
29.840000 -7.479772
29.860000 -7.492212
29.880000 -7.502528
29.900000 -7.511380
29.920000 -7.523494
29.940000 -7.531326
29.960000 -7.541230
29.980000 -7.549339
30.000000 -7.562094
30.020000 -7.574989
30.040000 -7.586714
30.060000 -7.595527
30.080000 -7.606616
30.100000 -7.615576
30.120000 -7.624524
30.140000 -7.632987
30.160000 -7.644667
30.180000 -7.653759
30.200000 -7.663630
30.220000 -7.678967
30.240000 -7.689329
30.260000 -7.701711
30.280000 -7.710296
30.300000 -7.721737
30.320000 -7.732440
30.340000 -7.744240
30.360000 -7.754210
30.380000 -7.761957
30.400000 -7.771804
30.420000 -7.781744
30.440000 -7.793413
30.460000 -7.804549
30.480000 -7.812826
30.500000 -7.823146
30.520000 -7.832895
30.540000 -7.844136
30.560000 -7.855314
30.580000 -7.868474
30.600000 -7.878081
30.620000 -7.890797
30.640000 -7.901700
30.660000 -7.912656
30.680000 -7.923382
30.700000 -7.934259
30.720000 -7.945509
30.740000 -7.955147
30.760000 -7.964934
30.780000 -7.976048
30.800000 -7.984260
30.820000 -7.997054
30.840000 -8.008460
30.860000 -8.021232
30.880000 -8.030525
30.900000 -8.041723
30.920000 -8.052742
30.940000 -8.062618
30.960000 -8.070851
30.980000 -8.081745
31.000000 -8.094748
31.020000 -8.102721
31.040000 -8.114789
31.060000 -8.124280
31.080000 -8.134495
31.100000 -8.146381
31.120000 -8.158510
31.140000 -8.168910
31.160000 -8.179657
31.180000 -8.187621
31.200000 -8.200330
31.220000 -8.209833
31.240000 -8.218948
31.260000 -8.231157
31.280000 -8.241401
31.300000 -8.254579
31.320000 -8.264835
31.340000 -8.274837
31.360000 -8.286020
31.380000 -8.295437
31.400000 -8.304189
31.420000 -8.314851
31.440000 -8.329756
31.460000 -8.339183
31.480000 -8.351340
31.500000 -8.362180
31.520000 -8.375170
31.540000 -8.386039
31.560000 -8.396908
31.580000 -8.408758
31.600000 -8.420718
31.620000 -8.430030
31.640000 -8.441859
31.660000 -8.453253
31.680000 -8.464674
31.700000 -8.477396
31.720000 -8.487891
31.740000 -8.499209
31.760000 -8.511655
31.780000 -8.520134
31.800000 -8.531980
31.820000 -8.542849
31.840000 -8.554620
31.860000 -8.564009
31.880000 -8.576796
31.900000 -8.587428
31.920000 -8.600129
31.940000 -8.609637
31.960000 -8.621950
31.980000 -8.630645
32.000000 -8.642089
32.020000 -8.654957
32.040000 -8.666706
32.060000 -8.676879
32.080000 -8.687221
32.100000 -8.695647
32.120000 -8.704453
32.140000 -8.714078
32.160000 -8.724372
32.180000 -8.737722
32.200000 -8.747222
32.220000 -8.757912
32.240000 -8.768185
32.260000 -8.777640
32.280000 -8.787888
32.300000 -8.798540
32.320000 -8.807271
32.340000 -8.816687
32.360000 -8.828383
32.380000 -8.841841
32.400000 -8.850782
32.420000 -8.865538
32.440000 -8.878251
32.460000 -8.888742
32.480000 -8.900138
32.500000 -8.911079
32.520000 -8.921384
32.540000 -8.929321
32.560000 -8.939594
32.580000 -8.954242
32.600000 -8.965213
32.620000 -8.979258
32.640000 -8.991330
32.660000 -9.000180
32.680000 -9.009676
32.700000 -9.017014
32.720000 -9.027807
32.740000 -9.037755
32.760000 -9.049563
32.780000 -9.059605
32.800000 -9.071973
32.820000 -9.083444
32.840000 -9.095396
32.860000 -9.105670
32.880000 -9.114689
32.900000 -9.126015
32.920000 -9.136905
32.940000 -9.147960
32.960000 -9.160840
32.980000 -9.174487
33.000000 -9.183621
33.020000 -9.193644
33.040000 -9.202672
33.060000 -9.212635
33.080000 -9.225384
33.100000 -9.235915
33.120000 -9.247164
33.140000 -9.256677
33.160000 -9.270230
33.180000 -9.284013
33.200000 -9.296434
33.220000 -9.306385
33.240000 -9.320111
33.260000 -9.333007
33.280000 -9.343103
33.300000 -9.356021
33.320000 -9.367595
33.340000 -9.379586
33.360000 -9.390578
33.380000 -9.401325
33.400000 -9.410472
33.420000 -9.420270
