10.220000 -0.502964
10.240000 -0.509185
10.260000 -0.512889
10.280000 -0.517013
10.300000 -0.521255
10.320000 -0.526707
10.340000 -0.532176
10.360000 -0.537168
10.380000 -0.541112
10.400000 -0.546579
10.420000 -0.551113
10.440000 -0.556304
10.460000 -0.561545
10.480000 -0.567100
10.500000 -0.572210
10.520000 -0.577419
10.540000 -0.581218
10.560000 -0.585400
10.580000 -0.590018
10.600000 -0.595014
10.620000 -0.599581
10.640000 -0.604358
10.660000 -0.609026
10.680000 -0.614184
10.700000 -0.619075
10.720000 -0.623910
10.740000 -0.628326
10.760000 -0.632074
10.780000 -0.636750
10.800000 -0.641376
10.820000 -0.647087
10.840000 -0.651882
10.860000 -0.656131
10.880000 -0.660929
10.900000 -0.666535
10.920000 -0.671136
10.940000 -0.675542
10.960000 -0.680434
10.980000 -0.685095
11.000000 -0.689672
11.020000 -0.694080
11.040000 -0.698555
11.060000 -0.703015
11.080000 -0.708138
11.100000 -0.713611
11.120000 -0.718183
11.140000 -0.723428
11.160000 -0.729305
11.180000 -0.733848
11.200000 -0.738739
11.220000 -0.742264
11.240000 -0.747624
11.260000 -0.752547
11.280000 -0.757381
11.300000 -0.761827
11.320000 -0.766866
11.340000 -0.771085
11.360000 -0.777480
11.380000 -0.782326
11.400000 -0.785661
11.420000 -0.791017
11.440000 -0.795953
11.460000 -0.800509
11.480000 -0.806172
11.500000 -0.810385
11.520000 -0.815857
11.540000 -0.821075
11.560000 -0.825140
11.580000 -0.830068
11.600000 -0.835220
11.620000 -0.839504
11.640000 -0.844066
11.660000 -0.849666
11.680000 -0.854117
11.700000 -0.858472
11.720000 -0.863543
11.740000 -0.868192
11.760000 -0.873135
11.780000 -0.877021
11.800000 -0.882682
11.820000 -0.887138
11.840000 -0.891280
11.860000 -0.897053
11.880000 -0.902965
11.900000 -0.907607
11.920000 -0.912749
11.940000 -0.918199
11.960000 -0.923221
11.980000 -0.928770
12.000000 -0.933458
12.020000 -0.937331
12.040000 -0.942637
12.060000 -0.947087
12.080000 -0.951298
12.100000 -0.955939
12.120000 -0.961302
12.140000 -0.966151
12.160000 -0.971287
12.180000 -0.976756
12.200000 -0.981477
12.220000 -0.985999
12.240000 -0.991326
12.260000 -0.995557
12.280000 -1.000607
12.300000 -1.005877
12.320000 -1.010050
12.340000 -1.014229
12.360000 -1.019774
12.380000 -1.024106
12.400000 -1.028519
12.420000 -1.032690
12.440000 -1.036770
12.460000 -1.041120
12.480000 -1.046847
12.500000 -1.051565
12.520000 -1.056074
12.540000 -1.060692
12.560000 -1.065458
12.580000 -1.069944
12.600000 -1.076277
12.620000 -1.081431
12.640000 -1.085854
12.660000 -1.090129
12.680000 -1.094841
12.700000 -1.099906
12.720000 -1.104262
12.740000 -1.108234
12.760000 -1.112868
12.780000 -1.118710
12.800000 -1.124636
12.820000 -1.129816
12.840000 -1.134611
12.860000 -1.138991
12.880000 -1.144305
12.900000 -1.149377
12.920000 -1.153608
12.940000 -1.158001
12.960000 -1.163072
12.980000 -1.167889
13.000000 -1.173706
13.020000 -1.178323
13.040000 -1.182730
13.060000 -1.187925
13.080000 -1.192101
13.100000 -1.196955
13.120000 -1.200860
13.140000 -1.206660
13.160000 -1.211311
13.180000 -1.215808
13.200000 -1.220456
13.220000 -1.225309
13.240000 -1.230066
13.260000 -1.235845
13.280000 -1.241225
13.300000 -1.245616
13.320000 -1.250711
13.340000 -1.255382
13.360000 -1.260764
13.380000 -1.265253
13.400000 -1.269675
13.420000 -1.274971
13.440000 -1.280150
13.460000 -1.285656
13.480000 -1.291284
13.500000 -1.296312
13.520000 -1.301003
13.540000 -1.306899
13.560000 -1.313034
13.580000 -1.318466
13.600000 -1.323789
13.620000 -1.328406
13.640000 -1.333359
13.660000 -1.339555
13.680000 -1.344144
13.700000 -1.349642
13.720000 -1.354258
13.740000 -1.359019
13.760000 -1.364666
13.780000 -1.369443
13.800000 -1.374030
13.820000 -1.378844
13.840000 -1.385071
13.860000 -1.390262
13.880000 -1.395724
13.900000 -1.400907
13.920000 -1.405982
13.940000 -1.410323
13.960000 -1.415569
13.980000 -1.420399
14.000000 -1.425932
14.020000 -1.431895
14.040000 -1.437117
14.060000 -1.442654
14.080000 -1.447689
14.100000 -1.452723
14.120000 -1.458507
14.140000 -1.462624
14.160000 -1.468055
14.180000 -1.474026
14.200000 -1.479837
14.220000 -1.484361
14.240000 -1.489781
14.260000 -1.494988
14.280000 -1.500609
14.300000 -1.504836
14.320000 -1.510364
14.340000 -1.514792
14.360000 -1.519686
14.380000 -1.525325
14.400000 -1.531144
14.420000 -1.535798
14.440000 -1.540237
14.460000 -1.545606
14.480000 -1.551464
14.500000 -1.557870
14.520000 -1.563015
14.540000 -1.566774
14.560000 -1.572210
14.580000 -1.577014
14.600000 -1.583111
14.620000 -1.587719
14.640000 -1.591379
14.660000 -1.596768
14.680000 -1.602972
14.700000 -1.606878
14.720000 -1.612107
14.740000 -1.616824
14.760000 -1.622476
14.780000 -1.628820
14.800000 -1.632742
14.820000 -1.638049
14.840000 -1.643208
14.860000 -1.649000
14.880000 -1.653889
14.900000 -1.659304
14.920000 -1.664866
14.940000 -1.669405
14.960000 -1.675063
14.980000 -1.680628
15.000000 -1.683784
15.020000 -1.688703
15.040000 -1.693584
15.060000 -1.699059
15.080000 -1.704242
15.100000 -1.710702
15.120000 -1.716246
15.140000 -1.722191
15.160000 -1.727397
15.180000 -1.733281
15.200000 -1.738886
15.220000 -1.744189
15.240000 -1.749999
15.260000 -1.755667
15.280000 -1.761436
15.300000 -1.766723
15.320000 -1.772911
15.340000 -1.778569
15.360000 -1.784216
15.380000 -1.789225
15.400000 -1.794265
15.420000 -1.800519
15.440000 -1.806327
15.460000 -1.811597
15.480000 -1.817693
15.500000 -1.822594
15.520000 -1.828167
15.540000 -1.833379
15.560000 -1.838602
15.580000 -1.844010
15.600000 -1.849756
15.620000 -1.854870
15.640000 -1.861490
15.660000 -1.866229
15.680000 -1.871846
15.700000 -1.877261
15.720000 -1.882116
15.740000 -1.887539
15.760000 -1.893311
15.780000 -1.897751
15.800000 -1.903187
15.820000 -1.909278
15.840000 -1.915033
15.860000 -1.920009
15.880000 -1.925325
15.900000 -1.930567
15.920000 -1.936299
15.940000 -1.941790
15.960000 -1.947035
15.980000 -1.952469
16.000000 -1.958553
16.020000 -1.965236
16.040000 -1.969989
16.060000 -1.975250
16.080000 -1.981704
16.100000 -1.987394
16.120000 -1.994136
16.140000 -1.999430
16.160000 -2.005553
16.180000 -2.011377
16.200000 -2.017278
16.220000 -2.022838
16.240000 -2.028212
16.260000 -2.033836
16.280000 -2.039991
16.300000 -2.045134
16.320000 -2.050678
16.340000 -2.055455
16.360000 -2.061386
16.380000 -2.066763
16.400000 -2.072486
16.420000 -2.078454
16.440000 -2.084573
16.460000 -2.089863
16.480000 -2.094954
16.500000 -2.101909
16.520000 -2.107424
16.540000 -2.112459
16.560000 -2.118571
16.580000 -2.124378
16.600000 -2.129666
16.620000 -2.135617
16.640000 -2.141564
16.660000 -2.148505
16.680000 -2.154043
16.700000 -2.160056
16.720000 -2.165856
16.740000 -2.171486
16.760000 -2.177349
16.780000 -2.183610
16.800000 -2.188624
16.820000 -2.194454
16.840000 -2.201147
16.860000 -2.207587
16.880000 -2.212970
16.900000 -2.219430
16.920000 -2.224526
16.940000 -2.229341
16.960000 -2.235496
16.980000 -2.241709
17.000000 -2.247843
17.020000 -2.253131
17.040000 -2.260210
17.060000 -2.265544
17.080000 -2.270867
17.100000 -2.277142
17.120000 -2.283229
17.140000 -2.289347
17.160000 -2.295340
17.180000 -2.301756
17.200000 -2.307562
17.220000 -2.313715
17.240000 -2.320869
17.260000 -2.327404
17.280000 -2.332918
17.300000 -2.338398
17.320000 -2.345629
17.340000 -2.351407
17.360000 -2.357455
17.380000 -2.363613
17.400000 -2.369748
17.420000 -2.374848
17.440000 -2.380910
17.460000 -2.388020
17.480000 -2.393509
17.500000 -2.399471
17.520000 -2.404814
17.540000 -2.409548
17.560000 -2.415491
17.580000 -2.421805
17.600000 -2.427302
17.620000 -2.432803
17.640000 -2.438820
17.660000 -2.443910
17.680000 -2.450486
17.700000 -2.456083
17.720000 -2.463218
17.740000 -2.468502
17.760000 -2.473976
17.780000 -2.479365
17.800000 -2.485133
17.820000 -2.490644
17.840000 -2.497808
17.860000 -2.503054
17.880000 -2.508968
17.900000 -2.514428
17.920000 -2.520824
17.940000 -2.528165
17.960000 -2.533869
17.980000 -2.538335
18.000000 -2.542100
18.020000 -2.548843
18.040000 -2.556188
18.060000 -2.562465
18.080000 -2.567539
18.100000 -2.573456
18.120000 -2.579043
18.140000 -2.585805
18.160000 -2.590777
18.180000 -2.598634
18.200000 -2.605282
18.220000 -2.612477
18.240000 -2.620231
18.260000 -2.626744
18.280000 -2.632599
18.300000 -2.638621
18.320000 -2.646375
18.340000 -2.652369
18.360000 -2.659583
18.380000 -2.667124
18.400000 -2.673803
18.420000 -2.679920
18.440000 -2.685581
18.460000 -2.692703
18.480000 -2.698775
18.500000 -2.705136
18.520000 -2.711978
18.540000 -2.718139
18.560000 -2.723444
18.580000 -2.730203
18.600000 -2.736348
18.620000 -2.741443
18.640000 -2.747213
18.660000 -2.754945
18.680000 -2.763188
18.700000 -2.770000
18.720000 -2.776667
18.740000 -2.783115
18.760000 -2.790121
18.780000 -2.797116
18.800000 -2.803728
18.820000 -2.810903
18.840000 -2.816858
18.860000 -2.822059
18.880000 -2.828816
18.900000 -2.835438
18.920000 -2.841761
18.940000 -2.850026
18.960000 -2.857803
18.980000 -2.863638
19.000000 -2.870918
19.020000 -2.875931
19.040000 -2.882840
19.060000 -2.888732
19.080000 -2.895137
19.100000 -2.902083
19.120000 -2.908056
19.140000 -2.913303
19.160000 -2.919229
19.180000 -2.926365
19.200000 -2.932676
19.220000 -2.938497
19.240000 -2.944981
19.260000 -2.950671
19.280000 -2.956722
19.300000 -2.963651
19.320000 -2.971810
19.340000 -2.979306
19.360000 -2.986870
19.380000 -2.994624
19.400000 -3.000631
19.420000 -3.006416
19.440000 -3.013048
19.460000 -3.017993
19.480000 -3.025472
19.500000 -3.032563
19.520000 -3.039845
19.540000 -3.044595
19.560000 -3.051475
19.580000 -3.057358
19.600000 -3.064434
19.620000 -3.070595
19.640000 -3.077929
19.660000 -3.085924
19.680000 -3.093124
19.700000 -3.100223
19.720000 -3.106120
19.740000 -3.112724
19.760000 -3.120236
19.780000 -3.126642
19.800000 -3.133151
19.820000 -3.140984
19.840000 -3.147649
19.860000 -3.153997
19.880000 -3.160511
19.900000 -3.167846
19.920000 -3.175344
19.940000 -3.181626
19.960000 -3.187974
19.980000 -3.193887
20.000000 -3.200373
20.020000 -3.207361
20.040000 -3.213271
20.060000 -3.221073
20.080000 -3.226271
20.100000 -3.231629
20.120000 -3.237366
20.140000 -3.245677
20.160000 -3.252023
20.180000 -3.259528
20.200000 -3.267073
20.220000 -3.273187
20.240000 -3.281575
20.260000 -3.289837
20.280000 -3.296471
20.300000 -3.303016
20.320000 -3.308669
20.340000 -3.315169
20.360000 -3.322497
20.380000 -3.333052
20.400000 -3.341055
20.420000 -3.348333
20.440000 -3.355306
20.460000 -3.360887
20.480000 -3.367196
20.500000 -3.374730
20.520000 -3.382375
20.540000 -3.389808
20.560000 -3.398025
20.580000 -3.406384
20.600000 -3.413627
20.620000 -3.422090
20.640000 -3.427286
20.660000 -3.432444
20.680000 -3.440869
20.700000 -3.447869
20.720000 -3.454416
20.740000 -3.460327
20.760000 -3.467944
20.780000 -3.476122
20.800000 -3.483573
20.820000 -3.491359
20.840000 -3.498280
20.860000 -3.504396
20.880000 -3.512592
20.900000 -3.520692
20.920000 -3.527819
20.940000 -3.534275
20.960000 -3.541984
20.980000 -3.547940
21.000000 -3.557738
21.020000 -3.564990
21.040000 -3.572811
21.060000 -3.577973
21.080000 -3.584466
21.100000 -3.591386
21.120000 -3.598703
21.140000 -3.606758
21.160000 -3.614664
21.180000 -3.621631
21.200000 -3.629302
21.220000 -3.637008
21.240000 -3.643631
21.260000 -3.651130
21.280000 -3.659951
21.300000 -3.668784
21.320000 -3.676590
21.340000 -3.684066
21.360000 -3.691992
21.380000 -3.699488
21.400000 -3.707302
21.420000 -3.715126
21.440000 -3.723397
21.460000 -3.731121
21.480000 -3.738426
21.500000 -3.745484
21.520000 -3.752957
21.540000 -3.761117
21.560000 -3.768893
21.580000 -3.775119
21.600000 -3.782377
21.620000 -3.790567
21.640000 -3.800229
21.660000 -3.808879
21.680000 -3.816266
21.700000 -3.822124
21.720000 -3.830000
21.740000 -3.837981
21.760000 -3.844509
21.780000 -3.850784
21.800000 -3.858654
21.820000 -3.866064
21.840000 -3.872605
21.860000 -3.878813
21.880000 -3.885584
21.900000 -3.894420
21.920000 -3.900444
21.940000 -3.907106
21.960000 -3.916094
21.980000 -3.922266
22.000000 -3.929039
22.020000 -3.935996
22.040000 -3.942660
22.060000 -3.950888
22.080000 -3.958903
22.100000 -3.967627
22.120000 -3.976759
22.140000 -3.985693
22.160000 -3.994278
22.180000 -4.001759
22.200000 -4.008485
22.220000 -4.016763
22.240000 -4.023803
22.260000 -4.031652
22.280000 -4.039654
22.300000 -4.049403
22.320000 -4.057961
22.340000 -4.065748
22.360000 -4.074517
22.380000 -4.083492
22.400000 -4.089026
22.420000 -4.096278
22.440000 -4.107094
22.460000 -4.114020
22.480000 -4.122940
22.500000 -4.130142
22.520000 -4.136013
22.540000 -4.144188
22.560000 -4.152343
22.580000 -4.160520
22.600000 -4.167323
22.620000 -4.174898
22.640000 -4.182251
22.660000 -4.188908
22.680000 -4.197560
22.700000 -4.207376
22.720000 -4.215730
22.740000 -4.222096
22.760000 -4.230566
22.780000 -4.236398
22.800000 -4.242922
22.820000 -4.251377
22.840000 -4.257641
22.860000 -4.266099
22.880000 -4.277088
22.900000 -4.285588
22.920000 -4.292559
22.940000 -4.302721
22.960000 -4.312515
22.980000 -4.321348
23.000000 -4.328112
23.020000 -4.338327
23.040000 -4.346263
23.060000 -4.354066
23.080000 -4.359974
23.100000 -4.367069
23.120000 -4.374771
23.140000 -4.382847
23.160000 -4.390004
23.180000 -4.399206
23.200000 -4.409249
23.220000 -4.415856
23.240000 -4.424915
23.260000 -4.432991
23.280000 -4.440186
23.300000 -4.447786
23.320000 -4.453812
23.340000 -4.463174
23.360000 -4.470821
23.380000 -4.478517
23.400000 -4.485834
23.420000 -4.494512
23.440000 -4.500143
23.460000 -4.507578
23.480000 -4.516100
23.500000 -4.522532
23.520000 -4.531183
23.540000 -4.538930
23.560000 -4.550946
23.580000 -4.556334
23.600000 -4.567997
23.620000 -4.574416
23.640000 -4.580572
23.660000 -4.586089
23.680000 -4.592887
23.700000 -4.598335
23.720000 -4.607417
23.740000 -4.617491
23.760000 -4.627396
23.780000 -4.638495
23.800000 -4.646126
23.820000 -4.656769
23.840000 -4.663725
23.860000 -4.670274
23.880000 -4.677027
23.900000 -4.687294
23.920000 -4.696027
23.940000 -4.704201
23.960000 -4.712277
23.980000 -4.720948
24.000000 -4.719776
24.020000 -4.728331
24.040000 -4.736987
24.060000 -4.743997
24.080000 -4.752763
24.100000 -4.761972
24.120000 -4.773447
24.140000 -4.779847
24.160000 -4.788823
24.180000 -4.797114
24.200000 -4.803669
24.220000 -4.810825
24.240000 -4.818257
24.260000 -4.828044
24.280000 -4.837295
24.300000 -4.848522
24.320000 -4.854615
24.340000 -4.863982
24.360000 -4.874552
24.380000 -4.883792
24.400000 -4.892157
24.420000 -4.899067
24.440000 -4.907023
24.460000 -4.914343
24.480000 -4.925570
24.500000 -4.933914
24.520000 -4.942195
24.540000 -4.950612
24.560000 -4.960022
24.580000 -4.968432
24.600000 -4.975629
24.620000 -4.984091
24.640000 -4.994912
24.660000 -5.004304
24.680000 -5.013763
24.700000 -5.021105
24.720000 -5.032003
24.740000 -5.040747
24.760000 -5.048848
24.780000 -5.059420
24.800000 -5.067001
24.820000 -5.072989
24.840000 -5.081761
24.860000 -5.091553
24.880000 -5.099643
24.900000 -5.108153
24.920000 -5.117339
24.940000 -5.126660
24.960000 -5.134000
24.980000 -5.141741
25.000000 -5.149422
25.020000 -5.158477
25.040000 -5.168289
25.060000 -5.176700
25.080000 -5.187618
25.100000 -5.197681
25.120000 -5.208211
25.140000 -5.218451
25.160000 -5.225847
25.180000 -5.234917
25.200000 -5.242960
25.220000 -5.253331
25.240000 -5.262492
25.260000 -5.274271
25.280000 -5.280837
25.300000 -5.291515
25.320000 -5.300723
25.340000 -5.310780
25.360000 -5.318818
25.380000 -5.327020
25.400000 -5.337100
25.420000 -5.348074
25.440000 -5.357397
25.460000 -5.367719
25.480000 -5.375512
25.500000 -5.383962
25.520000 -5.391924
25.540000 -5.400187
25.560000 -5.408016
25.580000 -5.414911
25.600000 -5.427466
25.620000 -5.435521
25.640000 -5.446386
25.660000 -5.457708
25.680000 -5.468301
25.700000 -5.481993
25.720000 -5.489938
25.740000 -5.502183
25.760000 -5.509406
25.780000 -5.516304
25.800000 -5.524083
25.820000 -5.531951
25.840000 -5.538661
25.860000 -5.549934
25.880000 -5.559446
25.900000 -5.568884
25.920000 -5.576939
25.940000 -5.584115
25.960000 -5.592749
25.980000 -5.600829
26.000000 -5.611516
26.020000 -5.618549
26.040000 -5.626052
26.060000 -5.636454
26.080000 -5.644719
26.100000 -5.653674
26.120000 -5.662126
26.140000 -5.672955
26.160000 -5.681464
26.180000 -5.693525
26.200000 -5.702167
26.220000 -5.709881
26.240000 -5.718396
26.260000 -5.730925
26.280000 -5.737696
26.300000 -5.747447
26.320000 -5.754832
26.340000 -5.765494
26.360000 -5.773298
26.380000 -5.782482
26.400000 -5.789431
26.420000 -5.798508
26.440000 -5.808308
26.460000 -5.816146
26.480000 -5.827348
26.500000 -5.835400
26.520000 -5.846604
26.540000 -5.857784
26.560000 -5.870925
26.580000 -5.882732
26.600000 -5.892891
26.620000 -5.899305
26.640000 -5.911418
26.660000 -5.919444
26.680000 -5.928532
26.700000 -5.942533
26.720000 -5.950591
26.740000 -5.958733
26.760000 -5.968565
26.780000 -5.977846
26.800000 -5.987099
26.820000 -5.999941
26.840000 -6.008968
26.860000 -6.020363
26.880000 -6.028635
26.900000 -6.036975
26.920000 -6.045957
26.940000 -6.060204
26.960000 -6.071217
26.980000 -6.082523
27.000000 -6.111955
27.020000 -6.122885
27.040000 -6.131671
27.060000 -6.140272
27.080000 -6.151352
27.100000 -6.161512
27.120000 -6.170669
27.140000 -6.179632
27.160000 -6.190483
27.180000 -6.199404
27.200000 -6.209145
27.220000 -6.218341
27.240000 -6.229097
27.260000 -6.238602
27.280000 -6.248183
27.300000 -6.256149
27.320000 -6.265012
27.340000 -6.273846
27.360000 -6.283408
27.380000 -6.297381
27.400000 -6.304578
27.420000 -6.313543
27.440000 -6.325487
27.460000 -6.332820
27.480000 -6.343648
27.500000 -6.354268
27.520000 -6.362172
27.540000 -6.373369
27.560000 -6.383419
27.580000 -6.392177
27.600000 -6.402111
27.620000 -6.413849
27.640000 -6.421992
27.660000 -6.432068
27.680000 -6.439934
27.700000 -6.452231
27.720000 -6.462974
27.740000 -6.472517
27.760000 -6.482665
27.780000 -6.492297
27.800000 -6.503206
27.820000 -6.512482
27.840000 -6.522015
27.860000 -6.532958
27.880000 -6.540625
27.900000 -6.549961
27.920000 -6.561223
27.940000 -6.569966
27.960000 -6.578517
27.980000 -6.585888
28.000000 -6.593741
28.020000 -6.602505
28.040000 -6.611926
28.060000 -6.622749
28.080000 -6.632181
28.100000 -6.639717
28.120000 -6.649096
28.140000 -6.659162
28.160000 -6.668711
28.180000 -6.677520
28.200000 -6.686569
28.220000 -6.697504
28.240000 -6.707774
28.260000 -6.716785
28.280000 -6.727833
28.300000 -6.737067
28.320000 -6.745571
28.340000 -6.758398
28.360000 -6.768130
28.380000 -6.775985
28.400000 -6.786094
28.420000 -6.797157
28.440000 -6.808075
28.460000 -6.816830
28.480000 -6.827221
28.500000 -6.839648
28.520000 -6.848378
28.540000 -6.856254
28.560000 -6.869714
28.580000 -6.880514
28.600000 -6.890732
28.620000 -6.899094
28.640000 -6.909255
28.660000 -6.920735
28.680000 -6.933827
28.700000 -6.944428
28.720000 -6.953263
28.740000 -6.961325
28.760000 -6.970770
28.780000 -6.981443
28.800000 -6.989976
28.820000 -7.001056
28.840000 -7.002003
28.860000 -7.014831
28.880000 -7.025747
28.900000 -7.038558
28.920000 -7.048096
28.940000 -7.054043
28.960000 -7.063100
28.980000 -7.073484
29.000000 -7.084620
29.020000 -7.094219
29.040000 -7.104583
29.060000 -7.115040
29.080000 -7.126383
29.100000 -7.135732
29.120000 -7.147085
29.140000 -7.161220
29.160000 -7.169842
29.180000 -7.178241
29.200000 -7.187408
29.220000 -7.201679
29.240000 -7.209119
29.260000 -7.218198
29.280000 -7.229260
29.300000 -7.241214
29.320000 -7.254906
29.340000 -7.265355
29.360000 -7.274374
29.380000 -7.282621
29.400000 -7.297303
29.420000 -7.306331
29.440000 -7.314378
29.460000 -7.323580
29.480000 -7.335144
29.500000 -7.344948
29.520000 -7.355281
29.540000 -7.369707
29.560000 -7.378360
29.580000 -7.386605
29.600000 -7.396071
29.620000 -7.411380
29.640000 -7.418883
29.660000 -7.428378
29.680000 -7.437414
29.700000 -7.448959
29.720000 -7.457083
29.740000 -7.466426
29.760000 -7.473912
29.780000 -7.483201
29.800000 -7.493674
29.820000 -7.502454
29.840000 -7.509734
29.860000 -7.520380
29.880000 -7.529309
29.900000 -7.537801
29.920000 -7.547387
29.940000 -7.555989
29.960000 -7.564711
29.980000 -7.577834
30.000000 -7.582651
30.020000 -7.594129
30.040000 -7.607595
30.060000 -7.616830
30.080000 -7.628742
30.100000 -7.638870
30.120000 -7.648479
30.140000 -7.659985
30.160000 -7.673188
30.180000 -7.682974
30.200000 -7.690252
30.220000 -7.700003
30.240000 -7.710267
30.260000 -7.720536
30.280000 -7.734471
30.300000 -7.744775
30.320000 -7.752315
30.340000 -7.763977
30.360000 -7.773716
30.380000 -7.783007
30.400000 -7.792770
30.420000 -7.805105
30.440000 -7.816445
30.460000 -7.827314
30.480000 -7.836044
30.500000 -7.847117
30.520000 -7.859982
30.540000 -7.871625
30.560000 -7.880878
30.580000 -7.892648
30.600000 -7.903567
30.620000 -7.916218
30.640000 -7.927667
30.660000 -7.936255
30.680000 -7.946953
30.700000 -7.957992
30.720000 -7.972415
30.740000 -7.981543
30.760000 -7.991465
30.780000 -8.001580
30.800000 -8.010337
30.820000 -8.017263
30.840000 -8.027568
30.860000 -8.038071
30.880000 -8.052014
30.900000 -8.064725
30.920000 -8.080191
30.940000 -8.089104
30.960000 -8.100337
30.980000 -8.110889
31.000000 -8.118716
31.020000 -8.126029
31.040000 -8.135845
31.060000 -8.148114
31.080000 -8.159460
31.100000 -8.168851
31.120000 -8.180292
31.140000 -8.188070
31.160000 -8.201452
31.180000 -8.208350
31.200000 -8.220130
31.220000 -8.228966
31.240000 -8.241486
31.260000 -8.250196
31.280000 -8.259087
31.300000 -8.271395
31.320000 -8.279733
31.340000 -8.289159
31.360000 -8.299875
31.380000 -8.309312
31.400000 -8.318047
31.420000 -8.331863
31.440000 -8.342936
31.460000 -8.349178
31.480000 -8.361348
31.500000 -8.375809
31.520000 -8.385010
31.540000 -8.398185
31.560000 -8.405519
31.580000 -8.415424
31.600000 -8.426335
31.620000 -8.436054
31.640000 -8.445727
31.660000 -8.456118
31.680000 -8.467931
31.700000 -8.479102
31.720000 -8.487365
31.740000 -8.497617
31.760000 -8.510044
31.780000 -8.521282
31.800000 -8.528965
31.820000 -8.541578
31.840000 -8.550962
31.860000 -8.566523
31.880000 -8.577757
31.900000 -8.589490
31.920000 -8.599350
31.940000 -8.608765
31.960000 -8.620241
31.980000 -8.629268
32.000000 -8.637645
32.020000 -8.646893
32.040000 -8.658357
32.060000 -8.669906
32.080000 -8.682876
32.100000 -8.698083
32.120000 -8.705124
32.140000 -8.717583
32.160000 -8.733812
32.180000 -8.744346
32.200000 -8.753084
32.220000 -8.763047
32.240000 -8.771826
32.260000 -8.781672
32.280000 -8.796279
32.300000 -8.811991
32.320000 -8.819866
32.340000 -8.830086
32.360000 -8.839172
32.380000 -8.850614
32.400000 -8.859422
32.420000 -8.870096
32.440000 -8.880190
32.460000 -8.893882
32.480000 -8.916168
32.500000 -8.927989
32.520000 -8.935976
32.540000 -8.949693
32.560000 -8.958071
32.580000 -8.970162
32.600000 -8.978560
32.620000 -8.990615
32.640000 -8.998181
32.660000 -9.006999
32.680000 -9.016032
32.700000 -9.028113
32.720000 -9.039968
32.740000 -9.048976
32.760000 -9.058469
32.780000 -9.068677
32.800000 -9.079110
32.820000 -9.089630
32.840000 -9.099321
32.860000 -9.114538
32.880000 -9.128106
32.900000 -9.143927
32.920000 -9.151450
32.940000 -9.164397
32.960000 -9.176205
32.980000 -9.188073
33.000000 -9.195603
33.020000 -9.205969
33.040000 -9.223276
33.060000 -9.236571
33.080000 -9.247862
33.100000 -9.259114
33.120000 -9.270115
33.140000 -9.282294
33.160000 -9.294186
33.180000 -9.311023
33.200000 -9.318760
33.220000 -9.329760
33.240000 -9.343095
33.260000 -9.354637
33.280000 -9.373184
33.300000 -9.384797
33.320000 -9.399031
33.340000 -9.411134
33.360000 -9.424474
33.380000 -9.437638
33.400000 -9.448008
33.420000 -9.459607
