13.160000 -6.454205
13.180000 -6.458887
13.200000 -6.464083
13.220000 -6.468923
13.240000 -6.474859
13.260000 -6.479616
13.280000 -6.484670
13.300000 -6.489603
13.320000 -6.494153
13.340000 -6.499117
13.360000 -6.503991
13.380000 -6.509385
13.400000 -6.514268
13.420000 -6.519023
13.440000 -6.524525
13.460000 -6.529879
13.480000 -6.534243
13.500000 -6.539163
13.520000 -6.544571
13.540000 -6.549930
13.560000 -6.554807
13.580000 -6.559856
13.600000 -6.565141
13.620000 -6.569213
13.640000 -6.574539
13.660000 -6.579955
13.680000 -6.585195
13.700000 -6.590481
13.720000 -6.595461
13.740000 -6.600021
13.760000 -6.605286
13.780000 -6.610231
13.800000 -6.615255
13.820000 -6.620656
13.840000 -6.625929
13.860000 -6.631089
13.880000 -6.635909
13.900000 -6.641338
13.920000 -6.646142
13.940000 -6.652362
13.960000 -6.657018
13.980000 -6.662360
14.000000 -6.667014
14.020000 -6.672645
14.040000 -6.677660
14.060000 -6.683045
14.080000 -6.688292
14.100000 -6.693147
14.120000 -6.698817
14.140000 -6.703503
14.160000 -6.708474
14.180000 -6.713592
14.200000 -6.718205
14.220000 -6.723701
14.240000 -6.728216
14.260000 -6.732939
14.280000 -6.737351
14.300000 -6.742713
14.320000 -6.747315
14.340000 -6.752340
14.360000 -6.757582
14.380000 -6.761837
14.400000 -6.767151
14.420000 -6.771501
14.440000 -6.776920
14.460000 -6.782423
14.480000 -6.787212
14.500000 -6.792640
14.520000 -6.797059
14.540000 -6.803085
14.560000 -6.808142
14.580000 -6.813315
14.600000 -6.818345
14.620000 -6.823832
14.640000 -6.828767
14.660000 -6.834346
14.680000 -6.839771
14.700000 -6.844670
14.720000 -6.850525
14.740000 -6.855981
14.760000 -6.861361
14.780000 -6.866734
14.800000 -6.872493
14.820000 -6.877927
14.840000 -6.883221
14.860000 -6.888581
14.880000 -6.894370
14.900000 -6.900953
14.920000 -6.906088
14.940000 -6.911361
14.960000 -6.916488
14.980000 -6.922592
15.000000 -6.927500
15.020000 -6.931888
15.040000 -6.937503
15.060000 -6.942574
15.080000 -6.947722
15.100000 -6.953168
15.120000 -6.958424
15.140000 -6.964281
15.160000 -6.969490
15.180000 -6.974938
15.200000 -6.980269
15.220000 -6.985376
15.240000 -6.991474
15.260000 -6.997367
15.280000 -7.002250
15.300000 -7.007606
15.320000 -7.013842
15.340000 -7.019455
15.360000 -7.024808
15.380000 -7.030050
15.400000 -7.034619
15.420000 -7.038788
15.440000 -7.044259
15.460000 -7.049733
15.480000 -7.055251
15.500000 -7.060612
15.520000 -7.065714
15.540000 -7.071118
15.560000 -7.076726
15.580000 -7.083601
15.600000 -7.089087
15.620000 -7.093757
15.640000 -7.100002
15.660000 -7.105219
15.680000 -7.109814
15.700000 -7.114733
15.720000 -7.119860
15.740000 -7.126117
15.760000 -7.130778
15.780000 -7.135369
15.800000 -7.140680
15.820000 -7.145660
15.840000 -7.150650
15.860000 -7.156186
15.880000 -7.161657
15.900000 -7.166807
15.920000 -7.172176
15.940000 -7.176606
15.960000 -7.182921
15.980000 -7.188574
16.000000 -7.193717
16.020000 -7.198853
16.040000 -7.204796
16.060000 -7.210775
16.080000 -7.216420
16.100000 -7.221658
16.120000 -7.228231
16.140000 -7.233566
16.160000 -7.239702
16.180000 -7.244286
16.200000 -7.249829
16.220000 -7.255647
16.240000 -7.260919
16.260000 -7.266908
16.280000 -7.271619
16.300000 -7.277048
16.320000 -7.283224
16.340000 -7.289764
16.360000 -7.296184
16.380000 -7.301017
16.400000 -7.307105
16.420000 -7.312564
16.440000 -7.318629
16.460000 -7.323291
16.480000 -7.329159
16.500000 -7.335592
16.520000 -7.341723
16.540000 -7.347049
16.560000 -7.352905
16.580000 -7.357324
16.600000 -7.362073
16.620000 -7.366592
16.640000 -7.373408
16.660000 -7.380706
16.680000 -7.387520
16.700000 -7.393397
16.720000 -7.398120
16.740000 -7.404770
16.760000 -7.410587
16.780000 -7.415207
16.800000 -7.421065
16.820000 -7.427558
16.840000 -7.434303
16.860000 -7.440694
16.880000 -7.447253
16.900000 -7.453749
16.920000 -7.459708
16.940000 -7.466049
16.960000 -7.471215
16.980000 -7.476844
17.000000 -7.482900
17.020000 -7.488705
17.040000 -7.494678
17.060000 -7.500106
17.080000 -7.505699
17.100000 -7.512068
17.120000 -7.517456
17.140000 -7.522964
17.160000 -7.529352
17.180000 -7.534164
17.200000 -10.000000
17.220000 -10.000000
17.240000 -10.000000
17.260000 -10.000000
17.280000 -10.000000
17.300000 -10.000000
17.320000 -10.000000
17.340000 -10.000000
17.360000 -10.000000
17.380000 -10.000000
17.400000 -10.000000
17.420000 -10.000000
17.440000 -10.000000
17.460000 -10.000000
17.480000 -10.000000
17.500000 -10.000000
17.520000 -10.000000
17.540000 -10.000000
17.560000 -10.000000
17.580000 -10.000000
17.600000 -10.000000
17.620000 -10.000000
17.640000 -10.000000
17.660000 -10.000000
17.680000 -10.000000
17.700000 -10.000000
17.720000 -10.000000
17.740000 -10.000000
17.760000 -10.000000
17.780000 -10.000000
17.800000 -10.000000
17.820000 -10.000000
17.840000 -10.000000
17.860000 -10.000000
17.880000 -10.000000
17.900000 -10.000000
17.920000 -10.000000
17.940000 -10.000000
17.960000 -10.000000
17.980000 -10.000000
18.000000 -10.000000
18.020000 -10.000000
18.040000 -10.000000
18.060000 -10.000000
18.080000 -10.000000
18.100000 -10.000000
18.120000 -10.000000
18.140000 -10.000000
18.160000 -10.000000
18.180000 -10.000000
18.200000 -10.000000
18.220000 -10.000000
18.240000 -10.000000
18.260000 -10.000000
18.280000 -10.000000
18.300000 -10.000000
18.320000 -10.000000
18.340000 -10.000000
18.360000 -10.000000
18.380000 -10.000000
18.400000 -10.000000
18.420000 -10.000000
18.440000 -10.000000
18.460000 -10.000000
18.480000 -10.000000
18.500000 -10.000000
18.520000 -10.000000
18.540000 -10.000000
18.560000 -10.000000
18.580000 -10.000000
18.600000 -10.000000
18.620000 -10.000000
18.640000 -10.000000
18.660000 -10.000000
18.680000 -10.000000
18.700000 -10.000000
18.720000 -10.000000
18.740000 -10.000000
18.760000 -10.000000
18.780000 -10.000000
18.800000 -10.000000
18.820000 -10.000000
18.840000 -10.000000
18.860000 -10.000000
18.880000 -10.000000
18.900000 -10.000000
18.920000 -10.000000
18.940000 -10.000000
18.960000 -10.000000
18.980000 -10.000000
19.000000 -10.000000
19.020000 -10.000000
19.040000 -10.000000
19.060000 -10.000000
19.080000 -10.000000
19.100000 -10.000000
19.120000 -10.000000
19.140000 -10.000000
19.160000 -10.000000
19.180000 -10.000000
19.200000 -10.000000
19.220000 -10.000000
19.240000 -10.000000
19.260000 -10.000000
19.280000 -10.000000
19.300000 -10.000000
19.320000 -10.000000
19.340000 -10.000000
19.360000 -10.000000
19.380000 -10.000000
19.400000 -10.000000
19.420000 -10.000000
19.440000 -10.000000
19.460000 -10.000000
19.480000 -10.000000
19.500000 -10.000000
19.520000 -10.000000
19.540000 -10.000000
19.560000 -10.000000
19.580000 -10.000000
19.600000 -10.000000
19.620000 -10.000000
19.640000 -10.000000
19.660000 -10.000000
19.680000 -10.000000
19.700000 -10.000000
19.720000 -10.000000
19.740000 -10.000000
19.760000 -10.000000
19.780000 -10.000000
19.800000 -10.000000
19.820000 -10.000000
19.840000 -10.000000
19.860000 -10.000000
19.880000 -10.000000
19.900000 -10.000000
19.920000 -10.000000
19.940000 -10.000000
19.960000 -10.000000
19.980000 -10.000000
20.000000 -10.000000
20.020000 -10.000000
20.040000 -10.000000
20.060000 -10.000000
20.080000 -10.000000
20.100000 -10.000000
20.120000 -10.000000
20.140000 -10.000000
20.160000 -10.000000
20.180000 -10.000000
20.200000 -10.000000
20.220000 -10.000000
20.240000 -10.000000
20.260000 -10.000000
20.280000 -10.000000
20.300000 -10.000000
20.320000 -10.000000
20.340000 -10.000000
20.360000 -10.000000
20.380000 -10.000000
20.400000 -10.000000
20.420000 -10.000000
20.440000 -10.000000
20.460000 -10.000000
20.480000 -10.000000
20.500000 -10.000000
20.520000 -10.000000
20.540000 -10.000000
20.560000 -10.000000
20.580000 -10.000000
20.600000 -10.000000
20.620000 -10.000000
20.640000 -10.000000
20.660000 -10.000000
20.680000 -10.000000
20.700000 -10.000000
20.720000 -10.000000
20.740000 -10.000000
20.760000 -10.000000
20.780000 -10.000000
20.800000 -10.000000
20.820000 -10.000000
20.840000 -10.000000
20.860000 -10.000000
20.880000 -10.000000
20.900000 -10.000000
20.920000 -10.000000
20.940000 -10.000000
20.960000 -10.000000
20.980000 -10.000000
21.000000 -10.000000
21.020000 -10.000000
21.040000 -10.000000
21.060000 -10.000000
21.080000 -10.000000
21.100000 -10.000000
21.120000 -10.000000
21.140000 -10.000000
21.160000 -10.000000
21.180000 -10.000000
21.200000 -10.000000
21.220000 -10.000000
21.240000 -10.000000
21.260000 -10.000000
21.280000 -10.000000
21.300000 -10.000000
21.320000 -10.000000
21.340000 -10.000000
21.360000 -10.000000
21.380000 -10.000000
21.400000 -10.000000
21.420000 -10.000000
21.440000 -10.000000
21.460000 -10.000000
21.480000 -10.000000
21.500000 -10.000000
21.520000 -10.000000
21.540000 -10.000000
21.560000 -10.000000
21.580000 -10.000000
21.600000 -10.000000
21.620000 -10.000000
21.640000 -10.000000
21.660000 -10.000000
21.680000 -10.000000
21.700000 -10.000000
21.720000 -10.000000
21.740000 -10.000000
21.760000 -10.000000
21.780000 -10.000000
21.800000 -10.000000
21.820000 -10.000000
21.840000 -10.000000
21.860000 -10.000000
21.880000 -10.000000
21.900000 -10.000000
21.920000 -10.000000
21.940000 -10.000000
21.960000 -10.000000
21.980000 -10.000000
22.000000 -10.000000
22.020000 -10.000000
22.040000 -10.000000
22.060000 -10.000000
22.080000 -10.000000
22.100000 -10.000000
22.120000 -10.000000
22.140000 -10.000000
22.160000 -10.000000
22.180000 -10.000000
22.200000 -10.000000
22.220000 -10.000000
22.240000 -10.000000
22.260000 -10.000000
22.280000 -10.000000
22.300000 -10.000000
22.320000 -10.000000
22.340000 -10.000000
22.360000 -10.000000
22.380000 -10.000000
22.400000 -10.000000
22.420000 -10.000000
22.440000 -10.000000
22.460000 -10.000000
22.480000 -10.000000
22.500000 -10.000000
22.520000 -10.000000
22.540000 -10.000000
22.560000 -10.000000
22.580000 -10.000000
22.600000 -10.000000
22.620000 -10.000000
22.640000 -10.000000
22.660000 -10.000000
22.680000 -10.000000
22.700000 -10.000000
22.720000 -10.000000
22.740000 -10.000000
22.760000 -10.000000
22.780000 -10.000000
22.800000 -10.000000
22.820000 -10.000000
22.840000 -10.000000
22.860000 -10.000000
22.880000 -10.000000
22.900000 -10.000000
22.920000 -10.000000
22.940000 -10.000000
22.960000 -10.000000
22.980000 -10.000000
23.000000 -10.000000
23.020000 -10.000000
23.040000 -10.000000
23.060000 -10.000000
23.080000 -10.000000
23.100000 -10.000000
23.120000 -10.000000
23.140000 -10.000000
23.160000 -10.000000
23.180000 -10.000000
23.200000 -10.000000
23.220000 -10.000000
23.240000 -10.000000
23.260000 -10.000000
23.280000 -10.000000
23.300000 -10.000000
23.320000 -10.000000
23.340000 -10.000000
23.360000 -10.000000
23.380000 -10.000000
23.400000 -10.000000
23.420000 -10.000000
23.440000 -10.000000
23.460000 -10.000000
23.480000 -10.000000
23.500000 -10.000000
23.520000 -10.000000
23.540000 -10.000000
23.560000 -10.000000
23.580000 -10.000000
23.600000 -10.000000
23.620000 -10.000000
23.640000 -10.000000
23.660000 -10.000000
23.680000 -10.000000
23.700000 -10.000000
23.720000 -10.000000
23.740000 -10.000000
23.760000 -10.000000
23.780000 -10.000000
23.800000 -10.000000
23.820000 -10.000000
23.840000 -10.000000
23.860000 -10.000000
23.880000 -10.000000
23.900000 -10.000000
23.920000 -10.000000
23.940000 -10.000000
23.960000 -10.000000
23.980000 -10.000000
24.000000 -10.000000
24.020000 -10.000000
24.040000 -10.000000
24.060000 -10.000000
24.080000 -10.000000
24.100000 -10.000000
24.120000 -10.000000
24.140000 -10.000000
24.160000 -10.000000
24.180000 -10.000000
24.200000 -10.000000
24.220000 -10.000000
24.240000 -10.000000
24.260000 -10.000000
24.280000 -10.000000
24.300000 -10.000000
24.320000 -10.000000
24.340000 -10.000000
24.360000 -10.000000
24.380000 -10.000000
24.400000 -10.000000
24.420000 -10.000000
24.440000 -10.000000
24.460000 -10.000000
24.480000 -10.000000
24.500000 -10.000000
24.520000 -10.000000
24.540000 -10.000000
24.560000 -10.000000
24.580000 -10.000000
24.600000 -10.000000
24.620000 -10.000000
24.640000 -10.000000
24.660000 -10.000000
24.680000 -10.000000
24.700000 -10.000000
24.720000 -10.000000
24.740000 -10.000000
24.760000 -10.000000
24.780000 -10.000000
24.800000 -10.000000
24.820000 -10.000000
24.840000 -10.000000
24.860000 -10.000000
24.880000 -10.000000
24.900000 -10.000000
24.920000 -10.000000
24.940000 -10.000000
24.960000 -10.000000
24.980000 -10.000000
25.000000 -10.000000
25.020000 -10.000000
25.040000 -10.000000
25.060000 -10.000000
25.080000 -10.000000
25.100000 -10.000000
25.120000 -10.000000
25.140000 -10.000000
25.160000 -10.000000
25.180000 -10.000000
25.200000 -10.000000
25.220000 -10.000000
25.240000 -10.000000
25.260000 -10.000000
25.280000 -10.000000
25.300000 -10.000000
25.320000 -10.000000
25.340000 -10.000000
25.360000 -10.000000
25.380000 -10.000000
25.400000 -10.000000
25.420000 -10.000000
