2.760000 0.000000
2.780000 0.000000
2.800000 0.000000
2.820000 0.000000
2.840000 0.000000
2.860000 0.000000
2.880000 0.000000
2.900000 0.000000
2.920000 0.000000
2.940000 0.000000
2.960000 0.000000
2.980000 0.000000
3.000000 0.005717
3.020000 0.005689
3.040000 0.005656
3.060000 0.005624
3.080000 0.005593
3.100000 0.005561
3.120000 0.005533
3.140000 0.005501
3.160000 0.005468
3.180000 0.005433
3.200000 0.005401
3.220000 0.005372
3.240000 0.005344
3.260000 0.005313
3.280000 0.005284
3.300000 0.005254
3.320000 0.005225
3.340000 0.005193
3.360000 0.005167
3.380000 0.005137
3.400000 0.005108
3.420000 0.005079
3.440000 0.005050
3.460000 0.005022
3.480000 0.004994
3.500000 0.004964
3.520000 0.004937
3.540000 0.004910
3.560000 0.004879
3.580000 0.004850
3.600000 0.004820
3.620000 0.004793
3.640000 0.004768
3.660000 0.004742
3.680000 0.004718
3.700000 0.004693
3.720000 0.004667
3.740000 0.004640
3.760000 0.004619
3.780000 0.004592
3.800000 0.004565
3.820000 0.004538
3.840000 0.004513
3.860000 0.004490
3.880000 0.004465
3.900000 0.004443
3.920000 0.004423
3.940000 0.004399
3.960000 0.004378
3.980000 0.004353
4.000000 0.004329
4.020000 0.004307
4.040000 0.004284
4.060000 0.004259
4.080000 0.004235
4.100000 0.004213
4.120000 0.004193
4.140000 0.004172
4.160000 0.004152
4.180000 0.004127
4.200000 0.004105
4.220000 0.004084
4.240000 0.004064
4.260000 0.004044
4.280000 0.004021
4.300000 0.003999
4.320000 0.003977
4.340000 0.003957
4.360000 0.003935
4.380000 0.003914
4.400000 0.003893
4.420000 0.003872
4.440000 0.003852
4.460000 0.003830
4.480000 0.003811
4.500000 0.003792
4.520000 0.003772
4.540000 0.003752
4.560000 0.003733
4.580000 0.003713
4.600000 0.003695
4.620000 0.003677
4.640000 0.003660
4.660000 0.003641
4.680000 0.003624
4.700000 0.003603
4.720000 0.003583
4.740000 0.003564
4.760000 0.003547
4.780000 0.003528
4.800000 0.003510
4.820000 0.003491
4.840000 0.003474
4.860000 0.003454
4.880000 0.003437
4.900000 0.003419
4.920000 0.003402
4.940000 0.003385
4.960000 0.003368
4.980000 0.003352
5.000000 0.003335
5.020000 0.003319
5.040000 0.003305
5.060000 0.003289
5.080000 0.003273
5.100000 0.003257
5.120000 0.003241
5.140000 0.003225
5.160000 0.003210
5.180000 0.003193
5.200000 0.003179
5.220000 0.003162
5.240000 0.003145
5.260000 0.003130
5.280000 0.003116
5.300000 0.003100
5.320000 0.003084
5.340000 0.003066
5.360000 0.003052
5.380000 0.003038
5.400000 0.003022
5.420000 0.003007
5.440000 0.002992
5.460000 0.002975
5.480000 0.002959
5.500000 0.002945
5.520000 0.002930
5.540000 0.002915
5.560000 0.002901
5.580000 0.002887
5.600000 0.002873
5.620000 0.002857
5.640000 0.002844
5.660000 0.002829
5.680000 0.002817
5.700000 0.002802
5.720000 0.002788
5.740000 0.002775
5.760000 0.002763
5.780000 0.002750
5.800000 0.002736
5.820000 0.002722
5.840000 0.002709
5.860000 0.002696
5.880000 0.002685
5.900000 0.002673
5.920000 0.002660
5.940000 0.002648
5.960000 0.002636
5.980000 0.002622
6.000000 0.002609
6.020000 0.002597
6.040000 0.002583
6.060000 0.002571
6.080000 0.002558
6.100000 0.002546
6.120000 0.002534
6.140000 0.002522
6.160000 0.002511
6.180000 0.002498
6.200000 0.002486
6.220000 0.002474
6.240000 0.002462
6.260000 0.002450
6.280000 0.002439
6.300000 0.002428
6.320000 0.002416
6.340000 0.002405
6.360000 0.002395
6.380000 0.002384
6.400000 0.002372
6.420000 0.002361
6.440000 0.002349
6.460000 0.002338
6.480000 0.002326
6.500000 0.002315
6.520000 0.002305
6.540000 0.002295
6.560000 0.002284
6.580000 0.002272
6.600000 0.002262
6.620000 0.002252
6.640000 0.002241
6.660000 0.002230
6.680000 0.002219
6.700000 0.002208
6.720000 0.002199
6.740000 0.002190
6.760000 0.002179
6.780000 0.002168
6.800000 0.002156
6.820000 0.002145
6.840000 0.002136
6.860000 0.002127
6.880000 0.002116
6.900000 0.002106
6.920000 0.002096
6.940000 0.002087
6.960000 0.002077
6.980000 0.002068
7.000000 0.002059
7.020000 0.002050
7.040000 0.002040
7.060000 0.002029
7.080000 0.002021
7.100000 0.002012
7.120000 0.002001
7.140000 0.001992
7.160000 0.001983
7.180000 0.001974
7.200000 0.001965
7.220000 0.001956
7.240000 0.001948
7.260000 0.001939
7.280000 0.001931
7.300000 0.001920
7.320000 0.001911
7.340000 0.001901
7.360000 0.001892
7.380000 0.001884
7.400000 0.001875
7.420000 0.001866
7.440000 0.001857
7.460000 0.001848
7.480000 0.001840
7.500000 0.001831
7.520000 0.001822
7.540000 0.001814
7.560000 0.001805
7.580000 0.001797
7.600000 0.001789
7.620000 0.001780
7.640000 0.001772
7.660000 0.001764
7.680000 0.001755
7.700000 0.001746
7.720000 0.001739
7.740000 0.001731
7.760000 0.001725
7.780000 0.001717
7.800000 0.001709
7.820000 0.001701
7.840000 0.001693
7.860000 0.001685
7.880000 0.001677
7.900000 0.001669
7.920000 0.001659
7.940000 0.001652
7.960000 0.001644
7.980000 0.001637
8.000000 0.001629
8.020000 0.001621
8.040000 0.001614
8.060000 0.001608
8.080000 0.001599
8.100000 0.001591
8.120000 0.001584
8.140000 0.001576
8.160000 0.001567
8.180000 0.001559
8.200000 0.001551
8.220000 0.001545
8.240000 0.001537
8.260000 0.001531
8.280000 0.001525
8.300000 0.001519
8.320000 0.001512
8.340000 0.001505
8.360000 0.001498
8.380000 0.001492
8.400000 0.001485
8.420000 0.001478
8.440000 0.001470
8.460000 0.001463
8.480000 0.001456
8.500000 0.001449
8.520000 0.001442
8.540000 0.001436
8.560000 0.001429
8.580000 0.001422
8.600000 0.001415
8.620000 0.001409
8.640000 0.001401
8.660000 0.001394
8.680000 0.001386
8.700000 0.001380
8.720000 0.001374
8.740000 0.001367
8.760000 0.001361
8.780000 0.001354
8.800000 0.001347
8.820000 0.001340
8.840000 0.001334
8.860000 0.001328
8.880000 0.001321
8.900000 0.001315
8.920000 0.001309
8.940000 0.001303
8.960000 0.001297
8.980000 0.001290
9.000000 0.001284
9.020000 0.001277
9.040000 0.001271
9.060000 0.001264
9.080000 0.001257
9.100000 0.001251
9.120000 0.001245
9.140000 0.001239
9.160000 0.001233
9.180000 0.001227
9.200000 0.001221
9.220000 0.001213
9.240000 0.001207
9.260000 0.001200
9.280000 0.001195
9.300000 0.001189
9.320000 0.001183
9.340000 0.001178
9.360000 0.001171
9.380000 0.001165
9.400000 0.001159
9.420000 0.001153
9.440000 0.001147
9.460000 0.001143
9.480000 0.001137
9.500000 0.001132
9.520000 0.001126
9.540000 0.001120
9.560000 0.001114
9.580000 0.001109
9.600000 0.001103
9.620000 0.001097
9.640000 0.001092
9.660000 0.001087
9.680000 0.001081
9.700000 0.001076
9.720000 0.001071
9.740000 0.001065
9.760000 0.001059
9.780000 0.001054
9.800000 0.001048
9.820000 0.001042
9.840000 0.001037
9.860000 0.001032
9.880000 0.001027
9.900000 0.001021
9.920000 0.001016
9.940000 0.001011
9.960000 0.001006
9.980000 0.001000
10.000000 0.000994
10.020000 0.000954
10.040000 0.000949
10.060000 0.000944
10.080000 0.000940
10.100000 0.000935
10.120000 0.000930
10.140000 0.000925
10.160000 0.000921
10.180000 0.000917
10.200000 0.000913
10.220000 0.000908
10.240000 0.000903
10.260000 0.000898
10.280000 0.000895
10.300000 0.000890
10.320000 0.000885
10.340000 0.000881
10.360000 0.000876
10.380000 0.000872
10.400000 0.000868
10.420000 0.000864
10.440000 0.000859
10.460000 0.000854
10.480000 0.000850
10.500000 0.000846
10.520000 0.000842
10.540000 0.000838
10.560000 0.000834
10.580000 0.000830
10.600000 0.000826
10.620000 0.000821
10.640000 0.000817
10.660000 0.000812
10.680000 0.000809
10.700000 0.000805
10.720000 0.000801
10.740000 0.000796
10.760000 0.000792
10.780000 0.000788
10.800000 0.000783
10.820000 0.000779
10.840000 0.000775
10.860000 0.000771
10.880000 0.000766
10.900000 0.000763
10.920000 0.000759
10.940000 0.000755
10.960000 0.000750
10.980000 0.000747
11.000000 0.000743
11.020000 0.000739
11.040000 0.000734
11.060000 0.000731
11.080000 0.000726
11.100000 0.000721
11.120000 0.000718
11.140000 0.000714
11.160000 0.000710
11.180000 0.000706
11.200000 0.000702
11.220000 0.000698
11.240000 0.000694
11.260000 0.000690
11.280000 0.000686
11.300000 0.000682
11.320000 0.000679
11.340000 0.000676
11.360000 0.000672
11.380000 0.000668
11.400000 0.000664
11.420000 0.000660
11.440000 0.000655
11.460000 0.000652
11.480000 0.000648
11.500000 0.000644
11.520000 0.000642
11.540000 0.000638
11.560000 0.000635
11.580000 0.000631
11.600000 0.000627
11.620000 0.000624
11.640000 0.000621
11.660000 0.000616
11.680000 0.000613
11.700000 0.000609
11.720000 0.000606
11.740000 0.000602
11.760000 0.000599
11.780000 0.000596
11.800000 0.000593
11.820000 0.000589
11.840000 0.000587
11.860000 0.000583
11.880000 0.000579
11.900000 0.000575
11.920000 0.000572
11.940000 0.000000
11.960000 0.000000
11.980000 0.000000
12.000000 0.000000
12.020000 0.000000
12.040000 0.000000
12.060000 0.000000
12.080000 0.000000
12.100000 0.000000
12.120000 0.000000
12.140000 0.000000
12.160000 0.000000
12.180000 0.000000
12.200000 0.000000
12.220000 0.000000
12.240000 0.000000
12.260000 0.000000
12.280000 0.000000
12.300000 0.000000
12.320000 0.000000
12.340000 0.000000
12.360000 0.000000
12.380000 0.000000
12.400000 0.000000
12.420000 0.000000
12.440000 0.000000
12.460000 0.000000
12.480000 0.000000
12.500000 0.000000
12.520000 0.000000
12.540000 0.000000
12.560000 0.000000
12.580000 0.000000
12.600000 0.000000
12.620000 0.000000
12.640000 0.000000
12.660000 0.000000
12.680000 0.000000
12.700000 0.000000
12.720000 0.000000
12.740000 0.000000
12.760000 0.000000
12.780000 0.000000
12.800000 0.000000
12.820000 0.000000
12.840000 0.000000
12.860000 0.000000
12.880000 0.000000
12.900000 0.000000
12.920000 0.000000
12.940000 0.000000
12.960000 0.000000
12.980000 0.000000
13.000000 0.000000
13.020000 0.000000
13.040000 0.000000
13.060000 0.000000
13.080000 0.000000
13.100000 0.000000
13.120000 0.000000
13.140000 0.000000
13.160000 0.000000
13.180000 0.000000
13.200000 0.000000
13.220000 0.000000
13.240000 0.000000
13.260000 0.000000
13.280000 0.000000
13.300000 0.000000
13.320000 0.000000
13.340000 0.000000
13.360000 0.000000
13.380000 0.000000
13.400000 0.000000
13.420000 0.000000
13.440000 0.000000
13.460000 0.000000
13.480000 0.000000
13.500000 0.000000
13.520000 0.000000
13.540000 0.000000
13.560000 0.000000
13.580000 0.000000
13.600000 0.000000
13.620000 0.000000
13.640000 0.000000
13.660000 0.000000
13.680000 0.000000
13.700000 0.000000
13.720000 0.000000
13.740000 0.000000
13.760000 0.000000
13.780000 0.000000
13.800000 0.000000
13.820000 0.000000
13.840000 0.000000
13.860000 0.000000
13.880000 0.000000
13.900000 0.000000
13.920000 0.000000
13.940000 0.000000
13.960000 0.000000
13.980000 0.000000
14.000000 0.000000
14.020000 0.000000
14.040000 0.000000
14.060000 0.000000
14.080000 0.000000
14.100000 0.000000
14.120000 0.000000
14.140000 0.000000
14.160000 0.000000
14.180000 0.000000
14.200000 0.000000
14.220000 0.000000
14.240000 0.000000
14.260000 0.000000
14.280000 0.000000
14.300000 0.000000
14.320000 0.000000
14.340000 0.000000
14.360000 0.000000
14.380000 0.000000
14.400000 0.000000
14.420000 0.000000
14.440000 0.000000
14.460000 0.000000
14.480000 0.000000
14.500000 0.000000
14.520000 0.000000
14.540000 0.000000
14.560000 0.000000
14.580000 0.000000
14.600000 0.000000
14.620000 0.000000
14.640000 0.000000
14.660000 0.000000
14.680000 0.000000
14.700000 0.000000
14.720000 0.000000
14.740000 0.000000
14.760000 0.000000
14.780000 0.000000
14.800000 0.000000
14.820000 0.000000
14.840000 0.000000
14.860000 0.000000
14.880000 0.000000
14.900000 0.000000
14.920000 0.000000
14.940000 0.000000
14.960000 0.000000
14.980000 0.000000
15.000000 0.000000
15.020000 0.000000
15.040000 0.000000
15.060000 0.000000
15.080000 0.000000
15.100000 0.000000
15.120000 0.000000
15.140000 0.000000
15.160000 0.000000
15.180000 0.000000
15.200000 0.000000
15.220000 0.000000
15.240000 0.000000
15.260000 0.000000
15.280000 0.000000
15.300000 0.000000
15.320000 0.000000
15.340000 0.000000
15.360000 0.000000
15.380000 0.000000
15.400000 0.000000
15.420000 0.000000
15.440000 0.000000
15.460000 0.000000
15.480000 0.000000
15.500000 0.000000
15.520000 0.000000
15.540000 0.000000
15.560000 0.000000
15.580000 0.000000
15.600000 0.000000
15.620000 0.000000
15.640000 0.000000
15.660000 0.000000
15.680000 0.000000
15.700000 0.000000
15.720000 0.000000
15.740000 0.000000
15.760000 0.000000
15.780000 0.000000
15.800000 0.000000
15.820000 0.000000
15.840000 0.000000
15.860000 0.000000
15.880000 0.000000
15.900000 0.000000
15.920000 0.000000
15.940000 0.000000
15.960000 0.000000
15.980000 0.000000
16.000000 0.000000
16.020000 0.000000
16.040000 0.000000
16.060000 0.000000
16.080000 0.000000
16.100000 0.000000
16.120000 0.000000
16.140000 0.000000
16.160000 0.000000
16.180000 0.000000
16.200000 0.000000
16.220000 0.000000
16.240000 0.000000
16.260000 0.000000
16.280000 0.000000
16.300000 0.000000
16.320000 0.000000
16.340000 0.000000
16.360000 0.000000
16.380000 0.000000
16.400000 0.000000
16.420000 0.000000
16.440000 0.000000
16.460000 0.000000
16.480000 0.000000
16.500000 0.000000
16.520000 0.000000
16.540000 0.000000
16.560000 0.000000
16.580000 0.000000
16.600000 0.000000
16.620000 0.000000
16.640000 0.000000
16.660000 0.000000
16.680000 0.000000
16.700000 0.000000
16.720000 0.000000
16.740000 0.000000
16.760000 0.000000
16.780000 0.000000
16.800000 0.000000
16.820000 0.000000
16.840000 0.000000
16.860000 0.000000
16.880000 0.000000
16.900000 0.000000
16.920000 0.000000
16.940000 0.000000
16.960000 0.000000
16.980000 0.000000
17.000000 0.000000
17.020000 0.000000
17.040000 0.000000
17.060000 0.000000
17.080000 0.000000
17.100000 0.000000
17.120000 0.000000
17.140000 0.000000
17.160000 0.000000
17.180000 0.000000
17.200000 0.000000
17.220000 0.000000
17.240000 0.000000
17.260000 0.000000
17.280000 0.000000
17.300000 0.000000
17.320000 0.000000
17.340000 0.000000
17.360000 0.000000
17.380000 0.000000
17.400000 0.000000
17.420000 0.000000
17.440000 0.000000
17.460000 0.000000
17.480000 0.000000
17.500000 0.000000
17.520000 0.000000
17.540000 0.000000
17.560000 0.000000
17.580000 0.000000
17.600000 0.000000
17.620000 0.000000
17.640000 0.000000
17.660000 0.000000
17.680000 0.000000
17.700000 0.000000
17.720000 0.000000
17.740000 0.000000
17.760000 0.000000
17.780000 0.000000
17.800000 0.000000
17.820000 0.000000
17.840000 0.000000
17.860000 0.000000
17.880000 0.000000
17.900000 0.000000
17.920000 0.000000
17.940000 0.000000
17.960000 0.000000
17.980000 0.000000
18.000000 0.000000
18.020000 0.000000
18.040000 0.000000
18.060000 0.000000
18.080000 0.000000
18.100000 0.000000
18.120000 0.000000
18.140000 0.000000
18.160000 0.000000
18.180000 0.000000
18.200000 0.000000
18.220000 0.000000
18.240000 0.000000
18.260000 0.000000
18.280000 0.000000
18.300000 0.000000
18.320000 0.000000
18.340000 0.000000
18.360000 0.000000
18.380000 0.000000
18.400000 0.000000
18.420000 0.000000
18.440000 0.000000
18.460000 0.000000
18.480000 0.000000
18.500000 0.000000
18.520000 0.000000
18.540000 0.000000
18.560000 0.000000
18.580000 0.000000
18.600000 0.000000
18.620000 0.000000
18.640000 0.000000
18.660000 0.000000
18.680000 0.000000
18.700000 0.000000
18.720000 0.000000
18.740000 0.000000
18.760000 0.000000
18.780000 0.000000
18.800000 0.000000
18.820000 0.000000
18.840000 0.000000
18.860000 0.000000
18.880000 0.000000
18.900000 0.000000
18.920000 0.000000
18.940000 0.000000
18.960000 0.000000
18.980000 0.000000
19.000000 0.000000
19.020000 0.000000
19.040000 0.000000
19.060000 0.000000
19.080000 0.000000
19.100000 0.000000
19.120000 0.000000
19.140000 0.000000
19.160000 0.000000
19.180000 0.000000
19.200000 0.000000
19.220000 0.000000
19.240000 0.000000
19.260000 0.000000
19.280000 0.000000
19.300000 0.000000
19.320000 0.000000
19.340000 0.000000
19.360000 0.000000
19.380000 0.000000
19.400000 0.000000
19.420000 0.000000
19.440000 0.000000
19.460000 0.000000
19.480000 0.000000
19.500000 0.000000
19.520000 0.000000
19.540000 0.000000
19.560000 0.000000
19.580000 0.000000
19.600000 0.000000
19.620000 0.000000
19.640000 0.000000
19.660000 0.000000
19.680000 0.000000
19.700000 0.000000
19.720000 0.000000
19.740000 0.000000
19.760000 0.000000
19.780000 0.000000
19.800000 0.000000
19.820000 0.000000
19.840000 0.000000
19.860000 0.000000
19.880000 0.000000
19.900000 0.000000
19.920000 0.000000
19.940000 0.000000
19.960000 0.000000
19.980000 0.000000
20.000000 0.000000
20.020000 0.000000
20.040000 0.000000
20.060000 0.000000
20.080000 0.000000
20.100000 0.000000
20.120000 0.000000
20.140000 0.000000
20.160000 0.000000
20.180000 0.000000
20.200000 0.000000
20.220000 0.000000
20.240000 0.000000
20.260000 0.000000
20.280000 0.000000
20.300000 0.000000
20.320000 0.000000
20.340000 0.000000
20.360000 0.000000
20.380000 0.000000
20.400000 0.000000
20.420000 0.000000
20.440000 0.000000
20.460000 0.000000
20.480000 0.000000
20.500000 0.000000
20.520000 0.000000
20.540000 0.000000
20.560000 0.000000
20.580000 0.000000
20.600000 0.000000
20.620000 0.000000
20.640000 0.000000
20.660000 0.000000
20.680000 0.000000
20.700000 0.000000
20.720000 0.000000
20.740000 0.000000
20.760000 0.000000
20.780000 0.000000
20.800000 0.000000
20.820000 0.000000
20.840000 0.000000
20.860000 0.000000
20.880000 0.000000
20.900000 0.000000
20.920000 0.000000
20.940000 0.000000
20.960000 0.000000
20.980000 0.000000
21.000000 0.000000
21.020000 0.000000
21.040000 0.000000
21.060000 0.000000
21.080000 0.000000
21.100000 0.000000
21.120000 0.000000
21.140000 0.000000
21.160000 0.000000
21.180000 0.000000
21.200000 0.000000
21.220000 0.000000
21.240000 0.000000
21.260000 0.000000
21.280000 0.000000
21.300000 0.000000
21.320000 0.000000
21.340000 0.000000
21.360000 0.000000
21.380000 0.000000
21.400000 0.000000
21.420000 0.000000
21.440000 0.000000
21.460000 0.000000
21.480000 0.000000
21.500000 0.000000
21.520000 0.000000
21.540000 0.000000
21.560000 0.000000
21.580000 0.000000
21.600000 0.000000
21.620000 0.000000
21.640000 0.000000
21.660000 0.000000
21.680000 0.000000
21.700000 0.000000
21.720000 0.000000
21.740000 0.000000
21.760000 0.000000
21.780000 0.000000
21.800000 0.000000
21.820000 0.000000
21.840000 0.000000
21.860000 0.000000
21.880000 0.000000
21.900000 0.000000
21.920000 0.000000
21.940000 0.000000
21.960000 0.000000
21.980000 0.000000
22.000000 0.000000
22.020000 0.000000
22.040000 0.000000
22.060000 0.000000
22.080000 0.000000
22.100000 0.000000
22.120000 0.000000
22.140000 0.000000
22.160000 0.000000
22.180000 0.000000
22.200000 0.000000
22.220000 0.000000
22.240000 0.000000
22.260000 0.000000
22.280000 0.000000
22.300000 0.000000
22.320000 0.000000
22.340000 0.000000
22.360000 0.000000
22.380000 0.000000
22.400000 0.000000
22.420000 0.000000
22.440000 0.000000
22.460000 0.000000
22.480000 0.000000
22.500000 0.000000
22.520000 0.000000
22.540000 0.000000
22.560000 0.000000
22.580000 0.000000
22.600000 0.000000
22.620000 0.000000
22.640000 0.000000
22.660000 0.000000
22.680000 0.000000
22.700000 0.000000
22.720000 0.000000
22.740000 0.000000
22.760000 0.000000
22.780000 0.000000
22.800000 0.000000
22.820000 0.000000
22.840000 0.000000
22.860000 0.000000
22.880000 0.000000
22.900000 0.000000
22.920000 0.000000
22.940000 0.000000
22.960000 0.000000
22.980000 0.000000
23.000000 0.000000
23.020000 0.000000
23.040000 0.000000
23.060000 0.000000
23.080000 0.000000
23.100000 0.000000
23.120000 0.000000
23.140000 0.000000
23.160000 0.000000
23.180000 0.000000
23.200000 0.000000
23.220000 0.000000
23.240000 0.000000
23.260000 0.000000
23.280000 0.000000
23.300000 0.000000
23.320000 0.000000
23.340000 0.000000
23.360000 0.000000
23.380000 0.000000
23.400000 0.000000
23.420000 0.000000
23.440000 0.000000
23.460000 0.000000
23.480000 0.000000
23.500000 0.000000
23.520000 0.000000
23.540000 0.000000
23.560000 0.000000
23.580000 0.000000
23.600000 0.000000
23.620000 0.000000
23.640000 0.000000
23.660000 0.000000
23.680000 0.000000
23.700000 0.000000
23.720000 0.000000
23.740000 0.000000
23.760000 0.000000
23.780000 0.000000
23.800000 0.000000
23.820000 0.000000
23.840000 0.000000
23.860000 0.000000
23.880000 0.000000
23.900000 0.000000
23.920000 0.000000
23.940000 0.000000
23.960000 0.000000
23.980000 0.000000
24.000000 0.000000
24.020000 0.000000
24.040000 0.000000
24.060000 0.000000
24.080000 0.000000
24.100000 0.000000
24.120000 0.000000
24.140000 0.000000
24.160000 0.000000
24.180000 0.000000
24.200000 0.000000
24.220000 0.000000
24.240000 0.000000
24.260000 0.000000
24.280000 0.000000
24.300000 0.000000
24.320000 0.000000
24.340000 0.000000
24.360000 0.000000
24.380000 0.000000
24.400000 0.000000
24.420000 0.000000
24.440000 0.000000
24.460000 0.000000
24.480000 0.000000
24.500000 0.000000
24.520000 0.000000
24.540000 0.000000
24.560000 0.000000
24.580000 0.000000
24.600000 0.000000
24.620000 0.000000
24.640000 0.000000
24.660000 0.000000
24.680000 0.000000
24.700000 0.000000
24.720000 0.000000
24.740000 0.000000
24.760000 0.000000
24.780000 0.000000
24.800000 0.000000
24.820000 0.000000
24.840000 0.000000
24.860000 0.000000
24.880000 0.000000
24.900000 0.000000
24.920000 0.000000
24.940000 0.000000
24.960000 0.000000
24.980000 0.000000
25.000000 0.000000
25.020000 0.000000
25.040000 0.000000
25.060000 0.000000
25.080000 0.000000
25.100000 0.000000
25.120000 0.000000
25.140000 0.000000
25.160000 0.000000
25.180000 0.000000
25.200000 0.000000
25.220000 0.000000
25.240000 0.000000
25.260000 0.000000
25.280000 0.000000
25.300000 0.000000
25.320000 0.000000
25.340000 0.000000
25.360000 0.000000
25.380000 0.000000
25.400000 0.000000
25.420000 0.000000
25.440000 0.000000
25.460000 0.000000
25.480000 0.000000
25.500000 0.000000
25.520000 0.000000
25.540000 0.000000
25.560000 0.000000
25.580000 0.000000
25.600000 0.000000
25.620000 0.000000
25.640000 0.000000
25.660000 0.000000
25.680000 0.000000
25.700000 0.000000
25.720000 0.000000
25.740000 0.000000
25.760000 0.000000
25.780000 0.000000
25.800000 0.000000
25.820000 0.000000
25.840000 0.000000
25.860000 0.000000
25.880000 0.000000
25.900000 0.000000
25.920000 0.000000
25.940000 0.000000
25.960000 0.000000
25.980000 0.000000
26.000000 0.000000
26.020000 0.000000
26.040000 0.000000
26.060000 0.000000
26.080000 0.000000
26.100000 0.000000
26.120000 0.000000
26.140000 0.000000
26.160000 0.000000
26.180000 0.000000
26.200000 0.000000
26.220000 0.000000
26.240000 0.000000
26.260000 0.000000
26.280000 0.000000
26.300000 0.000000
26.320000 0.000000
26.340000 0.000000
26.360000 0.000000
26.380000 0.000000
26.400000 0.000000
26.420000 0.000000
26.440000 0.000000
26.460000 0.000000
26.480000 0.000000
26.500000 0.000000
26.520000 0.000000
26.540000 0.000000
26.560000 0.000000
26.580000 0.000000
26.600000 0.000000
26.620000 0.000000
26.640000 0.000000
26.660000 0.000000
26.680000 0.000000
26.700000 0.000000
26.720000 0.000000
26.740000 0.000000
26.760000 0.000000
26.780000 0.000000
26.800000 0.000000
26.820000 0.000000
26.840000 0.000000
26.860000 0.000000
26.880000 0.000000
26.900000 0.000000
26.920000 0.000000
26.940000 0.000000
26.960000 0.000000
26.980000 0.000000
27.000000 0.000000
27.020000 0.000000
27.040000 0.000000
27.060000 0.000000
27.080000 0.000000
27.100000 0.000000
27.120000 0.000000
27.140000 0.000000
27.160000 0.000000
27.180000 0.000000
27.200000 0.000000
27.220000 0.000000
27.240000 0.000000
27.260000 0.000000
27.280000 0.000000
27.300000 0.000000
27.320000 0.000000
27.340000 0.000000
27.360000 0.000000
27.380000 0.000000
27.400000 0.000000
27.420000 0.000000
27.440000 0.000000
27.460000 0.000000
27.480000 0.000000
27.500000 0.000000
27.520000 0.000000
27.540000 0.000000
27.560000 0.000000
27.580000 0.000000
27.600000 0.000000
27.620000 0.000000
27.640000 0.000000
27.660000 0.000000
27.680000 0.000000
27.700000 0.000000
27.720000 0.000000
27.740000 0.000000
27.760000 0.000000
27.780000 0.000000
27.800000 0.000000
27.820000 0.000000
27.840000 0.000000
27.860000 0.000000
27.880000 0.000000
27.900000 0.000000
27.920000 0.000000
27.940000 0.000000
27.960000 0.000000
27.980000 0.000000
