11.580000 -2.213375
11.600000 -2.219120
11.620000 -2.224869
11.640000 -2.231148
11.660000 -2.237268
11.680000 -2.243104
11.700000 -2.249475
11.720000 -2.255721
11.740000 -2.261406
11.760000 -2.266937
11.780000 -2.271830
11.800000 -2.278349
11.820000 -2.283931
11.840000 -2.289728
11.860000 -2.296654
11.880000 -2.302745
11.900000 -2.309282
11.920000 -2.314381
11.940000 -2.325002
11.960000 -2.330502
11.980000 -2.336895
12.000000 -2.343483
12.020000 -2.349022
12.040000 -2.354402
12.060000 -2.360376
12.080000 -2.367010
12.100000 -2.372756
12.120000 -2.378405
12.140000 -2.384282
12.160000 -2.390983
12.180000 -2.397360
12.200000 -2.402541
12.220000 -2.408753
12.240000 -2.413657
12.260000 -2.419097
12.280000 -2.424742
12.300000 -2.430771
12.320000 -2.435843
12.340000 -2.441604
12.360000 -2.447696
12.380000 -2.453275
12.400000 -2.459913
12.420000 -2.465652
12.440000 -2.471597
12.460000 -2.477322
12.480000 -2.482749
12.500000 -2.488476
12.520000 -2.493371
12.540000 -2.498258
12.560000 -2.505129
12.580000 -2.510985
12.600000 -2.516184
12.620000 -2.522642
12.640000 -2.529185
12.660000 -2.535446
12.680000 -2.541593
12.700000 -2.547778
12.720000 -2.552984
12.740000 -2.559941
12.760000 -2.567598
12.780000 -2.573156
12.800000 -2.577440
12.820000 -2.582628
12.840000 -2.588684
12.860000 -2.594281
12.880000 -2.600637
12.900000 -2.606678
12.920000 -2.611810
12.940000 -2.618406
12.960000 -2.624130
12.980000 -2.630529
13.000000 -2.636366
13.020000 -2.640637
13.040000 -2.646491
13.060000 -2.652313
13.080000 -2.659248
13.100000 -2.666941
13.120000 -2.672348
13.140000 -2.677695
13.160000 -2.683612
13.180000 -2.689383
13.200000 -2.696718
13.220000 -2.703716
13.240000 -2.708701
13.260000 -2.714153
13.280000 -2.719542
13.300000 -2.726490
13.320000 -2.732183
13.340000 -2.738337
13.360000 -2.745297
13.380000 -2.750832
13.400000 -2.756496
13.420000 -2.760825
13.440000 -2.766301
13.460000 -2.772176
13.480000 -2.777565
13.500000 -2.783956
13.520000 -2.789108
13.540000 -2.795246
13.560000 -2.802106
13.580000 -2.810064
