8.300000 -8.508470
8.320000 -8.508470
8.340000 -8.508470
8.360000 -8.508470
8.380000 -8.508470
8.400000 -8.508470
8.420000 -8.508470
8.440000 -8.508470
8.460000 -8.508470
8.480000 -8.508470
8.500000 -8.508470
8.520000 -8.508470
8.540000 -8.508470
8.560000 -8.508470
8.580000 -8.508470
8.600000 -8.508470
8.620000 -8.508470
8.640000 -8.508470
8.660000 -8.508470
8.680000 -8.508470
8.700000 -8.508470
8.720000 -8.508470
8.740000 -8.508470
8.760000 -8.508470
8.780000 -8.508470
8.800000 -8.508470
8.820000 -8.508470
8.840000 -8.508470
8.860000 -8.508470
8.880000 -8.508470
8.900000 -8.508470
8.920000 -8.508470
8.940000 -8.508470
8.960000 -8.508470
8.980000 -8.508470
9.000000 -8.508470
9.020000 -8.508470
9.040000 -8.508470
9.060000 -8.508470
9.080000 -8.508470
9.100000 -8.508470
9.120000 -8.508470
9.140000 -8.508470
9.160000 -8.508470
9.180000 -8.508470
9.200000 -8.508470
9.220000 -8.508470
9.240000 -8.508470
9.260000 -8.508470
9.280000 -8.508470
9.300000 -8.508470
9.320000 -8.508470
9.340000 -8.508470
9.360000 -8.508470
9.380000 -8.508470
9.400000 -8.508470
9.420000 -8.508470
9.440000 -8.508470
9.460000 -8.508470
9.480000 -8.508470
9.500000 -8.508470
9.520000 -8.508470
9.540000 -8.508470
9.560000 -8.508470
9.580000 -8.508470
9.600000 -8.508470
9.620000 -8.508470
9.640000 -8.508470
9.660000 -8.508470
9.680000 -8.508470
9.700000 -8.508470
9.720000 -8.508470
9.740000 -8.508470
9.760000 -8.508470
9.780000 -8.508470
9.800000 -8.508470
9.820000 -8.508470
9.840000 -8.508470
9.860000 -8.508470
9.880000 -8.508470
9.900000 -8.508470
9.920000 -8.508470
9.940000 -8.508470
9.960000 -8.508470
9.980000 -8.508470
10.000000 -8.508470
10.020000 -8.508470
10.040000 -8.508470
10.060000 -8.508470
10.080000 -8.508470
10.100000 -8.508470
10.120000 -8.508470
10.140000 -8.508470
10.160000 -8.508470
10.180000 -8.508470
10.200000 -8.508470
10.220000 -8.508470
10.240000 -8.508470
10.260000 -8.508470
10.280000 -8.508470
10.300000 -8.508470
10.320000 -8.508470
10.340000 -8.508470
10.360000 -8.508470
10.380000 -8.508470
10.400000 -8.508470
10.420000 -8.508470
10.440000 -8.508470
10.460000 -8.508470
10.480000 -8.508470
10.500000 -8.508470
10.520000 -8.508470
10.540000 -8.508470
10.560000 -8.508470
10.580000 -8.508470
10.600000 -8.508470
10.620000 -8.508470
10.640000 -8.508470
10.660000 -8.508470
10.680000 -8.508470
10.700000 -8.508470
10.720000 -8.508470
10.740000 -8.508470
10.760000 -8.508470
10.780000 -8.508470
10.800000 -8.508470
10.820000 -8.508470
10.840000 -8.508470
10.860000 -8.508470
10.880000 -8.508470
10.900000 -8.508470
10.920000 -8.508470
10.940000 -8.508470
10.960000 -8.508470
10.980000 -8.508470
11.000000 -8.508470
11.020000 -8.508470
11.040000 -8.508470
11.060000 -8.508470
11.080000 -8.508470
11.100000 -8.508470
11.120000 -8.508470
11.140000 -8.508470
11.160000 -8.508470
11.180000 -8.508470
11.200000 -8.508470
11.220000 -8.508470
11.240000 -8.508470
11.260000 -8.508470
11.280000 -8.508470
11.300000 -8.508470
11.320000 -8.508470
11.340000 -8.508470
11.360000 -8.508470
11.380000 -8.508470
11.400000 -8.508470
11.420000 -8.508470
11.440000 -8.508470
11.460000 -8.508470
11.480000 -8.508470
11.500000 -8.508470
11.520000 -8.508470
11.540000 -8.508470
11.560000 -8.508470
11.580000 -8.508470
11.600000 -8.508470
11.620000 -8.508470
11.640000 -8.508470
11.660000 -8.508470
11.680000 -8.508470
11.700000 -8.508470
11.720000 -8.508470
11.740000 -8.508470
11.760000 -8.508470
11.780000 -8.508470
11.800000 -8.508470
11.820000 -8.508470
11.840000 -8.508470
11.860000 -8.508470
11.880000 -8.508470
11.900000 -8.508470
11.920000 -8.508470
11.940000 -8.508470
11.960000 -8.508470
11.980000 -8.508470
12.000000 -8.508470
12.020000 -8.508470
12.040000 -8.508470
12.060000 -8.508470
12.080000 -8.508470
12.100000 -8.508470
12.120000 -8.508470
12.140000 -8.508470
12.160000 -8.508470
12.180000 -8.508470
12.200000 -8.508470
12.220000 -8.508470
12.240000 -8.508470
12.260000 -8.508470
12.280000 -8.508470
12.300000 -8.508470
12.320000 -8.508470
12.340000 -8.508470
12.360000 -8.508470
12.380000 -8.508470
12.400000 -8.508470
12.420000 -8.508470
12.440000 -8.508470
12.460000 -8.508470
12.480000 -8.508470
12.500000 -8.508470
12.520000 -8.508470
12.540000 -8.508470
12.560000 -8.508470
12.580000 -8.508470
12.600000 -8.508470
12.620000 -8.508470
12.640000 -8.508470
12.660000 -8.508470
12.680000 -8.508470
12.700000 -8.508470
12.720000 -8.508470
12.740000 -8.508470
12.760000 -8.508470
12.780000 -8.508470
12.800000 -8.508470
12.820000 -8.508470
12.840000 -8.508470
12.860000 -8.508470
12.880000 -8.508470
12.900000 -8.508470
12.920000 -8.508470
12.940000 -8.508470
12.960000 -8.508470
12.980000 -8.508470
13.000000 -8.508470
13.020000 -8.508470
13.040000 -8.508470
13.060000 -8.508470
13.080000 -8.508470
13.100000 -8.508470
13.120000 -8.508470
13.140000 -8.508470
13.160000 -8.508470
13.180000 -8.508470
13.200000 -8.508470
13.220000 -8.508470
13.240000 -8.508470
13.260000 -8.508470
13.280000 -8.508470
13.300000 -8.508470
13.320000 -8.508470
13.340000 -8.508470
13.360000 -8.508470
13.380000 -8.508470
13.400000 -8.508470
13.420000 -8.508470
13.440000 -8.508470
13.460000 -8.508470
13.480000 -8.508470
13.500000 -8.508470
13.520000 -8.508470
13.540000 -8.508470
13.560000 -8.508470
13.580000 -8.508470
13.600000 -8.508470
13.620000 -8.508470
13.640000 -8.508470
13.660000 -8.508470
13.680000 -8.508470
13.700000 -8.508470
13.720000 -8.508470
13.740000 -8.508470
13.760000 -8.508470
13.780000 -8.508470
13.800000 -8.508470
13.820000 -8.508470
13.840000 -8.508470
13.860000 -8.508470
13.880000 -8.508470
13.900000 -8.508470
13.920000 -8.508470
13.940000 -8.508470
13.960000 -8.508470
13.980000 -8.508470
14.000000 -8.508470
14.020000 -8.508470
14.040000 -8.508470
14.060000 -8.508470
14.080000 -8.508470
14.100000 -8.508470
14.120000 -8.508470
14.140000 -8.508470
14.160000 -8.508470
14.180000 -8.508470
14.200000 -8.508470
14.220000 -8.508470
14.240000 -8.508470
14.260000 -8.508470
14.280000 -8.508470
14.300000 -8.508470
14.320000 -8.508470
14.340000 -8.508470
14.360000 -8.508470
14.380000 -8.508470
14.400000 -8.508470
14.420000 -8.508470
14.440000 -8.508470
14.460000 -8.508470
14.480000 -8.508470
14.500000 -8.508470
14.520000 -8.508470
14.540000 -8.508470
14.560000 -8.508470
14.580000 -8.508470
14.600000 -8.508470
14.620000 -8.508470
14.640000 -8.508470
14.660000 -8.508470
14.680000 -8.508470
14.700000 -8.508470
14.720000 -8.508470
14.740000 -8.508470
14.760000 -8.508470
14.780000 -8.508470
14.800000 -8.508470
14.820000 -8.508470
14.840000 -8.508470
14.860000 -8.508470
14.880000 -8.508470
14.900000 -8.508470
14.920000 -8.508470
14.940000 -8.508470
14.960000 -8.508470
14.980000 -8.508470
15.000000 -8.508470
15.020000 -8.508470
15.040000 -8.508470
15.060000 -8.508470
15.080000 -8.508470
15.100000 -8.508470
15.120000 -8.508470
15.140000 -8.508470
15.160000 -8.508470
15.180000 -8.508470
15.200000 -8.508470
15.220000 -8.508470
15.240000 -8.508470
15.260000 -8.508470
15.280000 -8.508470
15.300000 -8.508470
15.320000 -8.508470
15.340000 -8.508470
15.360000 -8.508470
15.380000 -8.508470
15.400000 -8.508470
15.420000 -8.508470
15.440000 -8.508470
15.460000 -8.508470
15.480000 -8.508470
15.500000 -8.508470
15.520000 -8.508470
15.540000 -8.508470
15.560000 -8.508470
15.580000 -8.508470
15.600000 -8.508470
15.620000 -8.508470
15.640000 -8.508470
15.660000 -8.508470
15.680000 -8.508470
15.700000 -8.508470
15.720000 -8.508470
15.740000 -8.508470
15.760000 -8.508470
15.780000 -8.508470
15.800000 -8.508470
15.820000 -8.508470
15.840000 -8.508470
15.860000 -8.508470
15.880000 -8.508470
15.900000 -8.508470
15.920000 -8.508470
15.940000 -8.508470
15.960000 -8.508470
15.980000 -8.508470
16.000000 -8.508470
16.020000 -8.508470
16.040000 -8.508470
16.060000 -8.508470
16.080000 -8.508470
16.100000 -8.508470
16.120000 -8.508470
16.140000 -8.508470
16.160000 -8.508470
16.180000 -8.508470
16.200000 -8.508470
16.220000 -8.508470
16.240000 -8.508470
16.260000 -8.508470
16.280000 -8.508470
16.300000 -8.508470
16.320000 -8.508470
16.340000 -8.508470
16.360000 -8.508470
16.380000 -8.508470
16.400000 -8.508470
16.420000 -8.508470
16.440000 -8.508470
16.460000 -8.508470
16.480000 -8.508470
16.500000 -8.508470
16.520000 -8.508470
16.540000 -8.508470
16.560000 -8.508470
16.580000 -8.508470
16.600000 -8.508470
16.620000 -8.508470
16.640000 -8.508470
16.660000 -8.508470
16.680000 -8.508470
16.700000 -8.508470
16.720000 -8.508470
16.740000 -8.508470
16.760000 -8.508470
16.780000 -8.508470
16.800000 -8.508470
16.820000 -8.508470
16.840000 -8.508470
16.860000 -8.508470
16.880000 -8.508470
16.900000 -8.508470
16.920000 -8.508470
16.940000 -8.508470
16.960000 -8.508470
16.980000 -8.508470
17.000000 -8.508470
17.020000 -8.508470
17.040000 -8.508470
17.060000 -8.508470
17.080000 -8.508470
17.100000 -8.508470
17.120000 -8.508470
17.140000 -8.508470
17.160000 -8.508470
17.180000 -8.508470
17.200000 -8.508470
17.220000 -8.508470
17.240000 -8.508470
17.260000 -8.508470
17.280000 -8.508470
17.300000 -8.508470
17.320000 -8.508470
17.340000 -8.508470
17.360000 -8.508470
17.380000 -8.508470
17.400000 -8.508470
17.420000 -8.508470
17.440000 -8.508470
17.460000 -8.508470
17.480000 -8.508470
17.500000 -8.508470
17.520000 -8.508470
17.540000 -8.508470
17.560000 -8.508470
17.580000 -8.508470
17.600000 -8.508470
17.620000 -8.508470
17.640000 -8.508470
17.660000 -8.508470
17.680000 -8.508470
17.700000 -8.508470
17.720000 -8.508470
17.740000 -8.508470
17.760000 -8.508470
17.780000 -8.508470
17.800000 -8.508470
17.820000 -8.508470
17.840000 -8.508470
17.860000 -8.508470
17.880000 -8.508470
17.900000 -8.508470
17.920000 -8.508470
17.940000 -8.508470
17.960000 -8.508470
17.980000 -8.508470
18.000000 -8.508470
18.020000 -8.508470
18.040000 -8.508470
18.060000 -8.508470
18.080000 -8.508470
18.100000 -8.508470
18.120000 -8.508470
18.140000 -8.508470
18.160000 -8.508470
18.180000 -8.508470
18.200000 -8.508470
18.220000 -8.508470
18.240000 -8.508470
18.260000 -8.508470
18.280000 -8.508470
18.300000 -8.508470
18.320000 -8.508470
18.340000 -8.508470
18.360000 -8.508470
18.380000 -8.508470
18.400000 -8.508470
18.420000 -8.508470
18.440000 -8.508470
18.460000 -8.508470
18.480000 -8.508470
18.500000 -8.508470
18.520000 -8.508470
18.540000 -8.508470
18.560000 -8.508470
18.580000 -8.508470
18.600000 -8.508470
18.620000 -8.508470
18.640000 -8.508470
18.660000 -8.508470
18.680000 -8.508470
18.700000 -8.508470
18.720000 -8.508470
18.740000 -8.508470
18.760000 -8.508470
18.780000 -8.508470
18.800000 -8.508470
18.820000 -8.508470
18.840000 -8.508470
18.860000 -8.508470
18.880000 -8.508470
18.900000 -8.508470
18.920000 -8.508470
18.940000 -8.508470
18.960000 -8.508470
18.980000 -8.508470
19.000000 -8.508470
19.020000 -8.508470
19.040000 -8.508470
19.060000 -8.508470
19.080000 -8.508470
19.100000 -8.508470
19.120000 -8.508470
19.140000 -8.508470
19.160000 -8.508470
19.180000 -8.508470
19.200000 -8.508470
19.220000 -8.508470
19.240000 -8.508470
19.260000 -8.508470
19.280000 -8.508470
19.300000 -8.508470
19.320000 -8.508470
19.340000 -8.508470
19.360000 -8.508470
19.380000 -8.508470
19.400000 -8.508470
19.420000 -8.508470
19.440000 -8.508470
19.460000 -8.508470
19.480000 -8.508470
19.500000 -8.508470
19.520000 -8.508470
19.540000 -8.508470
19.560000 -8.508470
19.580000 -8.508470
19.600000 -8.508470
19.620000 -8.508470
19.640000 -8.508470
19.660000 -8.508470
19.680000 -8.508470
19.700000 -8.508470
19.720000 -8.508470
19.740000 -8.508470
19.760000 -8.508470
19.780000 -8.508470
19.800000 -8.508470
19.820000 -8.508470
19.840000 -8.508470
19.860000 -8.508470
19.880000 -8.508470
19.900000 -8.508470
19.920000 -8.508470
19.940000 -8.508470
19.960000 -8.508470
19.980000 -8.508470
20.000000 -8.508470
20.020000 -8.508470
20.040000 -8.508470
20.060000 -8.508470
20.080000 -8.508470
20.100000 -8.508470
20.120000 -8.508470
20.140000 -8.508470
20.160000 -8.508470
20.180000 -8.508470
20.200000 -8.508470
20.220000 -8.508470
20.240000 -8.508470
20.260000 -8.508470
20.280000 -8.508470
20.300000 -8.508470
20.320000 -8.508470
20.340000 -8.508470
20.360000 -8.508470
20.380000 -8.508470
20.400000 -8.508470
20.420000 -8.508470
20.440000 -8.508470
20.460000 -8.508470
20.480000 -8.508470
20.500000 -8.508470
20.520000 -8.508470
20.540000 -8.508470
20.560000 -8.508470
20.580000 -8.508470
20.600000 -8.508470
20.620000 -8.508470
20.640000 -8.508470
20.660000 -8.508470
20.680000 -8.508470
20.700000 -8.508470
20.720000 -8.508470
20.740000 -8.508470
20.760000 -8.508470
20.780000 -8.508470
20.800000 -8.508470
20.820000 -8.508470
20.840000 -8.508470
20.860000 -8.508470
20.880000 -8.508470
20.900000 -8.508470
20.920000 -8.508470
20.940000 -8.508470
20.960000 -8.508470
20.980000 -8.508470
21.000000 -8.508470
21.020000 -8.508470
21.040000 -8.508470
21.060000 -8.508470
21.080000 -8.508470
21.100000 -8.508470
21.120000 -8.508470
21.140000 -8.508470
21.160000 -8.508470
21.180000 -8.508470
21.200000 -8.508470
21.220000 -8.508470
21.240000 -8.508470
21.260000 -8.508470
21.280000 -8.508470
21.300000 -8.508470
21.320000 -8.508470
21.340000 -8.508470
21.360000 -8.508470
21.380000 -8.508470
21.400000 -8.508470
21.420000 -8.508470
21.440000 -8.508470
21.460000 -8.508470
21.480000 -8.508470
21.500000 -8.508470
21.520000 -8.508470
21.540000 -8.508470
21.560000 -8.508470
21.580000 -8.508470
21.600000 -8.508470
21.620000 -8.508470
21.640000 -8.508470
21.660000 -8.508470
21.680000 -8.508470
21.700000 -8.508470
21.720000 -8.508470
21.740000 -8.508470
21.760000 -8.508470
21.780000 -8.508470
21.800000 -8.508470
21.820000 -8.508470
21.840000 -8.508470
21.860000 -8.508470
21.880000 -8.508470
21.900000 -8.508470
21.920000 -8.508470
21.940000 -8.508470
21.960000 -8.508470
21.980000 -8.508470
22.000000 -8.508470
22.020000 -8.508470
22.040000 -8.508470
22.060000 -8.508470
22.080000 -8.508470
22.100000 -8.508470
22.120000 -8.508470
22.140000 -8.508470
22.160000 -8.508470
22.180000 -8.508470
22.200000 -8.508470
22.220000 -8.508470
22.240000 -8.508470
22.260000 -8.508470
22.280000 -8.508470
22.300000 -8.508470
22.320000 -8.508470
22.340000 -8.508470
22.360000 -8.508470
22.380000 -8.508470
22.400000 -8.508470
22.420000 -8.508470
22.440000 -8.508470
22.460000 -8.508470
22.480000 -8.508470
22.500000 -8.508470
22.520000 -8.508470
22.540000 -8.508470
22.560000 -8.508470
22.580000 -8.508470
22.600000 -8.508470
22.620000 -8.508470
22.640000 -8.508470
22.660000 -8.508470
22.680000 -8.508470
22.700000 -8.508470
22.720000 -8.508470
22.740000 -8.508470
22.760000 -8.508470
22.780000 -8.508470
22.800000 -8.508470
22.820000 -8.508470
22.840000 -8.508470
22.860000 -8.508470
22.880000 -8.508470
22.900000 -8.508470
22.920000 -8.508470
22.940000 -8.508470
22.960000 -8.508470
22.980000 -8.508470
23.000000 -8.508470
23.020000 -8.508470
23.040000 -8.508470
23.060000 -8.508470
23.080000 -8.508470
23.100000 -8.508470
23.120000 -8.508470
23.140000 -8.508470
23.160000 -8.508470
23.180000 -8.508470
23.200000 -8.508470
23.220000 -8.508470
23.240000 -8.508470
23.260000 -8.508470
23.280000 -8.508470
23.300000 -8.508470
23.320000 -8.508470
23.340000 -8.508470
23.360000 -8.508470
23.380000 -8.508470
23.400000 -8.508470
23.420000 -8.508470
23.440000 -8.508470
23.460000 -8.508470
23.480000 -8.508470
23.500000 -8.508470
23.520000 -8.508470
23.540000 -8.508470
23.560000 -8.508470
23.580000 -8.508470
23.600000 -8.508470
23.620000 -8.508470
23.640000 -8.508470
23.660000 -8.508470
23.680000 -8.508470
23.700000 -8.508470
23.720000 -8.508470
23.740000 -8.508470
23.760000 -8.508470
23.780000 -8.508470
23.800000 -8.508470
23.820000 -8.508470
23.840000 -8.508470
23.860000 -8.508470
23.880000 -8.508470
23.900000 -8.508470
23.920000 -8.508470
23.940000 -8.508470
23.960000 -8.508470
23.980000 -8.508470
24.000000 -8.508470
24.020000 -8.508470
24.040000 -8.508470
24.060000 -8.508470
24.080000 -8.508470
24.100000 -8.508470
24.120000 -8.508470
24.140000 -8.508470
24.160000 -8.508470
24.180000 -8.508470
24.200000 -8.508470
24.220000 -8.508470
24.240000 -8.508470
24.260000 -8.508470
24.280000 -8.508470
24.300000 -8.508470
24.320000 -8.508470
24.340000 -8.508470
24.360000 -8.508470
24.380000 -8.508470
24.400000 -8.508470
24.420000 -8.508470
24.440000 -8.508470
24.460000 -8.508470
24.480000 -8.508470
24.500000 -8.508470
24.520000 -8.508470
24.540000 -8.508470
24.560000 -8.508470
24.580000 -8.508470
24.600000 -8.508470
24.620000 -8.508470
24.640000 -8.508470
24.660000 -8.508470
24.680000 -8.508470
24.700000 -8.508470
24.720000 -8.508470
24.740000 -8.508470
24.760000 -8.508470
24.780000 -8.508470
24.800000 -8.508470
24.820000 -8.508470
24.840000 -8.508470
24.860000 -8.508470
24.880000 -8.508470
24.900000 -8.508470
24.920000 -8.508470
24.940000 -8.508470
24.960000 -8.508470
24.980000 -8.508470
25.000000 -8.508470
25.020000 -8.508470
25.040000 -8.508470
25.060000 -8.508470
25.080000 -8.508470
25.100000 -8.508470
25.120000 -8.508470
25.140000 -8.508470
25.160000 -8.508470
25.180000 -8.508470
25.200000 -8.508470
25.220000 -8.508470
25.240000 -8.508470
25.260000 -8.508470
25.280000 -8.508470
25.300000 -8.508470
25.320000 -8.508470
25.340000 -8.508470
25.360000 -8.508470
25.380000 -8.508470
25.400000 -8.508470
25.420000 -8.508470
