13.160000 -10.000000
13.180000 -10.000000
13.200000 -10.000000
13.220000 -10.000000
13.240000 -10.000000
13.260000 -10.000000
13.280000 -10.000000
13.300000 -10.000000
13.320000 -10.000000
13.340000 -10.000000
13.360000 -10.000000
13.380000 -10.000000
13.400000 -10.000000
13.420000 -10.000000
13.440000 -10.000000
13.460000 -10.000000
13.480000 -10.000000
13.500000 -10.000000
13.520000 -10.000000
13.540000 -10.000000
13.560000 -10.000000
13.580000 -10.000000
13.600000 -10.000000
13.620000 -10.000000
13.640000 -10.000000
13.660000 -10.000000
13.680000 -10.000000
13.700000 -10.000000
13.720000 -10.000000
13.740000 -10.000000
13.760000 -10.000000
13.780000 -10.000000
13.800000 -10.000000
13.820000 -10.000000
13.840000 -10.000000
13.860000 -10.000000
13.880000 -10.000000
13.900000 -10.000000
13.920000 -10.000000
13.940000 -10.000000
13.960000 -10.000000
13.980000 -10.000000
14.000000 -10.000000
14.020000 -10.000000
14.040000 -10.000000
14.060000 -10.000000
14.080000 -10.000000
14.100000 -10.000000
14.120000 -10.000000
14.140000 -10.000000
14.160000 -10.000000
14.180000 -10.000000
14.200000 -10.000000
14.220000 -10.000000
14.240000 -10.000000
14.260000 -10.000000
14.280000 -10.000000
14.300000 -10.000000
14.320000 -10.000000
14.340000 -10.000000
14.360000 -10.000000
14.380000 -10.000000
14.400000 -10.000000
14.420000 -10.000000
14.440000 -10.000000
14.460000 -10.000000
14.480000 -10.000000
14.500000 -10.000000
14.520000 -10.000000
14.540000 -10.000000
14.560000 -10.000000
14.580000 -10.000000
14.600000 -10.000000
14.620000 -10.000000
14.640000 -10.000000
14.660000 -10.000000
14.680000 -10.000000
14.700000 -10.000000
14.720000 -10.000000
14.740000 -10.000000
14.760000 -10.000000
14.780000 -10.000000
14.800000 -10.000000
14.820000 -10.000000
14.840000 -10.000000
14.860000 -10.000000
14.880000 -10.000000
14.900000 -10.000000
14.920000 -10.000000
14.940000 -10.000000
14.960000 -10.000000
14.980000 -10.000000
15.000000 -10.000000
15.020000 -10.000000
15.040000 -10.000000
15.060000 -10.000000
15.080000 -10.000000
15.100000 -10.000000
15.120000 -10.000000
15.140000 -10.000000
15.160000 -10.000000
15.180000 -10.000000
15.200000 -10.000000
15.220000 -10.000000
15.240000 -10.000000
15.260000 -10.000000
15.280000 -10.000000
15.300000 -10.000000
15.320000 -10.000000
15.340000 -10.000000
15.360000 -10.000000
15.380000 -10.000000
15.400000 -10.000000
15.420000 -10.000000
15.440000 -10.000000
15.460000 -10.000000
15.480000 -10.000000
15.500000 -10.000000
15.520000 -10.000000
15.540000 -10.000000
15.560000 -10.000000
15.580000 -10.000000
15.600000 -10.000000
15.620000 -10.000000
15.640000 -10.000000
15.660000 -10.000000
15.680000 -10.000000
15.700000 -10.000000
15.720000 -10.000000
15.740000 -10.000000
15.760000 -10.000000
15.780000 -10.000000
15.800000 -10.000000
15.820000 -10.000000
15.840000 -10.000000
15.860000 -10.000000
15.880000 -10.000000
15.900000 -10.000000
15.920000 -10.000000
15.940000 -10.000000
15.960000 -10.000000
15.980000 -10.000000
16.000000 -10.000000
16.020000 -10.000000
16.040000 -10.000000
16.060000 -10.000000
16.080000 -10.000000
16.100000 -10.000000
16.120000 -10.000000
16.140000 -10.000000
16.160000 -10.000000
16.180000 -10.000000
16.200000 -10.000000
16.220000 -10.000000
16.240000 -10.000000
16.260000 -10.000000
16.280000 -10.000000
16.300000 -10.000000
16.320000 -10.000000
16.340000 -10.000000
16.360000 -10.000000
16.380000 -10.000000
16.400000 -10.000000
16.420000 -10.000000
16.440000 -10.000000
16.460000 -10.000000
16.480000 -10.000000
16.500000 -10.000000
16.520000 -10.000000
16.540000 -10.000000
16.560000 -10.000000
16.580000 -10.000000
16.600000 -10.000000
16.620000 -10.000000
16.640000 -10.000000
16.660000 -10.000000
16.680000 -10.000000
16.700000 -10.000000
16.720000 -10.000000
16.740000 -10.000000
16.760000 -10.000000
16.780000 -10.000000
16.800000 -10.000000
16.820000 -10.000000
16.840000 -10.000000
16.860000 -10.000000
16.880000 -10.000000
16.900000 -10.000000
16.920000 -10.000000
16.940000 -10.000000
16.960000 -10.000000
16.980000 -10.000000
17.000000 -10.000000
17.020000 -10.000000
17.040000 -10.000000
17.060000 -10.000000
17.080000 -10.000000
17.100000 -10.000000
17.120000 -10.000000
17.140000 -10.000000
17.160000 -10.000000
17.180000 -10.000000
17.200000 -10.000000
17.220000 -10.000000
17.240000 -10.000000
17.260000 -10.000000
17.280000 -10.000000
17.300000 -10.000000
17.320000 -10.000000
17.340000 -10.000000
17.360000 -10.000000
17.380000 -10.000000
17.400000 -10.000000
17.420000 -10.000000
17.440000 -10.000000
17.460000 -10.000000
17.480000 -10.000000
17.500000 -10.000000
17.520000 -10.000000
17.540000 -10.000000
17.560000 -10.000000
17.580000 -10.000000
17.600000 -10.000000
17.620000 -10.000000
17.640000 -10.000000
17.660000 -10.000000
17.680000 -10.000000
17.700000 -10.000000
17.720000 -10.000000
17.740000 -10.000000
17.760000 -10.000000
17.780000 -10.000000
17.800000 -10.000000
17.820000 -10.000000
17.840000 -10.000000
17.860000 -10.000000
17.880000 -10.000000
17.900000 -10.000000
17.920000 -10.000000
17.940000 -10.000000
17.960000 -10.000000
17.980000 -10.000000
18.000000 -10.000000
18.020000 -10.000000
18.040000 -10.000000
18.060000 -10.000000
18.080000 -10.000000
18.100000 -10.000000
18.120000 -10.000000
18.140000 -10.000000
18.160000 -10.000000
18.180000 -10.000000
18.200000 -10.000000
18.220000 -10.000000
18.240000 -10.000000
18.260000 -10.000000
18.280000 -10.000000
18.300000 -10.000000
18.320000 -10.000000
18.340000 -10.000000
18.360000 -10.000000
18.380000 -10.000000
18.400000 -10.000000
18.420000 -10.000000
18.440000 -10.000000
18.460000 -10.000000
18.480000 -10.000000
18.500000 -10.000000
18.520000 -10.000000
18.540000 -10.000000
18.560000 -10.000000
18.580000 -10.000000
18.600000 -10.000000
18.620000 -10.000000
18.640000 -10.000000
18.660000 -10.000000
18.680000 -10.000000
18.700000 -10.000000
18.720000 -10.000000
18.740000 -10.000000
18.760000 -10.000000
18.780000 -10.000000
18.800000 -10.000000
18.820000 -10.000000
18.840000 -10.000000
18.860000 -10.000000
18.880000 -10.000000
18.900000 -10.000000
18.920000 -10.000000
18.940000 -10.000000
18.960000 -10.000000
18.980000 -10.000000
19.000000 -10.000000
19.020000 -10.000000
19.040000 -10.000000
19.060000 -10.000000
19.080000 -10.000000
19.100000 -10.000000
19.120000 -10.000000
19.140000 -10.000000
19.160000 -10.000000
19.180000 -10.000000
19.200000 -10.000000
19.220000 -10.000000
19.240000 -10.000000
19.260000 -10.000000
19.280000 -10.000000
19.300000 -10.000000
19.320000 -10.000000
19.340000 -10.000000
19.360000 -10.000000
19.380000 -10.000000
19.400000 -10.000000
19.420000 -10.000000
19.440000 -10.000000
19.460000 -10.000000
19.480000 -10.000000
19.500000 -10.000000
19.520000 -10.000000
19.540000 -10.000000
19.560000 -10.000000
19.580000 -10.000000
19.600000 -10.000000
19.620000 -10.000000
19.640000 -10.000000
19.660000 -10.000000
19.680000 -10.000000
19.700000 -10.000000
19.720000 -10.000000
19.740000 -10.000000
19.760000 -10.000000
19.780000 -10.000000
19.800000 -10.000000
19.820000 -10.000000
19.840000 -10.000000
19.860000 -10.000000
19.880000 -10.000000
19.900000 -10.000000
19.920000 -10.000000
19.940000 -10.000000
19.960000 -10.000000
19.980000 -10.000000
20.000000 -10.000000
20.020000 -10.000000
20.040000 -10.000000
20.060000 -10.000000
20.080000 -10.000000
20.100000 -10.000000
20.120000 -10.000000
20.140000 -10.000000
20.160000 -10.000000
20.180000 -10.000000
20.200000 -10.000000
20.220000 -10.000000
20.240000 -10.000000
20.260000 -10.000000
20.280000 -10.000000
20.300000 -10.000000
20.320000 -10.000000
20.340000 -10.000000
20.360000 -10.000000
20.380000 -10.000000
20.400000 -10.000000
20.420000 -10.000000
20.440000 -10.000000
20.460000 -10.000000
20.480000 -10.000000
20.500000 -10.000000
20.520000 -10.000000
20.540000 -10.000000
20.560000 -10.000000
20.580000 -10.000000
20.600000 -10.000000
20.620000 -10.000000
20.640000 -10.000000
20.660000 -10.000000
20.680000 -10.000000
20.700000 -10.000000
20.720000 -10.000000
20.740000 -10.000000
20.760000 -10.000000
20.780000 -10.000000
20.800000 -10.000000
20.820000 -10.000000
20.840000 -10.000000
20.860000 -10.000000
20.880000 -10.000000
20.900000 -10.000000
20.920000 -10.000000
20.940000 -10.000000
20.960000 -10.000000
20.980000 -10.000000
21.000000 -10.000000
21.020000 -10.000000
21.040000 -10.000000
21.060000 -10.000000
21.080000 -10.000000
21.100000 -10.000000
21.120000 -10.000000
21.140000 -10.000000
21.160000 -10.000000
21.180000 -10.000000
21.200000 -10.000000
21.220000 -10.000000
21.240000 -10.000000
21.260000 -10.000000
21.280000 -10.000000
21.300000 -10.000000
21.320000 -10.000000
21.340000 -10.000000
21.360000 -10.000000
21.380000 -10.000000
21.400000 -10.000000
21.420000 -10.000000
21.440000 -10.000000
21.460000 -10.000000
21.480000 -10.000000
21.500000 -10.000000
21.520000 -10.000000
21.540000 -10.000000
21.560000 -10.000000
21.580000 -10.000000
21.600000 -10.000000
21.620000 -10.000000
21.640000 -10.000000
21.660000 -10.000000
21.680000 -10.000000
21.700000 -10.000000
21.720000 -10.000000
21.740000 -10.000000
21.760000 -10.000000
21.780000 -10.000000
21.800000 -10.000000
21.820000 -10.000000
21.840000 -10.000000
21.860000 -10.000000
21.880000 -10.000000
21.900000 -10.000000
21.920000 -10.000000
21.940000 -10.000000
21.960000 -10.000000
21.980000 -10.000000
22.000000 -10.000000
22.020000 -10.000000
22.040000 -10.000000
22.060000 -10.000000
22.080000 -10.000000
22.100000 -10.000000
22.120000 -10.000000
22.140000 -10.000000
22.160000 -10.000000
22.180000 -10.000000
22.200000 -10.000000
22.220000 -10.000000
22.240000 -10.000000
22.260000 -10.000000
22.280000 -10.000000
22.300000 -10.000000
22.320000 -10.000000
22.340000 -10.000000
22.360000 -10.000000
22.380000 -10.000000
22.400000 -10.000000
22.420000 -10.000000
22.440000 -10.000000
22.460000 -10.000000
22.480000 -10.000000
22.500000 -10.000000
22.520000 -10.000000
22.540000 -10.000000
22.560000 -10.000000
22.580000 -10.000000
22.600000 -10.000000
22.620000 -10.000000
22.640000 -10.000000
22.660000 -10.000000
22.680000 -10.000000
22.700000 -10.000000
22.720000 -10.000000
22.740000 -10.000000
22.760000 -10.000000
22.780000 -10.000000
22.800000 -10.000000
22.820000 -10.000000
22.840000 -10.000000
22.860000 -10.000000
22.880000 -10.000000
22.900000 -10.000000
22.920000 -10.000000
22.940000 -10.000000
22.960000 -10.000000
22.980000 -10.000000
23.000000 -10.000000
23.020000 -10.000000
23.040000 -10.000000
23.060000 -10.000000
23.080000 -10.000000
23.100000 -10.000000
23.120000 -10.000000
23.140000 -10.000000
23.160000 -10.000000
23.180000 -10.000000
23.200000 -10.000000
23.220000 -10.000000
23.240000 -10.000000
23.260000 -10.000000
23.280000 -10.000000
23.300000 -10.000000
23.320000 -10.000000
23.340000 -10.000000
23.360000 -10.000000
23.380000 -10.000000
23.400000 -10.000000
23.420000 -10.000000
23.440000 -10.000000
23.460000 -10.000000
23.480000 -10.000000
23.500000 -10.000000
23.520000 -10.000000
23.540000 -10.000000
23.560000 -10.000000
23.580000 -10.000000
23.600000 -10.000000
23.620000 -10.000000
23.640000 -10.000000
23.660000 -10.000000
23.680000 -10.000000
23.700000 -10.000000
23.720000 -10.000000
23.740000 -10.000000
23.760000 -10.000000
23.780000 -10.000000
23.800000 -10.000000
23.820000 -10.000000
23.840000 -10.000000
23.860000 -10.000000
23.880000 -10.000000
23.900000 -10.000000
23.920000 -10.000000
23.940000 -10.000000
23.960000 -10.000000
23.980000 -10.000000
24.000000 -10.000000
24.020000 -10.000000
24.040000 -10.000000
24.060000 -10.000000
24.080000 -10.000000
24.100000 -10.000000
24.120000 -10.000000
24.140000 -10.000000
24.160000 -10.000000
24.180000 -10.000000
24.200000 -10.000000
24.220000 -10.000000
24.240000 -10.000000
24.260000 -10.000000
24.280000 -10.000000
24.300000 -10.000000
24.320000 -10.000000
24.340000 -10.000000
24.360000 -10.000000
24.380000 -10.000000
24.400000 -10.000000
24.420000 -10.000000
24.440000 -10.000000
24.460000 -10.000000
24.480000 -10.000000
24.500000 -10.000000
24.520000 -10.000000
24.540000 -10.000000
24.560000 -10.000000
24.580000 -10.000000
24.600000 -10.000000
24.620000 -10.000000
24.640000 -10.000000
24.660000 -10.000000
24.680000 -10.000000
24.700000 -10.000000
24.720000 -10.000000
24.740000 -10.000000
24.760000 -10.000000
24.780000 -10.000000
24.800000 -10.000000
24.820000 -10.000000
24.840000 -10.000000
24.860000 -10.000000
24.880000 -10.000000
24.900000 -10.000000
24.920000 -10.000000
24.940000 -10.000000
24.960000 -10.000000
24.980000 -10.000000
25.000000 -10.000000
25.020000 -10.000000
25.040000 -10.000000
25.060000 -10.000000
25.080000 -10.000000
25.100000 -10.000000
25.120000 -10.000000
25.140000 -10.000000
25.160000 -10.000000
25.180000 -10.000000
25.200000 -10.000000
25.220000 -10.000000
25.240000 -10.000000
25.260000 -10.000000
25.280000 -10.000000
25.300000 -10.000000
25.320000 -10.000000
25.340000 -10.000000
25.360000 -10.000000
25.380000 -10.000000
25.400000 -10.000000
25.420000 -10.000000
