170 0.017000 0.101582 20316.120681 199997
171 0.017100 0.102166 20432.957760 199997
172 0.017200 0.102752 20550.040754 199997
173 0.017300 0.103348 20669.338874 199997
174 0.017400 0.103935 20786.680390 199997
175 0.017500 0.104528 20905.318570 199997
176 0.017600 0.105160 21031.593914 199997
177 0.017700 0.105738 21147.338714 199997
178 0.017800 0.106344 21268.424562 199997
179 0.017900 0.106963 21392.180129 199997
180 0.018000 0.107567 21512.990985 199997
181 0.018100 0.108153 21630.253697 199997
182 0.018200 0.108801 21759.778661 199997
183 0.018300 0.109368 21873.253456 199997
184 0.018400 0.109961 21991.826157 199997
185 0.018500 0.110590 22117.670265 199997
186 0.018600 0.111163 22232.237283 199997
187 0.018700 0.111760 22351.652259 199997
188 0.018800 0.112358 22471.301660 199997
189 0.018900 0.112954 22590.509819 199997
190 0.019000 0.113547 22709.037584 199997
191 0.019100 0.114184 22836.458269 199997
192 0.019200 0.114781 22955.791738 199997
193 0.019300 0.115363 23072.343794 199997
194 0.019400 0.115974 23194.489854 199997
195 0.019500 0.116588 23317.273929 199997
196 0.019600 0.117173 23434.225765 199997
197 0.019700 0.117817 23563.135383 199997
198 0.019800 0.118419 23683.489799 199997
199 0.019900 0.119019 23803.365608 199997
200 0.020000 0.119602 23920.140664 199997
201 0.020100 0.120233 24046.092523 199996
202 0.020200 0.120808 24161.071162 199996
203 0.020300 0.121395 24278.580714 199996
204 0.020400 0.122022 24403.949415 199996
205 0.020500 0.122623 24524.052326 199996
206 0.020600 0.123206 24640.767100 199996
207 0.020700 0.123822 24763.889524 199996
208 0.020800 0.124400 24879.485649 199996
209 0.020900 0.124984 24996.312327 199996
210 0.021000 0.125578 25115.186763 199996
211 0.021100 0.126166 25232.784624 199996
212 0.021200 0.126765 25352.527615 199996
213 0.021300 0.127378 25475.029466 199996
214 0.021400 0.127956 25590.707669 199996
215 0.021500 0.128559 25711.256895 199996
216 0.021600 0.129147 25828.803293 199996
217 0.021700 0.129746 25948.631239 199996
218 0.021800 0.130318 26063.111689 199996
219 0.021900 0.130885 26176.475887 199996
220 0.022000 0.131456 26290.577471 199996
221 0.022100 0.132033 26406.059154 199996
222 0.022200 0.132638 26527.052404 199996
223 0.022300 0.133233 26646.019747 199996
224 0.022400 0.133830 26765.514199 199996
225 0.022500 0.134422 26883.919638 199996
226 0.022600 0.135051 27009.608827 199996
227 0.022700 0.135639 27127.338931 199996
228 0.022800 0.136252 27249.757430 199996
229 0.022900 0.136864 27372.283329 199996
230 0.023000 0.137461 27491.630629 199996
231 0.023100 0.138031 27605.633508 199996
232 0.023200 0.138681 27735.585159 199996
233 0.023300 0.139256 27850.618341 199996
234 0.023400 0.139844 27968.256264 199996
235 0.023500 0.140457 28090.857958 199996
236 0.023600 0.141030 28205.465433 199996
237 0.023700 0.141615 28322.361008 199996
238 0.023800 0.142221 28443.677493 199996
239 0.023900 0.142802 28559.887385 199996
240 0.024000 0.143402 28679.765224 199996
241 0.024100 0.144060 28811.332977 199996
242 0.024200 0.144685 28936.350442 199996
243 0.024300 0.145280 29055.419251 199996
244 0.024400 0.145899 29179.246263 199996
245 0.024500 0.146517 29302.748453 199996
246 0.024600 0.147097 29418.777654 199996
247 0.024700 0.147735 29546.395948 199996
248 0.024800 0.148340 29667.479343 199996
249 0.024900 0.148947 29788.705972 199996
250 0.025000 0.149537 29906.852698 199996
251 0.025100 0.150171 30033.367042 199995
252 0.025200 0.150728 30144.898020 199995
253 0.025300 0.151305 30260.201560 199995
254 0.025400 0.151925 30384.278111 199995
255 0.025500 0.152510 30501.157303 199995
256 0.025600 0.153090 30617.319244 199995
257 0.025700 0.153698 30738.770644 199995
258 0.025800 0.154289 30856.940035 199995
259 0.025900 0.154878 30974.870467 199995
260 0.026000 0.155462 31091.567318 199995
261 0.026100 0.156057 31210.620747 199995
262 0.026200 0.156662 31331.621735 199995
263 0.026300 0.157263 31451.909114 199995
264 0.026400 0.157840 31567.142577 199995
265 0.026500 0.158454 31690.048669 199995
266 0.026600 0.159054 31810.069059 199995
267 0.026700 0.159644 31928.005814 199995
268 0.026800 0.160204 32040.018641 199995
269 0.026900 0.160764 32152.019225 199995
270 0.027000 0.161357 32270.630957 199995
271 0.027100 0.161941 32387.329102 199995
272 0.027200 0.162552 32509.595307 199995
273 0.027300 0.163151 32629.296115 199995
274 0.027400 0.163751 32749.466745 199995
275 0.027500 0.164346 32868.441589 199995
276 0.027600 0.164977 32994.487387 199995
277 0.027700 0.165570 33113.196062 199995
278 0.027800 0.166204 33240.037186 199995
279 0.027900 0.166811 33361.358984 199995
280 0.028000 0.167402 33479.550870 199995
281 0.028100 0.167958 33590.662685 199995
282 0.028200 0.168615 33722.085125 199995
283 0.028300 0.169197 33838.472597 199995
284 0.028400 0.169781 33955.295105 199995
285 0.028500 0.170388 34076.734324 199995
286 0.028600 0.170958 34190.681269 199995
287 0.028700 0.171545 34308.139420 199995
288 0.028800 0.172144 34427.971794 199995
289 0.028900 0.172710 34541.224158 199995
290 0.029000 0.173316 34662.261027 199995
291 0.029100 0.173981 34795.309931 199995
292 0.029200 0.174598 34918.676373 199995
293 0.029300 0.175185 35036.217129 199995
294 0.029400 0.175793 35157.705529 199995
295 0.029500 0.176410 35281.158180 199995
296 0.029600 0.176989 35396.900387 199995
297 0.029700 0.177636 35526.222856 199995
298 0.029800 0.178222 35643.477387 199995
299 0.029900 0.178832 35765.458041 199995
300 0.030000 0.179424 35883.865190 199995
301 0.030100 0.180043 36007.497786 199994
302 0.030200 0.180598 36118.551417 199994
303 0.030300 0.181171 36233.112087 199994
304 0.030400 0.181792 36357.258032 199994
305 0.030500 0.182391 36477.196098 199994
306 0.030600 0.182963 36591.574297 199994
307 0.030700 0.183585 36715.879280 199994
308 0.030800 0.184186 36836.160801 199994
309 0.030900 0.184787 36956.283671 199994
310 0.031000 0.185371 37073.008024 199994
311 0.031100 0.185972 37193.323149 199994
312 0.031200 0.186576 37314.115624 199994
313 0.031300 0.187181 37435.130656 199994
314 0.031400 0.187753 37549.376530 199994
315 0.031500 0.188388 37676.535579 199994
316 0.031600 0.188999 37798.591406 199994
317 0.031700 0.189605 37919.849263 199994
318 0.031800 0.190170 38032.845434 199994
319 0.031900 0.190722 38143.181355 199994
320 0.032000 0.191308 38260.356432 199994
321 0.032100 0.191881 38375.032454 199994
322 0.032200 0.192484 38495.663980 199994
323 0.032300 0.193101 38619.063264 199994
324 0.032400 0.193715 38741.778814 199994
325 0.032500 0.194344 38867.620216 199994
326 0.032600 0.194968 38992.389296 199994
327 0.032700 0.195573 39113.400400 199994
328 0.032800 0.196223 39243.382030 199994
329 0.032900 0.196831 39365.012746 199994
330 0.033000 0.197421 39483.079148 199994
331 0.033100 0.197974 39593.625765 199994
332 0.033200 0.198629 39724.528129 199994
333 0.033300 0.199212 39841.193512 199994
334 0.033400 0.199825 39963.754422 199994
335 0.033500 0.200418 40082.307662 199994
336 0.033600 0.200973 40193.381236 199994
337 0.033700 0.201565 40311.701988 199994
338 0.033800 0.202161 40431.070545 199994
339 0.033900 0.202706 40539.927294 199994
340 0.034000 0.203308 40660.437460 199994
341 0.034100 0.203998 40798.357829 199994
342 0.034200 0.204620 40922.813475 199994
343 0.034300 0.205207 41040.146533 199994
344 0.034400 0.205812 41161.134651 199994
345 0.034500 0.206412 41281.162301 199994
346 0.034600 0.206975 41393.820162 199994
347 0.034700 0.207615 41521.786558 199994
348 0.034800 0.208195 41637.770982 199994
349 0.034900 0.208805 41759.831128 199994
350 0.035000 0.209404 41879.626392 199994
351 0.035100 0.210025 42003.496604 199993
352 0.035200 0.210595 42117.452812 199993
353 0.035300 0.211150 42228.487969 199993
354 0.035400 0.211780 42354.507996 199993
355 0.035500 0.212370 42472.539463 199993
356 0.035600 0.212920 42582.430378 199993
357 0.035700 0.213566 42711.792171 199993
358 0.035800 0.214154 42829.252026 199993
359 0.035900 0.214746 42947.768750 199993
360 0.036000 0.215330 43064.432398 199993
361 0.036100 0.215941 43186.702377 199993
362 0.036200 0.216549 43308.254537 199993
363 0.036300 0.217165 43431.387106 199993
364 0.036400 0.217741 43546.771330 199993
365 0.036500 0.218385 43675.440023 199993
366 0.036600 0.219003 43799.166006 199993
367 0.036700 0.219621 43922.651560 199993
368 0.036800 0.220185 44035.362131 199993
369 0.036900 0.220722 44142.845267 199993
370 0.037000 0.221298 44258.146456 199993
371 0.037100 0.221866 44371.719825 199993
372 0.037200 0.222489 44496.300568 199993
373 0.037300 0.223104 44619.239607 199993
374 0.037400 0.223715 44741.427513 199993
375 0.037500 0.224350 44868.375416 199993
376 0.037600 0.224975 44993.426148 199993
377 0.037700 0.225588 45116.005336 199993
378 0.037800 0.226236 45245.558848 199993
379 0.037900 0.226829 45364.165174 199993
380 0.038000 0.227421 45482.701227 199993
381 0.038100 0.227980 45594.385314 199993
382 0.038200 0.228630 45724.405510 199993
383 0.038300 0.229199 45838.229430 199993
384 0.038400 0.229813 45961.037549 199993
385 0.038500 0.230398 46077.937263 199993
386 0.038600 0.230949 46188.164898 199993
387 0.038700 0.231552 46308.708753 199993
388 0.038800 0.232141 46426.503033 199993
389 0.038900 0.232676 46533.534519 199993
390 0.039000 0.233277 46653.800360 199993
391 0.039100 0.233967 46791.669927 199993
392 0.039200 0.234579 46914.067336 199993
393 0.039300 0.235166 47031.651175 199993
394 0.039400 0.235770 47152.405708 199993
395 0.039500 0.236363 47270.929995 199993
396 0.039600 0.236918 47381.928599 199993
397 0.039700 0.237558 47509.869014 199993
398 0.039800 0.238134 47625.123824 199993
399 0.039900 0.238762 47750.822599 199993
400 0.040000 0.239374 47873.186841 199993
401 0.040100 0.239995 47996.992172 199992
402 0.040200 0.240552 48108.561784 199992
403 0.040300 0.241111 48220.337802 199992
404 0.040400 0.241752 48348.498119 199992
405 0.040500 0.242343 48466.644365 199992
406 0.040600 0.242900 48578.031679 199992
407 0.040700 0.243536 48705.176502 199992
408 0.040800 0.244116 48821.164324 199992
409 0.040900 0.244702 48938.445654 199992
410 0.041000 0.245274 49052.927975 199992
411 0.041100 0.245880 49174.054757 199992
412 0.041200 0.246485 49295.040511 199992
413 0.041300 0.247081 49414.258634 199992
414 0.041400 0.247654 49528.776021 199992
415 0.041500 0.248316 49661.313056 199992
416 0.041600 0.248943 49786.564031 199992
417 0.041700 0.249547 49907.365511 199992
418 0.041800 0.250117 50021.327552 199992
419 0.041900 0.250652 50128.321415 199992
420 0.042000 0.251230 50243.954626 199992
421 0.042100 0.251821 50362.172804 199992
422 0.042200 0.252465 50491.061275 199992
423 0.042300 0.253088 50615.586856 199992
424 0.042400 0.253693 50736.556967 199992
425 0.042500 0.254329 50863.763760 199992
426 0.042600 0.254950 50987.954271 199992
427 0.042700 0.255572 51112.449367 199992
428 0.042800 0.256208 51239.634653 199992
429 0.042900 0.256803 51358.603310 199992
430 0.043000 0.257386 51475.138307 199992
431 0.043100 0.257957 51589.250716 199992
432 0.043200 0.258602 51718.332001 199992
433 0.043300 0.259178 51833.539032 199992
434 0.043400 0.259793 51956.599656 199992
435 0.043500 0.260391 52076.139101 199992
436 0.043600 0.260951 52188.194138 199992
437 0.043700 0.261553 52308.561296 199992
438 0.043800 0.262155 52428.939083 199992
439 0.043900 0.262692 52536.238120 199992
440 0.044000 0.263282 52654.388504 199992
441 0.044100 0.263978 52793.539165 199992
442 0.044200 0.264587 52915.209472 199992
443 0.044300 0.265163 53030.494495 199992
444 0.044400 0.265754 53148.719566 199992
445 0.044500 0.266345 53266.880411 199992
446 0.044600 0.266888 53375.376041 199992
447 0.044700 0.267544 53506.585053 199992
448 0.044800 0.268118 53621.548723 199992
449 0.044900 0.268763 53750.367116 199992
450 0.045000 0.269401 53878.001410 199992
451 0.045100 0.270033 54004.085981 199991
452 0.045200 0.270596 54116.839611 199991
453 0.045300 0.271139 54225.301902 199991
454 0.045400 0.271786 54354.750291 199991
455 0.045500 0.272384 54474.285768 199991
456 0.045600 0.272944 54586.273570 199991
457 0.045700 0.273587 54714.972752 199991
458 0.045800 0.274173 54832.191012 199991
459 0.045900 0.274741 54945.796362 199991
460 0.046000 0.275320 55061.425203 199991
461 0.046100 0.275918 55181.172276 199991
462 0.046200 0.276524 55302.226754 199991
463 0.046300 0.277131 55423.722661 199991
464 0.046400 0.277703 55538.001507 199991
465 0.046500 0.278360 55669.496107 199991
466 0.046600 0.279000 55797.429378 199991
467 0.046700 0.279619 55921.211808 199991
468 0.046800 0.280163 56030.135024 199991
469 0.046900 0.280699 56137.240919 199991
470 0.047000 0.281275 56252.370075 199991
471 0.047100 0.281888 56375.018095 199991
472 0.047200 0.282534 56504.314650 199991
473 0.047300 0.283175 56632.379264 199991
474 0.047400 0.283767 56750.880799 199991
475 0.047500 0.284403 56878.104212 199991
476 0.047600 0.285027 57002.786716 199991
477 0.047700 0.285657 57128.802052 199991
478 0.047800 0.286270 57251.483001 199991
479 0.047900 0.286867 57370.762917 199991
480 0.048000 0.287421 57481.524274 199991
481 0.048100 0.287984 57594.302258 199991
482 0.048200 0.288620 57721.463290 199991
483 0.048300 0.289206 57838.513937 199991
484 0.048400 0.289815 57960.425273 199991
485 0.048500 0.290425 58082.387087 199991
486 0.048600 0.290961 58189.618012 199991
487 0.048700 0.291569 58311.113318 199991
488 0.048800 0.292172 58431.830332 199991
489 0.048900 0.292693 58535.885527 199991
490 0.049000 0.293289 58655.099447 199991
491 0.049100 0.293973 58791.983539 199991
492 0.049200 0.294594 58916.122445 199991
493 0.049300 0.295182 59033.733488 199991
494 0.049400 0.295767 59150.657224 199991
495 0.049500 0.296362 59269.764861 199991
496 0.049600 0.296891 59375.490239 199991
497 0.049700 0.297533 59503.955150 199991
498 0.049800 0.298103 59617.867586 199991
499 0.049900 0.298738 59744.940316 199991
500 0.050000 0.299365 59870.331696 199991
501 0.050100 0.299996 59996.103635 199990
502 0.050200 0.300554 60107.748531 199990
503 0.050300 0.301093 60215.586767 199990
504 0.050400 0.301744 60345.822750 199990
505 0.050500 0.302328 60462.476996 199990
506 0.050600 0.302878 60572.572918 199990
507 0.050700 0.303530 60702.947160 199990
508 0.050800 0.304103 60817.497959 199990
509 0.050900 0.304674 60931.691646 199990
510 0.051000 0.305252 61047.291697 199990
511 0.051100 0.305840 61164.898022 199990
512 0.051200 0.306433 61283.575350 199990
513 0.051300 0.307062 61409.299099 199990
514 0.051400 0.307643 61525.505290 199990
515 0.051500 0.308293 61655.545924 199990
516 0.051600 0.308940 61784.899715 199990
517 0.051700 0.309568 61910.564417 199990
518 0.051800 0.310103 62017.460713 199990
519 0.051900 0.310626 62122.127691 199990
520 0.052000 0.311188 62234.426545 199990
521 0.052100 0.311806 62357.983671 199990
522 0.052200 0.312459 62488.753080 199990
523 0.052300 0.313075 62611.920872 199990
524 0.052400 0.313680 62732.774286 199990
525 0.052500 0.314306 62858.020938 199990
526 0.052600 0.314930 62982.832260 199990
527 0.052700 0.315563 63109.533553 199990
528 0.052800 0.316159 63228.554494 199990
529 0.052900 0.316754 63347.731848 199990
530 0.053000 0.317309 63458.556939 199990
531 0.053100 0.317863 63569.446237 199990
532 0.053200 0.318502 63697.245729 199990
533 0.053300 0.319079 63812.661832 199990
534 0.053400 0.319693 63935.455736 199990
535 0.053500 0.320291 64055.094664 199990
536 0.053600 0.320831 64162.990768 199990
537 0.053700 0.321438 64284.308397 199990
538 0.053800 0.322038 64404.372218 199990
539 0.053900 0.322576 64511.966928 199990
540 0.054000 0.323174 64631.495235 199990
541 0.054100 0.323849 64766.656558 199990
542 0.054200 0.324475 64891.724222 199990
543 0.054300 0.325056 65008.005696 199990
544 0.054400 0.325649 65126.520100 199990
545 0.054500 0.326260 65248.719019 199990
546 0.054600 0.326784 65353.453723 199990
547 0.054700 0.327426 65481.959765 199990
548 0.054800 0.327984 65593.502838 199990
549 0.054900 0.328608 65718.260830 199990
550 0.055000 0.329240 65844.692193 199990
551 0.055100 0.329868 65970.067079 199989
552 0.055200 0.330434 66083.129345 199989
553 0.055300 0.330968 66189.962256 199989
554 0.055400 0.331640 66324.394393 199989
555 0.055500 0.332232 66442.817978 199989
556 0.055600 0.332800 66556.279038 199989
557 0.055700 0.333458 66687.916775 199989
558 0.055800 0.334038 66804.000758 199989
559 0.055900 0.334605 66917.387728 199989
560 0.056000 0.335168 67029.967705 199989
561 0.056100 0.335751 67146.464817 199989
562 0.056200 0.336347 67265.790211 199989
563 0.056300 0.336957 67387.617717 199989
564 0.056400 0.337540 67504.202078 199989
565 0.056500 0.338186 67633.429003 199989
566 0.056600 0.338829 67761.994857 199989
567 0.056700 0.339457 67887.676442 199989
568 0.056800 0.339991 67994.545405 199989
569 0.056900 0.340531 68102.431519 199989
570 0.057000 0.341104 68216.956321 199989
571 0.057100 0.341738 68343.877144 199989
572 0.057200 0.342376 68471.421249 199989
573 0.057300 0.342997 68595.563913 199989
574 0.057400 0.343610 68718.208781 199989
575 0.057500 0.344233 68842.885222 199989
576 0.057600 0.344857 68967.651418 199989
577 0.057700 0.345484 69092.940433 199989
578 0.057800 0.346089 69213.980469 199989
579 0.057900 0.346702 69336.525096 199989
580 0.058000 0.347268 69449.795949 199989
581 0.058100 0.347815 69559.233090 199989
582 0.058200 0.348461 69688.286954 199989
583 0.058300 0.349043 69804.858002 199989
584 0.058400 0.349669 69929.946662 199989
585 0.058500 0.350261 70048.435524 199989
586 0.058600 0.350806 70157.440720 199989
587 0.058700 0.351400 70276.193996 199989
588 0.058800 0.351999 70395.972218 199989
589 0.058900 0.352536 70503.250117 199989
590 0.059000 0.353132 70622.531733 199989
591 0.059100 0.353810 70758.129644 199989
592 0.059200 0.354426 70881.219078 199989
593 0.059300 0.355018 70999.633827 199989
594 0.059400 0.355606 71117.218105 199989
595 0.059500 0.356216 71239.243200 199989
596 0.059600 0.356749 71345.884421 199989
597 0.059700 0.357387 71473.566911 199989
598 0.059800 0.357943 71584.586441 199989
599 0.059900 0.358558 71707.603116 199989
600 0.060000 0.359199 71835.785721 199989
601 0.060100 0.359822 71959.990641 199988
602 0.060200 0.360393 72074.372544 199988
603 0.060300 0.360916 72178.816150 199988
604 0.060400 0.361590 72313.582658 199988
605 0.060500 0.362183 72432.321425 199988
606 0.060600 0.362756 72546.788595 199988
607 0.060700 0.363411 72677.928407 199988
608 0.060800 0.364009 72797.482425 199988
609 0.060900 0.364574 72910.450756 199988
610 0.061000 0.365131 73021.850464 199988
611 0.061100 0.365715 73138.595887 199988
612 0.061200 0.366320 73259.561017 199988
613 0.061300 0.366937 73383.077645 199988
614 0.061400 0.367522 73499.973083 199988
615 0.061500 0.368163 73628.210032 199988
616 0.061600 0.368829 73761.292561 199988
617 0.061700 0.369444 73884.323876 199988
618 0.061800 0.370007 73997.018032 199988
619 0.061900 0.370546 74104.713486 199988
620 0.062000 0.371108 74217.073454 199988
621 0.062100 0.371747 74344.954041 199988
622 0.062200 0.372400 74475.522247 199988
623 0.062300 0.373027 74601.017121 199988
624 0.062400 0.373639 74723.369416 199988
625 0.062500 0.374272 74849.922131 199988
626 0.062600 0.374898 74975.010371 199988
627 0.062700 0.375539 75103.280912 199988
628 0.062800 0.376143 75223.989873 199988
629 0.062900 0.376756 75346.770684 199988
630 0.063000 0.377314 75458.269415 199988
631 0.063100 0.377862 75567.911806 199988
632 0.063200 0.378501 75695.646726 199988
633 0.063300 0.379096 75814.599283 199988
634 0.063400 0.379736 75942.659602 199988
635 0.063500 0.380320 76059.471546 199988
636 0.063600 0.380868 76169.050968 199988
637 0.063700 0.381441 76283.720950 199988
638 0.063800 0.382026 76400.673853 199988
639 0.063900 0.382545 76504.324932 199988
640 0.064000 0.383130 76621.396266 199988
641 0.064100 0.383816 76758.559025 199988
642 0.064200 0.384432 76881.806824 199988
643 0.064300 0.385036 77002.669198 199988
644 0.064400 0.385606 77116.639219 199988
645 0.064500 0.386205 77236.461718 199988
646 0.064600 0.386742 77343.805398 199988
647 0.064700 0.387376 77470.567203 199988
648 0.064800 0.387909 77577.045569 199988
649 0.064900 0.388519 77699.133006 199988
650 0.065000 0.389172 77829.742532 199988
651 0.065100 0.389789 77952.798385 199987
652 0.065200 0.390369 78068.706226 199987
653 0.065300 0.390904 78175.652593 199987
654 0.065400 0.391590 78312.856537 199987
655 0.065500 0.392189 78432.736855 199987
656 0.065600 0.392773 78549.448109 199987
657 0.065700 0.393412 78677.308187 199987
658 0.065800 0.394001 78795.170298 199987
659 0.065900 0.394570 78908.899891 199987
660 0.066000 0.395129 79020.709750 199987
661 0.066100 0.395694 79133.698552 199987
662 0.066200 0.396335 79261.814516 199987
663 0.066300 0.396954 79385.700446 199987
664 0.066400 0.397541 79503.077463 199987
665 0.066500 0.398175 79629.775280 199987
666 0.066600 0.398835 79761.877866 199987
667 0.066700 0.399434 79881.689113 199987
