109 0.010900 0.129033 25806.376439 199998
110 0.011000 0.130237 26047.176794 199998
111 0.011100 0.131408 26281.399712 199998
112 0.011200 0.132588 26517.339509 199998
113 0.011300 0.133757 26751.225106 199998
114 0.011400 0.134946 26988.981674 199998
115 0.011500 0.136116 27222.896177 199998
116 0.011600 0.137292 27458.161129 199998
117 0.011700 0.138414 27682.605080 199998
118 0.011800 0.139612 27922.157918 199998
119 0.011900 0.140780 28155.647686 199998
120 0.012000 0.141914 28382.456813 199998
121 0.012100 0.143131 28625.848299 199998
122 0.012200 0.144358 28871.410546 199998
123 0.012300 0.145561 29111.906717 199998
124 0.012400 0.146826 29364.872946 199998
125 0.012500 0.148040 29607.750014 199998
126 0.012600 0.149247 29849.153973 199998
127 0.012700 0.150399 30079.465365 199998
128 0.012800 0.151591 30317.811549 199998
129 0.012900 0.152842 30568.145661 199998
130 0.013000 0.154036 30806.875854 199998
131 0.013100 0.155202 31040.159424 199998
132 0.013200 0.156414 31282.421067 199998
133 0.013300 0.157539 31507.522383 199998
134 0.013400 0.158772 31754.109578 199998
135 0.013500 0.159857 31971.101505 199998
136 0.013600 0.161045 32208.771000 199998
137 0.013700 0.162257 32451.110855 199998
138 0.013800 0.163380 32675.593814 199998
139 0.013900 0.164566 32912.932590 199998
140 0.014000 0.165743 33148.252245 199998
141 0.014100 0.166929 33385.512713 199998
142 0.014200 0.168117 33623.030764 199998
143 0.014300 0.169345 33868.565021 199998
144 0.014400 0.170573 34114.234297 199998
145 0.014500 0.171793 34358.304689 199998
146 0.014600 0.173055 34610.613741 199998
147 0.014700 0.174212 34842.048231 199998
148 0.014800 0.175399 35079.461692 199998
149 0.014900 0.176620 35323.583421 199998
150 0.015000 0.177799 35559.421107 199998
151 0.015100 0.179033 35806.091317 199997
152 0.015200 0.180245 36048.395567 199997
153 0.015300 0.181418 36282.975382 199997
154 0.015400 0.182608 36521.029496 199997
155 0.015500 0.183813 36762.136459 199997
156 0.015600 0.184961 36991.620658 199997
157 0.015700 0.186152 37229.875718 199997
158 0.015800 0.187302 37459.817189 199997
159 0.015900 0.188479 37695.167337 199997
160 0.016000 0.189634 37926.303043 199997
161 0.016100 0.190785 38156.391801 199997
162 0.016200 0.191909 38381.310467 199997
163 0.016300 0.193082 38615.805584 199997
164 0.016400 0.194247 38848.752299 199997
165 0.016500 0.195370 39073.472749 199997
166 0.016600 0.196579 39315.275431 199997
167 0.016700 0.197697 39538.787115 199997
168 0.016800 0.198903 39780.030016 199997
169 0.016900 0.200102 40019.752522 199997
170 0.017000 0.201235 40246.419010 199997
171 0.017100 0.202428 40485.026769 199997
172 0.017200 0.203603 40719.981046 199997
173 0.017300 0.204755 40950.482888 199997
174 0.017400 0.206077 41214.737699 199997
175 0.017500 0.207363 41472.029139 199997
176 0.017600 0.208583 41715.943560 199997
177 0.017700 0.209718 41943.053578 199997
178 0.017800 0.210945 42188.304454 199997
179 0.017900 0.212168 42432.873520 199997
180 0.018000 0.213365 42672.398280 199997
181 0.018100 0.214523 42904.034382 199997
182 0.018200 0.215715 43142.311531 199997
183 0.018300 0.216862 43371.760561 199997
184 0.018400 0.218134 43626.152534 199997
185 0.018500 0.219193 43838.031017 199997
186 0.018600 0.220398 44078.924825 199997
187 0.018700 0.221596 44318.472534 199997
188 0.018800 0.222715 44542.272591 199997
189 0.018900 0.223874 44774.093907 199997
190 0.019000 0.225037 45006.625635 199997
191 0.019100 0.226213 45241.839617 199997
192 0.019200 0.227438 45486.876537 199997
193 0.019300 0.228691 45737.611344 199997
194 0.019400 0.229985 45996.284734 199997
195 0.019500 0.231217 46242.682581 199997
196 0.019600 0.232477 46494.766786 199997
197 0.019700 0.233651 46729.520136 199997
198 0.019800 0.234805 46960.341721 199997
199 0.019900 0.236051 47209.411091 199997
200 0.020000 0.237255 47450.322731 199997
201 0.020100 0.238498 47698.690402 199996
202 0.020200 0.239712 47941.366388 199996
203 0.020300 0.240876 48174.270998 199996
204 0.020400 0.242099 48418.884031 199996
205 0.020500 0.243289 48656.823516 199996
206 0.020600 0.244460 48890.958619 199996
207 0.020700 0.245637 49126.392223 199996
208 0.020800 0.246814 49361.841260 199996
209 0.020900 0.247997 49598.435525 199996
210 0.021000 0.249128 49824.519876 199996
211 0.021100 0.250299 50058.748098 199996
212 0.021200 0.251421 50283.156790 199996
213 0.021300 0.252624 50523.711756 199996
214 0.021400 0.253768 50752.545745 199996
215 0.021500 0.254885 50976.003666 199996
216 0.021600 0.256093 51217.556212 199996
217 0.021700 0.257216 51442.163632 199996
218 0.021800 0.258415 51681.945189 199996
219 0.021900 0.259620 51922.989348 199996
220 0.022000 0.260741 52147.060451 199996
221 0.022100 0.261903 52379.525067 199996
222 0.022200 0.263073 52613.612990 199996
223 0.022300 0.264187 52836.356374 199996
224 0.022400 0.265498 53098.552570 199996
225 0.022500 0.266806 53360.219486 199996
226 0.022600 0.268017 53602.366830 199996
227 0.022700 0.269129 53824.768955 199996
228 0.022800 0.270355 54069.903790 199996
229 0.022900 0.271561 54311.202325 199996
230 0.023000 0.272728 54544.535409 199996
231 0.023100 0.273891 54777.070142 199996
232 0.023200 0.275046 55008.118796 199996
233 0.023300 0.276198 55238.572195 199996
234 0.023400 0.277459 55490.648522 199996
235 0.023500 0.278532 55705.221703 199996
236 0.023600 0.279740 55946.789685 199996
237 0.023700 0.280917 56182.322358 199996
238 0.023800 0.282009 56400.619216 199996
239 0.023900 0.283218 56642.550755 199996
240 0.024000 0.284359 56870.663346 199996
241 0.024100 0.285525 57103.925824 199996
242 0.024200 0.286737 57346.188872 199996
243 0.024300 0.287987 57596.336725 199996
244 0.024400 0.289303 57859.465969 199996
245 0.024500 0.290526 58103.948070 199996
246 0.024600 0.291725 58343.909931 199996
247 0.024700 0.292859 58570.658441 199996
248 0.024800 0.294001 58798.960255 199996
249 0.024900 0.295242 59047.202930 199996
250 0.025000 0.296431 59285.045710 199996
251 0.025100 0.297710 59540.460685 199995
252 0.025200 0.298930 59784.419018 199995
253 0.025300 0.300093 60017.173718 199995
254 0.025400 0.301304 60259.382504 199995
255 0.025500 0.302482 60494.984624 199995
256 0.025600 0.303641 60726.663984 199995
257 0.025700 0.304843 60967.144779 199995
258 0.025800 0.306029 61204.183001 199995
259 0.025900 0.307209 61440.183000 199995
260 0.026000 0.308343 61667.014725 199995
261 0.026100 0.309520 61902.485892 199995
262 0.026200 0.310646 62127.557541 199995
263 0.026300 0.311879 62374.319577 199995
264 0.026400 0.313036 62605.661996 199995
265 0.026500 0.314145 62827.401774 199995
266 0.026600 0.315348 63068.054387 199995
267 0.026700 0.316445 63287.491350 199995
268 0.026800 0.317629 63524.273674 199995
269 0.026900 0.318883 63775.042971 199995
270 0.027000 0.320000 63998.381282 199995
271 0.027100 0.321121 64222.496506 199995
272 0.027200 0.322265 64451.342007 199995
273 0.027300 0.323366 64671.596469 199995
274 0.027400 0.324652 64928.726215 199995
275 0.027500 0.325976 65193.493253 199995
276 0.027600 0.327179 65434.173186 199995
277 0.027700 0.328306 65659.577704 199995
278 0.027800 0.329500 65898.424712 199995
279 0.027900 0.330704 66139.204171 199995
280 0.028000 0.331888 66376.020493 199995
281 0.028100 0.333069 66612.136921 199995
282 0.028200 0.334238 66845.956602 199995
283 0.028300 0.335381 67074.593974 199995
284 0.028400 0.336637 67325.722151 199995
285 0.028500 0.337739 67546.093166 199995
286 0.028600 0.338968 67791.852089 199995
287 0.028700 0.340148 68027.874051 199995
288 0.028800 0.341270 68252.377199 199995
289 0.028900 0.342456 68489.421732 199995
290 0.029000 0.343592 68716.647757 199995
291 0.029100 0.344741 68946.553685 199995
292 0.029200 0.345926 69183.548329 199995
293 0.029300 0.347212 69440.686595 199995
294 0.029400 0.348501 69698.528022 199995
295 0.029500 0.349751 69948.525000 199995
296 0.029600 0.350914 70181.020963 199995
297 0.029700 0.352093 70416.750380 199995
298 0.029800 0.353244 70647.097689 199995
299 0.029900 0.354484 70895.115442 199995
300 0.030000 0.355674 71132.971649 199995
301 0.030100 0.356944 71386.743433 199994
302 0.030200 0.358139 71625.742979 199994
303 0.030300 0.359266 71851.048152 199994
304 0.030400 0.360467 72091.255816 199994
305 0.030500 0.361645 72326.910690 199994
306 0.030600 0.362780 72553.899504 199994
307 0.030700 0.363986 72795.045798 199994
308 0.030800 0.365199 73037.599897 199994
309 0.030900 0.366387 73275.184952 199994
310 0.031000 0.367501 73497.946483 199994
311 0.031100 0.368655 73728.726700 199994
312 0.031200 0.369788 73955.474686 199994
313 0.031300 0.371001 74197.939508 199994
314 0.031400 0.372140 74425.808182 199994
315 0.031500 0.373233 74644.445076 199994
316 0.031600 0.374474 74892.491188 199994
317 0.031700 0.375546 75107.021335 199994
318 0.031800 0.376735 75344.824521 199994
319 0.031900 0.377994 75596.465316 199994
320 0.032000 0.379138 75825.261122 199994
321 0.032100 0.380230 76043.796656 199994
322 0.032200 0.381395 76276.719467 199994
323 0.032300 0.382555 76508.774786 199994
324 0.032400 0.383851 76767.895200 199994
325 0.032500 0.385173 77032.293718 199994
326 0.032600 0.386373 77272.358847 199994
327 0.032700 0.387492 77495.979501 199994
328 0.032800 0.388709 77739.529800 199994
329 0.032900 0.389927 77983.082495 199994
330 0.033000 0.391096 78216.858670 199994
331 0.033100 0.392296 78456.917036 199994
332 0.033200 0.393460 78689.602209 199994
333 0.033300 0.394610 78919.546096 199994
334 0.033400 0.395888 79175.262947 199994
335 0.033500 0.396990 79395.521233 199994
336 0.033600 0.398183 79634.151741 199994
337 0.033700 0.399364 79870.427546 199994
338 0.033800 0.400496 80096.887178 199994
339 0.033900 0.401675 80332.680569 199994
340 0.034000 0.402855 80568.548853 199994
341 0.034100 0.403983 80794.165152 199994
342 0.034200 0.405209 81039.269039 199994
343 0.034300 0.406460 81289.520490 199994
344 0.034400 0.407746 81546.731651 199994
345 0.034500 0.408974 81792.282586 199994
346 0.034600 0.410165 82030.511965 199994
347 0.034700 0.411377 82272.833374 199994
348 0.034800 0.412537 82504.857318 199994
349 0.034900 0.413761 82749.668078 199994
350 0.035000 0.414949 82987.264313 199994
351 0.035100 0.416225 83242.090530 199993
352 0.035200 0.417396 83476.367639 199993
353 0.035300 0.418550 83706.978147 199993
354 0.035400 0.419745 83946.006007 199993
355 0.035500 0.420901 84177.186104 199993
356 0.035600 0.422009 84398.751236 199993
357 0.035700 0.423256 84648.274107 199993
358 0.035800 0.424458 84888.641617 199993
359 0.035900 0.425649 85126.778417 199993
360 0.036000 0.426754 85347.866123 199993
361 0.036100 0.427888 85574.514466 199993
362 0.036200 0.429003 85797.594208 199993
363 0.036300 0.430173 86031.662415 199993
364 0.036400 0.431298 86256.520848 199993
365 0.036500 0.432375 86472.046717 199993
366 0.036600 0.433609 86718.695465 199993
367 0.036700 0.434671 86931.132804 199993
368 0.036800 0.435838 87164.485387 199993
369 0.036900 0.437128 87422.499279 199993
370 0.037000 0.438298 87656.624639 199993
371 0.037100 0.439449 87886.811034 199993
372 0.037200 0.440610 88118.882355 199993
373 0.037300 0.441803 88357.450874 199993
374 0.037400 0.443068 88610.448189 199993
375 0.037500 0.444400 88876.936908 199993
376 0.037600 0.445619 89120.638072 199993
377 0.037700 0.446763 89349.423273 199993
378 0.037800 0.447985 89593.838426 199993
379 0.037900 0.449226 89841.987981 199993
380 0.038000 0.450393 90075.433245 199993
381 0.038100 0.451625 90321.808769 199993
382 0.038200 0.452785 90553.737445 199993
383 0.038300 0.453935 90783.747692 199993
384 0.038400 0.455201 91036.926347 199993
385 0.038500 0.456271 91251.047087 199993
386 0.038600 0.457428 91482.319004 199993
387 0.038700 0.458596 91716.065163 199993
388 0.038800 0.459738 91944.435395 199993
389 0.038900 0.460919 92180.557212 199993
390 0.039000 0.462114 92419.589666 199993
391 0.039100 0.463233 92643.419071 199993
392 0.039200 0.464478 92892.249047 199993
393 0.039300 0.465768 93150.316681 199993
394 0.039400 0.467092 93415.146320 199993
395 0.039500 0.468278 93652.317905 199993
396 0.039600 0.469489 93894.429394 199993
397 0.039700 0.470706 94137.850329 199993
398 0.039800 0.471903 94377.198867 199993
399 0.039900 0.473132 94623.043534 199993
400 0.040000 0.474316 94859.962176 199993
401 0.040100 0.475585 95113.248693 199992
402 0.040200 0.476727 95341.587235 199992
403 0.040300 0.477866 95569.459291 199992
404 0.040400 0.479057 95807.538936 199992
405 0.040500 0.480225 96041.249556 199992
406 0.040600 0.481306 96257.420674 199992
407 0.040700 0.482548 96505.719213 199992
408 0.040800 0.483744 96744.977972 199992
409 0.040900 0.484952 96986.535216 199992
410 0.041000 0.486066 97209.397848 199992
411 0.041100 0.487215 97439.174747 199992
412 0.041200 0.488361 97668.194415 199992
413 0.041300 0.489509 97897.902772 199992
414 0.041400 0.490625 98121.135854 199992
415 0.041500 0.491721 98340.217558 199992
416 0.041600 0.492967 98589.481769 199992
417 0.041700 0.494033 98802.710205 199992
418 0.041800 0.495255 99047.036383 199992
419 0.041900 0.496578 99311.559540 199992
420 0.042000 0.497756 99547.221277 199992
421 0.042100 0.498931 99782.201157 199992
422 0.042200 0.500103 100016.515507 199992
423 0.042300 0.501322 100260.387588 199992
424 0.042400 0.502576 100511.080775 199992
425 0.042500 0.503919 100779.803130 199992
426 0.042600 0.505102 101016.439379 199992
427 0.042700 0.506241 101244.170395 199992
428 0.042800 0.507465 101488.849706 199992
429 0.042900 0.508718 101739.495992 199992
430 0.043000 0.509889 101973.731389 199992
431 0.043100 0.511117 102219.228363 199992
432 0.043200 0.512316 102459.118176 199992
433 0.043300 0.513493 102694.482739 199992
434 0.043400 0.514785 102952.844685 199992
435 0.043500 0.515898 103175.427932 199992
436 0.043600 0.517068 103409.515582 199992
437 0.043700 0.518225 103640.899492 199992
438 0.043800 0.519370 103869.914567 199992
439 0.043900 0.520582 104112.285501 199992
440 0.044000 0.521818 104359.451560 199992
441 0.044100 0.522935 104582.894719 199992
442 0.044200 0.524156 104827.009431 199992
443 0.044300 0.525408 105077.390103 199992
444 0.044400 0.526717 105339.270980 199992
445 0.044500 0.527916 105578.900432 199992
446 0.044600 0.529105 105816.729061 199992
447 0.044700 0.530336 106062.858372 199992
448 0.044800 0.531541 106303.931061 199992
449 0.044900 0.532775 106550.678184 199992
450 0.045000 0.533898 106775.268103 199992
451 0.045100 0.535156 107026.317303 199991
452 0.045200 0.536280 107251.162849 199991
453 0.045300 0.537448 107484.666862 199991
454 0.045400 0.538661 107727.392044 199991
455 0.045500 0.539790 107953.157287 199991
456 0.045600 0.540824 108160.031824 199991
457 0.045700 0.542069 108408.970620 199991
458 0.045800 0.543290 108653.152851 199991
459 0.045900 0.544505 108896.032850 199991
460 0.046000 0.545636 109122.286654 199991
461 0.046100 0.546755 109346.112214 199991
462 0.046200 0.547953 109585.635760 199991
463 0.046300 0.549142 109823.366786 199991
464 0.046400 0.550239 110042.868965 199991
465 0.046500 0.551299 110254.766637 199991
466 0.046600 0.552568 110508.633768 199991
467 0.046700 0.553634 110721.797792 199991
468 0.046800 0.554887 110972.473558 199991
469 0.046900 0.556245 111243.896928 199991
470 0.047000 0.557405 111476.027355 199991
471 0.047100 0.558621 111719.204100 199991
472 0.047200 0.559848 111964.656072 199991
473 0.047300 0.561075 112209.991779 199991
474 0.047400 0.562278 112450.571726 199991
475 0.047500 0.563619 112718.664527 199991
476 0.047600 0.564778 112950.593899 199991
477 0.047700 0.565933 113181.499048 199991
478 0.047800 0.567175 113429.886343 199991
479 0.047900 0.568429 113680.772163 199991
480 0.048000 0.569575 113909.785932 199991
481 0.048100 0.570810 114156.836179 199991
482 0.048200 0.571975 114389.758501 199991
483 0.048300 0.573186 114632.123448 199991
484 0.048400 0.574506 114895.952734 199991
485 0.048500 0.575632 115121.311382 199991
486 0.048600 0.576801 115355.023772 199991
487 0.048700 0.577944 115583.600589 199991
488 0.048800 0.579098 115814.339749 199991
489 0.048900 0.580298 116054.298968 199991
490 0.049000 0.581488 116292.417377 199991
491 0.049100 0.582591 116512.913043 199991
492 0.049200 0.583768 116748.368947 199991
493 0.049300 0.585030 117000.825054 199991
494 0.049400 0.586315 117257.727170 199991
495 0.049500 0.587512 117497.112746 199991
496 0.049600 0.588721 117738.941938 199991
497 0.049700 0.589949 117984.436500 199991
498 0.049800 0.591150 118224.597853 199991
499 0.049900 0.592387 118472.008837 199991
500 0.050000 0.593470 118688.606273 199991
501 0.050100 0.594731 118940.161661 199990
502 0.050200 0.595869 119167.925805 199990
503 0.050300 0.597026 119399.151301 199990
504 0.050400 0.598231 119640.224069 199990
505 0.050500 0.599332 119860.492215 199990
506 0.050600 0.600362 120066.317948 199990
507 0.050700 0.601589 120311.858094 199990
508 0.050800 0.602833 120560.573976 199990
509 0.050900 0.604043 120802.631426 199990
510 0.051000 0.605181 121030.171843 199990
511 0.051100 0.606271 121248.128289 199990
512 0.051200 0.607499 121493.730290 199990
513 0.051300 0.608692 121732.240229 199990
514 0.051400 0.609828 121959.485686 199990
515 0.051500 0.610893 122172.432327 199990
516 0.051600 0.612227 122439.348119 199990
517 0.051700 0.613301 122654.087298 199990
518 0.051800 0.614572 122908.250343 199990
519 0.051900 0.615955 123184.930144 199990
520 0.052000 0.617121 123417.947614 199990
521 0.052100 0.618340 123661.720573 199990
522 0.052200 0.619571 123908.029385 199990
523 0.052300 0.620810 124155.889709 199990
524 0.052400 0.622007 124395.095158 199990
525 0.052500 0.623343 124662.415352 199990
526 0.052600 0.624530 124899.829729 199990
527 0.052700 0.625699 125133.444468 199990
528 0.052800 0.626949 125383.579116 199990
529 0.052900 0.628220 125637.783596 199990
530 0.053000 0.629367 125867.173565 199990
531 0.053100 0.630580 126109.644004 199990
532 0.053200 0.631740 126341.617556 199990
533 0.053300 0.632981 126589.889114 199990
534 0.053400 0.634289 126851.399098 199990
535 0.053500 0.635386 127070.818827 199990
536 0.053600 0.636563 127306.328119 199990
537 0.053700 0.637723 127538.247587 199990
538 0.053800 0.638851 127763.850458 199990
539 0.053900 0.640071 128007.851893 199990
540 0.054000 0.641314 128256.298633 199990
541 0.054100 0.642381 128469.810313 199990
542 0.054200 0.643582 128709.908185 199990
543 0.054300 0.644860 128965.639294 199990
544 0.054400 0.646152 129223.993711 199990
545 0.054500 0.647350 129463.622633 199990
546 0.054600 0.648518 129697.056956 199990
547 0.054700 0.649730 129939.473722 199990
548 0.054800 0.650921 130177.688040 199990
549 0.054900 0.652140 130421.545048 199990
550 0.055000 0.653210 130635.490569 199990
551 0.055100 0.654459 130884.657845 199989
552 0.055200 0.655524 131097.656450 199989
553 0.055300 0.656683 131329.301223 199989
554 0.055400 0.657889 131570.481438 199989
555 0.055500 0.659019 131796.578892 199989
556 0.055600 0.660035 131999.728471 199989
557 0.055700 0.661231 132239.008751 199989
558 0.055800 0.662432 132479.113145 199989
559 0.055900 0.663666 132725.817941 199989
560 0.056000 0.664792 132951.146298 199989
561 0.056100 0.665889 133170.501205 199989
562 0.056200 0.667121 133416.901712 199989
563 0.056300 0.668274 133647.389561 199989
564 0.056400 0.669414 133875.460904 199989
565 0.056500 0.670498 134092.215258 199989
566 0.056600 0.671868 134366.131013 199989
567 0.056700 0.672923 134577.205345 199989
568 0.056800 0.674186 134829.879048 199989
569 0.056900 0.675578 135108.109901 199989
570 0.057000 0.676725 135337.552108 199989
571 0.057100 0.677983 135589.200989 199989
572 0.057200 0.679230 135838.614232 199989
573 0.057300 0.680427 136077.981791 199989
574 0.057400 0.681673 136327.147802 199989
575 0.057500 0.683037 136599.786950 199989
576 0.057600 0.684254 136843.354540 199989
577 0.057700 0.685411 137074.618570 199989
578 0.057800 0.686691 137330.690463 199989
579 0.057900 0.687971 137586.680941 199989
580 0.058000 0.689144 137821.149960 199989
581 0.058100 0.690387 138069.872492 199989
582 0.058200 0.691539 138300.221731 199989
583 0.058300 0.692810 138554.447708 199989
584 0.058400 0.694118 138816.006835 199989
585 0.058500 0.695239 139040.087189 199989
586 0.058600 0.696452 139282.660549 199989
587 0.058700 0.697582 139508.629347 199989
588 0.058800 0.698691 139730.473068 199989
589 0.058900 0.699924 139977.001217 199989
590 0.059000 0.701160 140224.270573 199989
591 0.059100 0.702213 140434.784718 199989
592 0.059200 0.703408 140673.866584 199989
593 0.059300 0.704701 140932.400252 199989
594 0.059400 0.705999 141192.091935 199989
595 0.059500 0.707226 141437.400582 199989
596 0.059600 0.708406 141673.405814 199989
597 0.059700 0.709612 141914.642739 199989
598 0.059800 0.710823 142156.737811 199989
599 0.059900 0.712046 142401.277686 199989
600 0.060000 0.713099 142611.939323 199989
601 0.060100 0.714336 142858.643904 199988
602 0.060200 0.715380 143067.353335 199988
603 0.060300 0.716575 143306.365672 199988
604 0.060400 0.717767 143544.731518 199988
605 0.060500 0.718877 143766.737552 199988
606 0.060600 0.719866 143964.614669 199988
607 0.060700 0.721055 144202.350377 199988
608 0.060800 0.722214 144434.183076 199988
609 0.060900 0.723441 144679.606164 199988
610 0.061000 0.724534 144898.026374 199988
611 0.061100 0.725610 145113.219051 199988
612 0.061200 0.726862 145363.622024 199988
613 0.061300 0.728052 145601.687339 199988
614 0.061400 0.729205 145832.207230 199988
615 0.061500 0.730279 146047.057032 199988
616 0.061600 0.731652 146321.608247 199988
617 0.061700 0.732716 146534.342994 199988
618 0.061800 0.733986 146788.323851 199988
619 0.061900 0.735379 147066.906222 199988
620 0.062000 0.736531 147297.441500 199988
621 0.062100 0.737796 147550.303082 199988
622 0.062200 0.739040 147799.197731 199988
623 0.062300 0.740252 148041.435417 199988
624 0.062400 0.741498 148290.737331 199988
625 0.062500 0.742865 148564.042977 199988
626 0.062600 0.744084 148807.948623 199988
627 0.062700 0.745230 149037.139287 199988
628 0.062800 0.746535 149298.103580 199988
629 0.062900 0.747806 149552.197515 199988
630 0.063000 0.748989 149788.891704 199988
631 0.063100 0.750217 150034.414865 199988
632 0.063200 0.751369 150264.764179 199988
633 0.063300 0.752633 150517.526112 199988
634 0.063400 0.753909 150772.827707 199988
635 0.063500 0.755027 150996.408981 199988
636 0.063600 0.756255 151241.974847 199988
637 0.063700 0.757415 151473.979693 199988
638 0.063800 0.758548 151700.576848 199988
639 0.063900 0.759754 151941.665637 199988
640 0.064000 0.760991 152188.980447 199988
641 0.064100 0.762037 152398.303775 199988
642 0.064200 0.763240 152638.893754 199988
643 0.064300 0.764523 152895.357576 199988
644 0.064400 0.765862 153163.271187 199988
645 0.064500 0.767131 153417.004505 199988
646 0.064600 0.768258 153642.459562 199988
647 0.064700 0.769446 153880.036814 199988
648 0.064800 0.770699 154130.647070 199988
649 0.064900 0.771947 154380.188112 199988
650 0.065000 0.772990 154588.735803 199988
651 0.065100 0.774170 154823.891666 199987
652 0.065200 0.775239 155037.773141 199987
653 0.065300 0.776436 155277.135651 199987
654 0.065400 0.777626 155515.092075 199987
655 0.065500 0.778766 155743.156563 199987
656 0.065600 0.779729 155935.660760 199987
657 0.065700 0.780950 156179.919797 199987
658 0.065800 0.782077 156405.257877 199987
659 0.065900 0.783309 156651.654487 199987
660 0.066000 0.784414 156872.701027 199987
661 0.066100 0.785466 157083.020720 199987
662 0.066200 0.786719 157333.580561 199987
663 0.066300 0.787912 157572.134628 199987
664 0.066400 0.789046 157798.986750 199987
665 0.066500 0.790138 158017.294154 199987
666 0.066600 0.791490 158287.611447 199987
