9.620000 74906
9.640000 74545
9.660000 74179
9.680000 73821
9.700000 73453
9.720000 73101
9.740000 72699
9.760000 72291
9.780000 71963
9.800000 71523
9.820000 71157
9.840000 70802
9.860000 70472
9.880000 70093
9.900000 69707
9.920000 69358
9.940000 69040
9.960000 68648
9.980000 68244
10.000000 67817
10.020000 65087
10.040000 64787
10.060000 64465
10.080000 64137
10.100000 63791
10.120000 63456
10.140000 63167
10.160000 62891
10.180000 62598
10.200000 62288
10.220000 61972
10.240000 61615
10.260000 61308
10.280000 61066
10.300000 60723
10.320000 60427
10.340000 60102
10.360000 59800
10.380000 59536
10.400000 59242
10.420000 58965
10.440000 58662
10.460000 58321
10.480000 58053
10.500000 57743
10.520000 57458
10.540000 57184
10.560000 56905
10.580000 56671
10.600000 56415
10.620000 56067
10.640000 55780
10.660000 55453
10.680000 55201
10.700000 54950
10.720000 54649
10.740000 54361
10.760000 54083
10.780000 53783
10.800000 53420
10.820000 53147
10.840000 52916
10.860000 52629
10.880000 52316
10.900000 52066
10.920000 51789
10.940000 51524
10.960000 51222
10.980000 50978
11.000000 50716
11.020000 50418
11.040000 50120
11.060000 49869
11.080000 49574
11.100000 49237
11.120000 48978
11.140000 48749
11.160000 48493
11.180000 48182
11.200000 47932
11.220000 47626
11.240000 47374
11.260000 47081
11.280000 46818
11.300000 46563
11.320000 46354
11.340000 46111
11.360000 45859
11.380000 45578
11.400000 45336
11.420000 45058
11.440000 44734
11.460000 44492
11.480000 44233
11.500000 43991
11.520000 43790
11.540000 43549
11.560000 43325
11.580000 43055
11.600000 42820
11.620000 42590
11.640000 42362
11.660000 42071
11.680000 41822
11.700000 41560
11.720000 41335
11.740000 41076
11.760000 40882
11.780000 40689
11.800000 40457
11.820000 40216
11.840000 40034
11.860000 39790
11.880000 39547
11.900000 39270
11.920000 39065
11.940000 38836
11.960000 38586
11.980000 38377
12.000000 38109
12.020000 37880
12.040000 37673
12.060000 37448
12.080000 37206
12.100000 37039
12.120000 36797
12.140000 36594
12.160000 36372
12.180000 36142
12.200000 35981
12.220000 35706
12.240000 35517
12.260000 35294
12.280000 35063
12.300000 34852
12.320000 34652
12.340000 34413
12.360000 34251
12.380000 34023
12.400000 33818
12.420000 33632
12.440000 33435
12.460000 33262
12.480000 33096
12.500000 32934
12.520000 32743
12.540000 32584
12.560000 32374
12.580000 32163
12.600000 31999
12.620000 31832
12.640000 31661
12.660000 31453
12.680000 31273
12.700000 31076
12.720000 30901
12.740000 30697
12.760000 30542
12.780000 30343
12.800000 30149
12.820000 29935
12.840000 29735
12.860000 29571
12.880000 29382
12.900000 29212
12.920000 29027
12.940000 28835
12.960000 28661
12.980000 28485
13.000000 28332
13.020000 28166
13.040000 27978
13.060000 27814
13.080000 27655
13.100000 27494
13.120000 27334
13.140000 27180
13.160000 27063
13.180000 26873
13.200000 26690
13.220000 26507
13.240000 26369
13.260000 26234
13.280000 26082
13.300000 25889
13.320000 25744
13.340000 25583
13.360000 25393
13.380000 25229
13.400000 25067
13.420000 24901
13.440000 24725
13.460000 24543
13.480000 24405
13.500000 24253
13.520000 24110
13.540000 23977
13.560000 23833
13.580000 23694
13.600000 23533
13.620000 23386
13.640000 23237
13.660000 23041
13.680000 22881
13.700000 22732
13.720000 22585
13.740000 22409
13.760000 22231
13.780000 22101
13.800000 21964
13.820000 21844
13.840000 21688
13.860000 21536
13.880000 21376
13.900000 21253
13.920000 21091
13.940000 20951
13.960000 20828
13.980000 20688
14.000000 20519
14.020000 20413
14.040000 20252
14.060000 20122
14.080000 20014
14.100000 19897
14.120000 19736
14.140000 19624
14.160000 19497
14.180000 19392
14.200000 19256
14.220000 19139
14.240000 18950
14.260000 18808
14.280000 18693
14.300000 18582
14.320000 18458
14.340000 18336
14.360000 18226
14.380000 18095
14.400000 17975
14.420000 17842
14.440000 17700
14.460000 17567
14.480000 17449
14.500000 17333
14.520000 17241
14.540000 17137
14.560000 17028
14.580000 16861
14.600000 16743
14.620000 16619
14.640000 16481
14.660000 16367
14.680000 16262
14.700000 16144
14.720000 16006
14.740000 15922
14.760000 15835
14.780000 15737
14.800000 15651
14.820000 15536
14.840000 15447
14.860000 15352
14.880000 15244
14.900000 15124
14.920000 15040
14.940000 14918
14.960000 14833
14.980000 14740
15.000000 14634
15.020000 14531
15.040000 14427
15.060000 14293
15.080000 14179
15.100000 14059
15.120000 13972
15.140000 13864
15.160000 13779
15.180000 13692
15.200000 13596
15.220000 13493
15.240000 13388
15.260000 13300
15.280000 13204
15.300000 13084
15.320000 12999
15.340000 12920
15.360000 12832
15.380000 12755
15.400000 12679
15.420000 12604
15.440000 12522
15.460000 12440
15.480000 12354
15.500000 12273
15.520000 12192
15.540000 12092
15.560000 11991
15.580000 11893
15.600000 11772
15.620000 11696
15.640000 11601
15.660000 11523
15.680000 11426
15.700000 11338
15.720000 11275
15.740000 11195
15.760000 11108
15.780000 11016
15.800000 10939
15.820000 10848
15.840000 10754
15.860000 10672
15.880000 10603
15.900000 10530
15.920000 10464
15.940000 10403
15.960000 10308
15.980000 10227
16.000000 10145
16.020000 10091
16.040000 9973
16.060000 9886
16.080000 9809
16.100000 9744
16.120000 9682
16.140000 9612
16.160000 9528
16.180000 9454
16.200000 9379
16.220000 9302
16.240000 9257
16.260000 9158
16.280000 9070
16.300000 8975
16.320000 8901
16.340000 8831
16.360000 8750
16.380000 8683
16.400000 8605
16.420000 8532
16.440000 8471
16.460000 8409
16.480000 8341
16.500000 8294
16.520000 8236
16.540000 8185
16.560000 8123
16.580000 8048
16.600000 7979
16.620000 7903
16.640000 7838
16.660000 7795
16.680000 7740
16.700000 7680
16.720000 7627
16.740000 7559
16.760000 7494
16.780000 7416
16.800000 7347
16.820000 7283
16.840000 7215
16.860000 7147
16.880000 7091
16.900000 7033
16.920000 6986
16.940000 6915
16.960000 6860
16.980000 6791
17.000000 6757
17.020000 6686
17.040000 6643
17.060000 6573
17.080000 6516
17.100000 6470
17.120000 6420
17.140000 6343
17.160000 6296
17.180000 6255
17.200000 6209
17.220000 6169
17.240000 6147
17.260000 6102
17.280000 6056
17.300000 6004
17.320000 5962
17.340000 5925
17.360000 5878
17.380000 5828
17.400000 5792
17.420000 5736
17.440000 5710
17.460000 5655
17.480000 5625
17.500000 5577
17.520000 5539
17.540000 5504
17.560000 5458
17.580000 5422
17.600000 5368
17.620000 5301
17.640000 5276
17.660000 5235
17.680000 5187
17.700000 5129
17.720000 5101
17.740000 5052
17.760000 4980
17.780000 4943
17.800000 4903
17.820000 4874
17.840000 4829
17.860000 4793
17.880000 4764
17.900000 4724
17.920000 4676
17.940000 4637
17.960000 4589
17.980000 4544
18.000000 4521
18.020000 4491
18.040000 4454
18.060000 4410
18.080000 4370
18.100000 4339
18.120000 4268
18.140000 4239
18.160000 4199
18.180000 4129
18.200000 4099
18.220000 4062
18.240000 4024
18.260000 3942
18.280000 3906
18.300000 3844
18.320000 3810
18.340000 3769
18.360000 3729
18.380000 3697
18.400000 3670
18.420000 3649
18.440000 3632
18.460000 3599
18.480000 3569
18.500000 3516
18.520000 3490
18.540000 3448
18.560000 3417
18.580000 3374
18.600000 3335
18.620000 3310
18.640000 3266
18.660000 3231
18.680000 3213
18.700000 3194
18.720000 3153
18.740000 3135
18.760000 3103
18.780000 3062
18.800000 3054
18.820000 3029
18.840000 2992
18.860000 2962
18.880000 2939
18.900000 2905
18.920000 2861
18.940000 2847
18.960000 2817
18.980000 2795
19.000000 2761
19.020000 2741
19.040000 2716
19.060000 2683
19.080000 2666
19.100000 2638
19.120000 2614
19.140000 2572
19.160000 2552
19.180000 2536
19.200000 2510
19.220000 2491
19.240000 2484
19.260000 2469
19.280000 2461
19.300000 2427
19.320000 2397
19.340000 2370
19.360000 2347
19.380000 2325
19.400000 2309
19.420000 2260
19.440000 2237
19.460000 2203
19.480000 2192
19.500000 2162
19.520000 2157
19.540000 2133
19.560000 2120
19.580000 2099
19.600000 2074
19.620000 2057
19.640000 2028
19.660000 2009
19.680000 1992
19.700000 1968
19.720000 1947
19.740000 1909
19.760000 1890
19.780000 1848
19.800000 1822
19.820000 1802
19.840000 1784
19.860000 1745
19.880000 1731
19.900000 1710
19.920000 1675
19.940000 1643
19.960000 1599
19.980000 1553
20.000000 1464
20.020000 0
20.040000 0
20.060000 0
20.080000 0
20.100000 0
20.120000 0
20.140000 0
20.160000 0
20.180000 0
20.200000 0
20.220000 0
20.240000 0
20.260000 0
20.280000 0
20.300000 0
20.320000 0
20.340000 0
20.360000 0
20.380000 0
20.400000 0
20.420000 0
20.440000 0
20.460000 0
20.480000 0
20.500000 0
20.520000 0
20.540000 0
20.560000 0
20.580000 0
20.600000 0
20.620000 0
20.640000 0
20.660000 0
20.680000 0
20.700000 0
20.720000 0
20.740000 0
20.760000 0
20.780000 0
20.800000 0
20.820000 0
20.840000 0
20.860000 0
20.880000 0
20.900000 0
20.920000 0
20.940000 0
20.960000 0
20.980000 0
21.000000 0
21.020000 0
21.040000 0
21.060000 0
21.080000 0
21.100000 0
21.120000 0
21.140000 0
21.160000 0
21.180000 0
21.200000 0
21.220000 0
21.240000 0
21.260000 0
21.280000 0
21.300000 0
21.320000 0
21.340000 0
21.360000 0
21.380000 0
21.400000 0
21.420000 0
21.440000 0
21.460000 0
21.480000 0
21.500000 0
21.520000 0
21.540000 0
21.560000 0
21.580000 0
21.600000 0
21.620000 0
21.640000 0
21.660000 0
21.680000 0
21.700000 0
21.720000 0
21.740000 0
21.760000 0
21.780000 0
21.800000 0
21.820000 0
21.840000 0
21.860000 0
21.880000 0
21.900000 0
21.920000 0
21.940000 0
21.960000 0
21.980000 0
22.000000 0
22.020000 0
22.040000 0
22.060000 0
22.080000 0
22.100000 0
22.120000 0
22.140000 0
22.160000 0
22.180000 0
22.200000 0
22.220000 0
22.240000 0
22.260000 0
22.280000 0
22.300000 0
22.320000 0
22.340000 0
22.360000 0
22.380000 0
22.400000 0
22.420000 0
22.440000 0
22.460000 0
22.480000 0
22.500000 0
22.520000 0
22.540000 0
22.560000 0
22.580000 0
22.600000 0
22.620000 0
22.640000 0
22.660000 0
22.680000 0
22.700000 0
22.720000 0
22.740000 0
22.760000 0
22.780000 0
22.800000 0
22.820000 0
22.840000 0
22.860000 0
22.880000 0
22.900000 0
22.920000 0
22.940000 0
22.960000 0
22.980000 0
23.000000 0
23.020000 0
23.040000 0
23.060000 0
23.080000 0
23.100000 0
23.120000 0
23.140000 0
23.160000 0
23.180000 0
23.200000 0
23.220000 0
23.240000 0
23.260000 0
23.280000 0
23.300000 0
23.320000 0
23.340000 0
23.360000 0
23.380000 0
23.400000 0
23.420000 0
23.440000 0
23.460000 0
23.480000 0
23.500000 0
23.520000 0
23.540000 0
23.560000 0
23.580000 0
23.600000 0
23.620000 0
23.640000 0
23.660000 0
23.680000 0
23.700000 0
23.720000 0
23.740000 0
23.760000 0
23.780000 0
23.800000 0
23.820000 0
23.840000 0
23.860000 0
23.880000 0
23.900000 0
23.920000 0
23.940000 0
23.960000 0
23.980000 0
24.000000 0
24.020000 0
24.040000 0
24.060000 0
24.080000 0
24.100000 0
24.120000 0
24.140000 0
24.160000 0
24.180000 0
24.200000 0
24.220000 0
24.240000 0
24.260000 0
24.280000 0
24.300000 0
24.320000 0
24.340000 0
24.360000 0
24.380000 0
24.400000 0
24.420000 0
24.440000 0
24.460000 0
24.480000 0
24.500000 0
24.520000 0
24.540000 0
24.560000 0
24.580000 0
24.600000 0
24.620000 0
24.640000 0
24.660000 0
24.680000 0
24.700000 0
24.720000 0
24.740000 0
24.760000 0
24.780000 0
24.800000 0
24.820000 0
24.840000 0
24.860000 0
24.880000 0
24.900000 0
24.920000 0
24.940000 0
24.960000 0
24.980000 0
25.000000 0
25.020000 0
25.040000 0
25.060000 0
25.080000 0
25.100000 0
25.120000 0
25.140000 0
25.160000 0
25.180000 0
25.200000 0
25.220000 0
25.240000 0
25.260000 0
25.280000 0
25.300000 0
25.320000 0
25.340000 0
25.360000 0
25.380000 0
25.400000 0
25.420000 0
25.440000 0
25.460000 0
25.480000 0
25.500000 0
25.520000 0
25.540000 0
25.560000 0
25.580000 0
25.600000 0
25.620000 0
25.640000 0
25.660000 0
25.680000 0
25.700000 0
25.720000 0
25.740000 0
25.760000 0
25.780000 0
25.800000 0
25.820000 0
25.840000 0
25.860000 0
25.880000 0
25.900000 0
25.920000 0
25.940000 0
25.960000 0
25.980000 0
26.000000 0
26.020000 0
26.040000 0
26.060000 0
26.080000 0
26.100000 0
26.120000 0
26.140000 0
26.160000 0
26.180000 0
26.200000 0
26.220000 0
26.240000 0
26.260000 0
26.280000 0
26.300000 0
26.320000 0
26.340000 0
26.360000 0
26.380000 0
26.400000 0
26.420000 0
26.440000 0
26.460000 0
26.480000 0
26.500000 0
26.520000 0
26.540000 0
26.560000 0
26.580000 0
26.600000 0
26.620000 0
26.640000 0
26.660000 0
26.680000 0
26.700000 0
26.720000 0
26.740000 0
26.760000 0
26.780000 0
26.800000 0
26.820000 0
26.840000 0
26.860000 0
26.880000 0
26.900000 0
26.920000 0
26.940000 0
26.960000 0
26.980000 0
27.000000 0
27.020000 0
27.040000 0
27.060000 0
27.080000 0
27.100000 0
27.120000 0
27.140000 0
27.160000 0
27.180000 0
27.200000 0
27.220000 0
27.240000 0
27.260000 0
27.280000 0
27.300000 0
27.320000 0
27.340000 0
27.360000 0
27.380000 0
27.400000 0
27.420000 0
27.440000 0
27.460000 0
27.480000 0
27.500000 0
27.520000 0
27.540000 0
27.560000 0
27.580000 0
27.600000 0
27.620000 0
27.640000 0
27.660000 0
27.680000 0
27.700000 0
27.720000 0
27.740000 0
27.760000 0
27.780000 0
27.800000 0
27.820000 0
27.840000 0
27.860000 0
27.880000 0
27.900000 0
27.920000 0
27.940000 0
27.960000 0
27.980000 0
28.000000 0
28.020000 0
28.040000 0
28.060000 0
28.080000 0
28.100000 0
28.120000 0
28.140000 0
28.160000 0
28.180000 0
28.200000 0
28.220000 0
28.240000 0
28.260000 0
28.280000 0
28.300000 0
28.320000 0
28.340000 0
28.360000 0
28.380000 0
28.400000 0
28.420000 0
28.440000 0
28.460000 0
28.480000 0
28.500000 0
28.520000 0
28.540000 0
28.560000 0
28.580000 0
28.600000 0
28.620000 0
28.640000 0
28.660000 0
28.680000 0
28.700000 0
28.720000 0
28.740000 0
28.760000 0
28.780000 0
28.800000 0
28.820000 0
28.840000 0
28.860000 0
28.880000 0
28.900000 0
28.920000 0
28.940000 0
28.960000 0
28.980000 0
29.000000 0
29.020000 0
29.040000 0
29.060000 0
29.080000 0
29.100000 0
29.120000 0
29.140000 0
29.160000 0
29.180000 0
29.200000 0
29.220000 0
29.240000 0
29.260000 0
29.280000 0
29.300000 0
29.320000 0
29.340000 0
29.360000 0
29.380000 0
29.400000 0
29.420000 0
29.440000 0
29.460000 0
29.480000 0
29.500000 0
29.520000 0
29.540000 0
29.560000 0
29.580000 0
29.600000 0
29.620000 0
29.640000 0
29.660000 0
29.680000 0
29.700000 0
29.720000 0
29.740000 0
29.760000 0
29.780000 0
29.800000 0
29.820000 0
29.840000 0
29.860000 0
29.880000 0
29.900000 0
29.920000 0
29.940000 0
29.960000 0
29.980000 0
30.000000 0
30.020000 0
30.040000 0
30.060000 0
30.080000 0
30.100000 0
30.120000 0
30.140000 0
30.160000 0
30.180000 0
30.200000 0
30.220000 0
30.240000 0
30.260000 0
30.280000 0
30.300000 0
30.320000 0
30.340000 0
30.360000 0
30.380000 0
30.400000 0
30.420000 0
30.440000 0
30.460000 0
30.480000 0
30.500000 0
30.520000 0
30.540000 0
30.560000 0
30.580000 0
30.600000 0
30.620000 0
30.640000 0
30.660000 0
30.680000 0
30.700000 0
30.720000 0
30.740000 0
30.760000 0
30.780000 0
30.800000 0
30.820000 0
30.840000 0
30.860000 0
30.880000 0
30.900000 0
30.920000 0
30.940000 0
30.960000 0
30.980000 0
31.000000 0
31.020000 0
31.040000 0
31.060000 0
31.080000 0
31.100000 0
31.120000 0
31.140000 0
31.160000 0
31.180000 0
31.200000 0
31.220000 0
31.240000 0
31.260000 0
31.280000 0
31.300000 0
31.320000 0
31.340000 0
31.360000 0
31.380000 0
31.400000 0
31.420000 0
31.440000 0
31.460000 0
31.480000 0
31.500000 0
31.520000 0
31.540000 0
31.560000 0
31.580000 0
31.600000 0
31.620000 0
31.640000 0
31.660000 0
31.680000 0
31.700000 0
31.720000 0
31.740000 0
31.760000 0
31.780000 0
31.800000 0
31.820000 0
31.840000 0
31.860000 0
31.880000 0
31.900000 0
31.920000 0
31.940000 0
31.960000 0
31.980000 0
32.000000 0
32.020000 0
32.040000 0
32.060000 0
32.080000 0
32.100000 0
32.120000 0
32.140000 0
32.160000 0
32.180000 0
32.200000 0
32.220000 0
32.240000 0
32.260000 0
32.280000 0
32.300000 0
32.320000 0
32.340000 0
32.360000 0
32.380000 0
32.400000 0
32.420000 0
32.440000 0
32.460000 0
32.480000 0
32.500000 0
32.520000 0
32.540000 0
32.560000 0
32.580000 0
32.600000 0
32.620000 0
32.640000 0
32.660000 0
32.680000 0
32.700000 0
32.720000 0
32.740000 0
32.760000 0
32.780000 0
32.800000 0
32.820000 0
32.840000 0
32.860000 0
32.880000 0
32.900000 0
32.920000 0
32.940000 0
32.960000 0
32.980000 0
33.000000 0
33.020000 0
33.040000 0
33.060000 0
33.080000 0
33.100000 0
33.120000 0
33.140000 0
33.160000 0
33.180000 0
33.200000 0
33.220000 0
33.240000 0
33.260000 0
33.280000 0
33.300000 0
33.320000 0
33.340000 0
33.360000 0
33.380000 0
33.400000 0
33.420000 0
33.440000 0
33.460000 0
33.480000 0
33.500000 0
33.520000 0
33.540000 0
33.560000 0
33.580000 0
33.600000 0
33.620000 0
33.640000 0
33.660000 0
33.680000 0
33.700000 0
33.720000 0
33.740000 0
33.760000 0
33.780000 0
33.800000 0
33.820000 0
33.840000 0
33.860000 0
33.880000 0
33.900000 0
33.920000 0
33.940000 0
33.960000 0
33.980000 0
34.000000 0
34.020000 0
34.040000 0
34.060000 0
34.080000 0
34.100000 0
34.120000 0
34.140000 0
34.160000 0
34.180000 0
34.200000 0
34.220000 0
34.240000 0
34.260000 0
34.280000 0
34.300000 0
34.320000 0
34.340000 0
34.360000 0
34.380000 0
34.400000 0
34.420000 0
34.440000 0
34.460000 0
34.480000 0
34.500000 0
34.520000 0
34.540000 0
34.560000 0
34.580000 0
34.600000 0
34.620000 0
34.640000 0
34.660000 0
34.680000 0
34.700000 0
34.720000 0
34.740000 0
34.760000 0
34.780000 0
34.800000 0
34.820000 0
34.840000 0
34.860000 0
34.880000 0
34.900000 0
34.920000 0
34.940000 0
34.960000 0
34.980000 0
35.000000 0
35.020000 0
35.040000 0
35.060000 0
35.080000 0
35.100000 0
35.120000 0
35.140000 0
35.160000 0
35.180000 0
35.200000 0
35.220000 0
35.240000 0
35.260000 0
35.280000 0
35.300000 0
35.320000 0
35.340000 0
35.360000 0
35.380000 0
35.400000 0
35.420000 0
35.440000 0
35.460000 0
35.480000 0
35.500000 0
35.520000 0
35.540000 0
35.560000 0
35.580000 0
35.600000 0
35.620000 0
35.640000 0
35.660000 0
35.680000 0
35.700000 0
35.720000 0
35.740000 0
35.760000 0
35.780000 0
35.800000 0
35.820000 0
35.840000 0
35.860000 0
35.880000 0
35.900000 0
35.920000 0
35.940000 0
35.960000 0
35.980000 0
36.000000 0
36.020000 0
36.040000 0
36.060000 0
36.080000 0
36.100000 0
36.120000 0
36.140000 0
36.160000 0
36.180000 0
36.200000 0
36.220000 0
36.240000 0
36.260000 0
36.280000 0
36.300000 0
36.320000 0
36.340000 0
36.360000 0
36.380000 0
36.400000 0
36.420000 0
36.440000 0
36.460000 0
36.480000 0
36.500000 0
36.520000 0
36.540000 0
36.560000 0
36.580000 0
36.600000 0
36.620000 0
36.640000 0
36.660000 0
36.680000 0
36.700000 0
36.720000 0
36.740000 0
36.760000 0
36.780000 0
36.800000 0
36.820000 0
36.840000 0
36.860000 0
36.880000 0
36.900000 0
36.920000 0
36.940000 0
36.960000 0
36.980000 0
37.000000 0
37.020000 0
37.040000 0
37.060000 0
37.080000 0
37.100000 0
37.120000 0
37.140000 0
37.160000 0
37.180000 0
37.200000 0
37.220000 0
37.240000 0
37.260000 0
37.280000 0
37.300000 0
37.320000 0
37.340000 0
37.360000 0
37.380000 0
37.400000 0
37.420000 0
37.440000 0
37.460000 0
37.480000 0
37.500000 0
37.520000 0
37.540000 0
