10.240000 257798
10.260000 256641
10.280000 255293
10.300000 254054
10.320000 252728
10.340000 251532
10.360000 250388
10.380000 248987
10.400000 247837
10.420000 246647
10.440000 245392
10.460000 244266
10.480000 243223
10.500000 242141
10.520000 241037
10.540000 239965
10.560000 238832
10.580000 237787
10.600000 236718
10.620000 235663
10.640000 234596
10.660000 233561
10.680000 232280
10.700000 231117
10.720000 230193
10.740000 229236
10.760000 228121
10.780000 226953
10.800000 225738
10.820000 224687
10.840000 223639
10.860000 222562
10.880000 221543
10.900000 220623
10.920000 219628
10.940000 218593
10.960000 217449
10.980000 216385
11.000000 215164
11.020000 214174
11.040000 213091
11.060000 212165
11.080000 211191
11.100000 209779
11.120000 208837
11.140000 207728
11.160000 206694
11.180000 205493
11.200000 204488
11.220000 203639
11.240000 202728
11.260000 201784
11.280000 200949
11.300000 199885
11.320000 198888
11.340000 197934
11.360000 197107
11.380000 196113
11.400000 195155
11.420000 194253
11.440000 193232
11.460000 192360
11.480000 191330
11.500000 190521
11.520000 189535
11.540000 188574
11.560000 187792
11.580000 186814
11.600000 186023
11.620000 185264
11.640000 184394
11.660000 183432
11.680000 182531
11.700000 181669
11.720000 180832
11.740000 180005
11.760000 179176
11.780000 178257
11.800000 177231
11.820000 176339
11.840000 175574
11.860000 174712
11.880000 173858
11.900000 173093
11.920000 172331
11.940000 171514
11.960000 170646
11.980000 169890
12.000000 169119
12.020000 168300
12.040000 167546
12.060000 166732
12.080000 165986
12.100000 165192
12.120000 164352
12.140000 163518
12.160000 162703
12.180000 161899
12.200000 161190
12.220000 160375
12.240000 159640
12.260000 158802
12.280000 158095
12.300000 157221
12.320000 156501
12.340000 155718
12.360000 154941
12.380000 154256
12.400000 153404
12.420000 152672
12.440000 151916
12.460000 151185
12.480000 150453
12.500000 149708
12.520000 149049
12.540000 148318
12.560000 147596
12.580000 146903
12.600000 146104
12.620000 145458
12.640000 144730
12.660000 144038
12.680000 143342
12.700000 142561
12.720000 141827
12.740000 141103
12.760000 140404
12.780000 139682
12.800000 139032
12.820000 138380
12.840000 137803
12.860000 137119
12.880000 136491
12.900000 135845
12.920000 135165
12.940000 134507
12.960000 133904
12.980000 133216
13.000000 132530
13.020000 131944
13.040000 131303
13.060000 130638
13.080000 129977
13.100000 129338
13.120000 128716
13.140000 128154
13.160000 127576
13.180000 126980
13.200000 126322
13.220000 125712
13.240000 124968
13.260000 124375
13.280000 123748
13.300000 123139
13.320000 122580
13.340000 121973
13.360000 121380
13.380000 120727
13.400000 120139
13.420000 119569
13.440000 118913
13.460000 118278
13.480000 117763
13.500000 117185
13.520000 116553
13.540000 115930
13.560000 115366
13.580000 114785
13.600000 114180
13.620000 113716
13.640000 113112
13.660000 112501
13.680000 111913
13.700000 111323
13.720000 110770
13.740000 110266
13.760000 109687
13.780000 109146
13.800000 108599
13.820000 108014
13.840000 107446
13.860000 106893
13.880000 106379
13.900000 105803
13.920000 105296
13.940000 104643
13.960000 104157
13.980000 103602
14.000000 103121
14.020000 102542
14.040000 102029
14.060000 101481
14.080000 100950
14.100000 100461
14.120000 99893
14.140000 99426
14.160000 98933
14.180000 98428
14.200000 97975
14.220000 97438
14.240000 96999
14.260000 96542
14.280000 96117
14.300000 95603
14.320000 95164
14.340000 94687
14.360000 94192
14.380000 93792
14.400000 93295
14.420000 92890
14.440000 92388
14.460000 91881
14.480000 91442
14.500000 90947
14.520000 90546
14.540000 90002
14.560000 89548
14.580000 89086
14.600000 88639
14.620000 88154
14.640000 87720
14.660000 87232
14.680000 86760
14.700000 86336
14.720000 85832
14.740000 85365
14.760000 84907
14.780000 84452
14.800000 83967
14.820000 83512
14.840000 83071
14.860000 82627
14.880000 82150
14.900000 81611
14.920000 81193
14.940000 80766
14.960000 80353
14.980000 79864
15.000000 79473
15.020000 79125
15.040000 78682
15.060000 78284
15.080000 77882
15.100000 77459
15.120000 77053
15.140000 76603
15.160000 76205
15.180000 75791
15.200000 75388
15.220000 75004
15.240000 74548
15.260000 74110
15.280000 73749
15.300000 73355
15.320000 72899
15.340000 72491
15.360000 72104
15.380000 71727
15.400000 71400
15.420000 71103
15.440000 70715
15.460000 70329
15.480000 69942
15.500000 69568
15.520000 69214
15.540000 68841
15.560000 68456
15.580000 67987
15.600000 67615
15.620000 67300
15.640000 66881
15.660000 66533
15.680000 66228
15.700000 65903
15.720000 65566
15.740000 65157
15.760000 64854
15.780000 64557
15.800000 64215
15.820000 63896
15.840000 63578
15.860000 63227
15.880000 62882
15.900000 62559
15.920000 62224
15.940000 61949
15.960000 61559
15.980000 61212
16.000000 60898
16.020000 60586
16.040000 60227
16.060000 59868
16.080000 59531
16.100000 59220
16.120000 58832
16.140000 58519
16.160000 58161
16.180000 57895
16.200000 57575
16.220000 57241
16.240000 56940
16.260000 56600
16.280000 56334
16.300000 56029
16.320000 55684
16.340000 55321
16.360000 54967
16.380000 54702
16.400000 54370
16.420000 54074
16.440000 53747
16.460000 53497
16.480000 53184
16.500000 52843
16.520000 52520
16.540000 52241
16.560000 51936
16.580000 51707
16.600000 51462
16.620000 51230
16.640000 50882
16.660000 50512
16.680000 50169
16.700000 49875
16.720000 49640
16.740000 49311
16.760000 49025
16.780000 48799
16.800000 48514
16.820000 48200
16.840000 47876
16.860000 47571
16.880000 47260
16.900000 46954
16.920000 46675
16.940000 46380
16.960000 46141
16.980000 45882
17.000000 45605
17.020000 45341
17.040000 45071
17.060000 44827
17.080000 44577
17.100000 44294
17.120000 44056
17.140000 43814
17.160000 43535
17.180000 43326
17.200000 43023
17.220000 42803
17.240000 42550
17.260000 42259
17.280000 42026
17.300000 41744
17.320000 41479
17.340000 41165
17.360000 40920
17.380000 40714
17.400000 40478
17.420000 40261
17.440000 40061
17.460000 39839
17.480000 39589
17.500000 39379
17.520000 39158
17.540000 38867
17.560000 38668
17.580000 38429
17.600000 38183
17.620000 37912
17.640000 37672
17.660000 37466
17.680000 37240
17.700000 37013
17.720000 36733
17.740000 36485
17.760000 36300
17.780000 36070
17.800000 35805
17.820000 35556
17.840000 35312
17.860000 35096
17.880000 34877
17.900000 34721
17.920000 34512
17.940000 34261
17.960000 33993
17.980000 33813
18.000000 33620
18.020000 33435
18.040000 33202
18.060000 32994
18.080000 32811
18.100000 32576
18.120000 32383
18.140000 32170
18.160000 32026
18.180000 31805
18.200000 31634
18.220000 31472
18.240000 31285
18.260000 31114
18.280000 30932
18.300000 30717
18.320000 30481
18.340000 30277
18.360000 30041
18.380000 29838
18.400000 29697
18.420000 29491
18.440000 29317
18.460000 29148
18.480000 28969
18.500000 28797
18.520000 28591
18.540000 28409
18.560000 28225
18.580000 28024
18.600000 27816
18.620000 27634
18.640000 27406
18.660000 27192
18.680000 27046
18.700000 26936
18.720000 26782
18.740000 26597
18.760000 26441
18.780000 26325
18.800000 26156
18.820000 25994
18.840000 25839
18.860000 25692
18.880000 25518
18.900000 25347
18.920000 25189
18.940000 25027
18.960000 24854
18.980000 24658
19.000000 24524
19.020000 24371
19.040000 24224
19.060000 24024
19.080000 23895
19.100000 23762
19.120000 23623
19.140000 23420
19.160000 23284
19.180000 23111
19.200000 22990
19.220000 22825
19.240000 22673
19.260000 22523
19.280000 22372
19.300000 22253
19.320000 22099
19.340000 21951
19.360000 21814
19.380000 21679
19.400000 21526
19.420000 21402
19.440000 21267
19.460000 21129
19.480000 20999
19.500000 20831
19.520000 20706
19.540000 20560
19.560000 20433
19.580000 20311
19.600000 20225
19.620000 20131
19.640000 19987
19.660000 19839
19.680000 19684
19.700000 19555
19.720000 19398
19.740000 19260
19.760000 19154
19.780000 19040
19.800000 18939
19.820000 18782
19.840000 18650
19.860000 18523
19.880000 18421
19.900000 18278
19.920000 18137
19.940000 18022
19.960000 17922
19.980000 17799
20.000000 17684
20.020000 17591
20.040000 17489
20.060000 17351
20.080000 17213
20.100000 17078
20.120000 16985
20.140000 16860
20.160000 16754
20.180000 16668
20.200000 16551
20.220000 16450
20.240000 16358
20.260000 16209
20.280000 16110
20.300000 16005
20.320000 15858
20.340000 15755
20.360000 15648
20.380000 15560
20.400000 15449
20.420000 15327
20.440000 15243
20.460000 15120
20.480000 15036
20.500000 14926
20.520000 14843
20.540000 14747
20.560000 14648
20.580000 14558
20.600000 14452
20.620000 14373
20.640000 14283
20.660000 14218
20.680000 14148
20.700000 13997
20.720000 13927
20.740000 13821
20.760000 13726
20.780000 13621
20.800000 13537
20.820000 13440
20.840000 13335
20.860000 13246
20.880000 13162
20.900000 13054
20.920000 12979
20.940000 12882
20.960000 12742
20.980000 12620
21.000000 12536
21.020000 12452
21.040000 12398
21.060000 12331
21.080000 12238
21.100000 12135
21.120000 12050
21.140000 11945
21.160000 11839
21.180000 11749
21.200000 11672
21.220000 11607
21.240000 11541
21.260000 11445
21.280000 11348
21.300000 11276
21.320000 11212
21.340000 11132
21.360000 11024
21.380000 10957
21.400000 10885
21.420000 10785
21.440000 10704
21.460000 10630
21.480000 10552
21.500000 10489
21.520000 10413
21.540000 10356
21.560000 10296
21.580000 10193
21.600000 10107
21.620000 10051
21.640000 9985
21.660000 9932
21.680000 9886
21.700000 9829
21.720000 9779
21.740000 9733
21.760000 9645
21.780000 9564
21.800000 9510
21.820000 9447
21.840000 9380
21.860000 9308
21.880000 9255
21.900000 9191
21.920000 9119
21.940000 9053
21.960000 8983
21.980000 8917
22.000000 8848
22.020000 8792
22.040000 8695
22.060000 8627
22.080000 8593
22.100000 8542
22.120000 8486
22.140000 8450
22.160000 8383
22.180000 8349
22.200000 8250
22.220000 8178
22.240000 8110
22.260000 8059
22.280000 8001
22.300000 7936
22.320000 7868
22.340000 7815
22.360000 7736
22.380000 7689
22.400000 7638
22.420000 7571
22.440000 7502
22.460000 7449
22.480000 7391
22.500000 7333
22.520000 7254
22.540000 7221
22.560000 7170
22.580000 7127
22.600000 7082
22.620000 7029
22.640000 6965
22.660000 6899
22.680000 6812
22.700000 6724
22.720000 6663
22.740000 6597
22.760000 6537
22.780000 6493
22.800000 6460
22.820000 6429
22.840000 6362
22.860000 6304
22.880000 6264
22.900000 6228
22.920000 6200
22.940000 6164
22.960000 6135
22.980000 6075
23.000000 6046
23.020000 5989
23.040000 5938
23.060000 5896
23.080000 5836
23.100000 5769
23.120000 5745
23.140000 5654
23.160000 5635
23.180000 5567
23.200000 5519
23.220000 5475
23.240000 5420
23.260000 5373
23.280000 5342
23.300000 5291
23.320000 5241
23.340000 5213
23.360000 5177
23.380000 5149
23.400000 5114
23.420000 5047
23.440000 5018
23.460000 4997
23.480000 4948
23.500000 4918
23.520000 4881
23.540000 4828
23.560000 4806
23.580000 4765
23.600000 4731
23.620000 4696
23.640000 4668
23.660000 4637
23.680000 4589
23.700000 4559
23.720000 4500
23.740000 4464
23.760000 4436
23.780000 4405
23.800000 4379
23.820000 4354
23.840000 4329
23.860000 4307
23.880000 4278
23.900000 4259
23.920000 4223
23.940000 4204
23.960000 4172
23.980000 4125
24.000000 4089
24.020000 4058
24.040000 4017
24.060000 3964
24.080000 3922
24.100000 3890
24.120000 3853
24.140000 3829
24.160000 3788
24.180000 3757
24.200000 3721
24.220000 3692
24.240000 3666
24.260000 3635
24.280000 3591
24.300000 3574
24.320000 3558
24.340000 3531
24.360000 3516
24.380000 3497
24.400000 3478
24.420000 3451
24.440000 3429
24.460000 3394
24.480000 3356
24.500000 3316
24.520000 3296
24.540000 3281
24.560000 3254
24.580000 3224
24.600000 3196
24.620000 3137
24.640000 3109
24.660000 3087
24.680000 3069
24.700000 3049
24.720000 3032
24.740000 3010
24.760000 2981
24.780000 2941
24.800000 2923
24.820000 2891
24.840000 2868
24.860000 2849
24.880000 2822
24.900000 2803
24.920000 2766
24.940000 2751
24.960000 2737
24.980000 2725
25.000000 2692
25.020000 2678
25.040000 2658
25.060000 2637
25.080000 2624
25.100000 2603
25.120000 2586
25.140000 2572
25.160000 2553
25.180000 2515
25.200000 2486
25.220000 2459
25.240000 2456
25.260000 2440
25.280000 2396
25.300000 2372
25.320000 2347
25.340000 2335
25.360000 2311
25.380000 2290
25.400000 2267
25.420000 2236
25.440000 2216
25.460000 2202
25.480000 2192
25.500000 2172
25.520000 2156
25.540000 2121
25.560000 2094
25.580000 2061
25.600000 2034
25.620000 2017
25.640000 1980
25.660000 1969
25.680000 1956
25.700000 1945
25.720000 1926
25.740000 1910
25.760000 1887
25.780000 1862
25.800000 1849
25.820000 1838
25.840000 1822
25.860000 1797
25.880000 1773
25.900000 1767
25.920000 1753
25.940000 1735
25.960000 1721
25.980000 1704
26.000000 1688
26.020000 1677
26.040000 1656
26.060000 1639
26.080000 1633
26.100000 1614
26.120000 1595
26.140000 1587
26.160000 1560
26.180000 1553
26.200000 1543
26.220000 1520
26.240000 1512
26.260000 1490
26.280000 1468
26.300000 1461
26.320000 1451
26.340000 1439
26.360000 1419
26.380000 1410
26.400000 1409
26.420000 1398
26.440000 1389
26.460000 1384
26.480000 1381
26.500000 1378
26.520000 1371
26.540000 1361
26.560000 1336
26.580000 1324
26.600000 1318
26.620000 1311
26.640000 1307
26.660000 1297
26.680000 1281
26.700000 1276
26.720000 1258
26.740000 1238
26.760000 1219
26.780000 1209
26.800000 1197
26.820000 1183
26.840000 1170
26.860000 1167
26.880000 1154
26.900000 1153
26.920000 1145
26.940000 1135
26.960000 1121
26.980000 1115
27.000000 1106
27.020000 1100
27.040000 1095
27.060000 1087
27.080000 1074
27.100000 1051
27.120000 1048
27.140000 1038
27.160000 1036
27.180000 1028
27.200000 1015
27.220000 1001
27.240000 985
27.260000 977
27.280000 966
27.300000 957
27.320000 947
27.340000 932
27.360000 925
27.380000 923
27.400000 916
27.420000 907
27.440000 898
27.460000 889
27.480000 883
27.500000 877
27.520000 849
27.540000 842
27.560000 831
27.580000 811
27.600000 801
27.620000 796
27.640000 783
27.660000 781
27.680000 778
27.700000 768
27.720000 755
27.740000 749
27.760000 741
27.780000 732
27.800000 730
27.820000 722
27.840000 721
27.860000 718
27.880000 701
27.900000 689
27.920000 676
27.940000 672
27.960000 670
27.980000 655
28.000000 654
28.020000 646
28.040000 642
28.060000 636
28.080000 626
28.100000 619
28.120000 615
28.140000 596
28.160000 595
28.180000 587
28.200000 585
28.220000 579
28.240000 575
28.260000 570
28.280000 564
28.300000 551
28.320000 549
28.340000 546
28.360000 546
28.380000 544
28.400000 541
28.420000 536
28.440000 532
28.460000 525
28.480000 518
28.500000 518
28.520000 503
28.540000 494
28.560000 485
28.580000 479
28.600000 473
28.620000 464
28.640000 451
28.660000 451
28.680000 448
28.700000 448
28.720000 444
28.740000 442
28.760000 435
28.780000 424
28.800000 410
28.820000 404
28.840000 400
28.860000 400
28.880000 396
28.900000 386
28.920000 385
28.940000 383
28.960000 375
28.980000 366
29.000000 363
29.020000 360
29.040000 360
29.060000 355
29.080000 352
29.100000 352
29.120000 350
29.140000 348
29.160000 346
29.180000 344
29.200000 343
29.220000 342
29.240000 342
29.260000 338
29.280000 334
29.300000 334
29.320000 323
29.340000 322
29.360000 317
29.380000 315
29.400000 314
29.420000 314
29.440000 308
29.460000 305
29.480000 299
29.500000 299
29.520000 295
29.540000 295
29.560000 291
29.580000 288
29.600000 288
29.620000 288
29.640000 286
29.660000 286
29.680000 286
29.700000 286
29.720000 284
29.740000 282
29.760000 279
29.780000 277
29.800000 271
29.820000 265
29.840000 260
29.860000 259
29.880000 257
29.900000 256
29.920000 256
29.940000 254
29.960000 254
29.980000 253
30.000000 250
30.020000 250
30.040000 242
30.060000 235
30.080000 229
30.100000 226
30.120000 226
30.140000 223
30.160000 220
30.180000 213
30.200000 212
30.220000 212
30.240000 211
30.260000 209
30.280000 208
30.300000 207
30.320000 204
30.340000 202
30.360000 201
30.380000 201
30.400000 201
30.420000 200
30.440000 200
30.460000 198
30.480000 193
30.500000 184
30.520000 182
30.540000 182
30.560000 181
30.580000 180
30.600000 178
30.620000 178
30.640000 178
30.660000 174
30.680000 172
30.700000 171
30.720000 170
30.740000 170
30.760000 168
30.780000 167
30.800000 165
30.820000 163
30.840000 161
30.860000 161
30.880000 158
30.900000 158
30.920000 158
30.940000 157
30.960000 156
30.980000 156
31.000000 153
31.020000 150
31.040000 148
31.060000 148
31.080000 146
31.100000 143
31.120000 143
31.140000 142
31.160000 142
31.180000 139
31.200000 138
31.220000 138
31.240000 138
31.260000 137
31.280000 137
31.300000 135
31.320000 134
31.340000 131
31.360000 130
31.380000 128
31.400000 125
31.420000 125
31.440000 122
31.460000 120
31.480000 120
31.500000 120
31.520000 120
31.540000 119
31.560000 119
31.580000 119
31.600000 118
31.620000 118
31.640000 116
31.660000 114
31.680000 114
31.700000 114
31.720000 114
31.740000 114
31.760000 110
31.780000 110
31.800000 110
31.820000 110
31.840000 110
31.860000 110
31.880000 106
31.900000 106
31.920000 106
31.940000 100
31.960000 100
31.980000 100
32.000000 98
32.020000 98
32.040000 98
32.060000 98
32.080000 98
32.100000 96
32.120000 96
32.140000 96
32.160000 95
32.180000 95
32.200000 94
32.220000 94
32.240000 94
32.260000 94
32.280000 93
32.300000 93
32.320000 93
32.340000 93
32.360000 93
32.380000 93
32.400000 93
32.420000 93
32.440000 90
32.460000 90
32.480000 90
32.500000 90
32.520000 83
32.540000 83
32.560000 83
32.580000 83
32.600000 83
32.620000 76
32.640000 73
32.660000 73
32.680000 73
32.700000 73
32.720000 73
32.740000 73
32.760000 73
32.780000 73
32.800000 73
32.820000 73
32.840000 73
32.860000 73
32.880000 71
32.900000 71
32.920000 71
32.940000 71
32.960000 71
32.980000 68
33.000000 68
33.020000 68
33.040000 68
33.060000 64
33.080000 62
33.100000 62
33.120000 62
33.140000 62
33.160000 61
33.180000 61
33.200000 61
33.220000 61
33.240000 61
33.260000 61
33.280000 61
33.300000 61
33.320000 61
33.340000 61
33.360000 61
33.380000 61
33.400000 61
33.420000 59
33.440000 59
33.460000 59
33.480000 59
33.500000 58
33.520000 58
33.540000 58
33.560000 58
33.580000 58
33.600000 58
33.620000 58
33.640000 57
33.660000 52
33.680000 52
33.700000 52
33.720000 52
33.740000 52
33.760000 52
33.780000 52
33.800000 52
33.820000 52
33.840000 52
33.860000 52
33.880000 51
33.900000 51
33.920000 51
33.940000 51
33.960000 47
33.980000 47
34.000000 47
34.020000 47
34.040000 47
34.060000 47
34.080000 47
34.100000 47
34.120000 47
34.140000 37
34.160000 37
34.180000 37
34.200000 37
34.220000 37
34.240000 37
34.260000 37
34.280000 37
34.300000 37
34.320000 36
34.340000 35
34.360000 35
34.380000 35
34.400000 35
34.420000 35
34.440000 35
34.460000 35
34.480000 35
34.500000 35
34.520000 35
34.540000 35
34.560000 34
34.580000 34
34.600000 34
34.620000 34
34.640000 34
34.660000 34
34.680000 34
34.700000 20
34.720000 20
34.740000 20
34.760000 20
34.780000 20
34.800000 19
34.820000 18
34.840000 18
34.860000 18
34.880000 18
34.900000 18
34.920000 18
34.940000 18
34.960000 18
34.980000 18
35.000000 18
35.020000 17
35.040000 17
35.060000 17
35.080000 17
35.100000 17
35.120000 17
35.140000 17
35.160000 17
35.180000 17
35.200000 17
35.220000 17
35.240000 17
35.260000 17
35.280000 17
35.300000 17
35.320000 17
35.340000 17
35.360000 17
35.380000 17
35.400000 16
35.420000 16
35.440000 16
35.460000 16
35.480000 16
35.500000 16
35.520000 16
35.540000 16
35.560000 15
35.580000 15
35.600000 15
35.620000 15
35.640000 15
35.660000 15
35.680000 15
35.700000 15
35.720000 15
35.740000 15
35.760000 15
35.780000 15
35.800000 15
35.820000 15
35.840000 15
35.860000 15
35.880000 15
35.900000 15
35.920000 15
35.940000 15
35.960000 15
35.980000 15
36.000000 15
36.020000 14
36.040000 14
36.060000 14
36.080000 11
36.100000 11
36.120000 11
36.140000 11
36.160000 11
36.180000 11
36.200000 11
36.220000 11
36.240000 11
36.260000 11
36.280000 10
36.300000 10
36.320000 10
36.340000 10
36.360000 10
36.380000 10
36.400000 10
36.420000 10
36.440000 10
36.460000 10
36.480000 9
36.500000 9
36.520000 9
36.540000 9
36.560000 9
36.580000 9
36.600000 9
36.620000 9
36.640000 9
36.660000 9
36.680000 9
36.700000 9
36.720000 9
36.740000 9
36.760000 9
36.780000 9
36.800000 9
36.820000 9
36.840000 9
36.860000 9
36.880000 9
36.900000 9
36.920000 9
36.940000 9
36.960000 9
36.980000 9
37.000000 9
37.020000 9
37.040000 9
37.060000 9
37.080000 9
37.100000 9
37.120000 9
37.140000 9
37.160000 9
37.180000 9
37.200000 9
37.220000 6
