13.320000 412114
13.340000 412114
13.360000 412114
13.380000 412114
13.400000 412114
13.420000 412114
13.440000 412114
13.460000 412114
13.480000 412114
13.500000 412114
13.520000 412114
13.540000 412114
13.560000 412114
13.580000 412114
13.600000 412114
13.620000 412114
13.640000 412114
13.660000 412114
13.680000 412114
13.700000 412114
13.720000 412114
13.740000 412114
13.760000 412114
13.780000 412114
13.800000 412114
13.820000 412114
13.840000 412114
13.860000 412114
13.880000 412114
13.900000 412114
13.920000 412114
13.940000 412114
13.960000 412114
13.980000 412114
14.000000 412114
14.020000 412114
14.040000 412114
14.060000 412114
14.080000 412114
14.100000 412114
14.120000 412114
14.140000 412114
14.160000 412114
14.180000 412114
14.200000 412114
14.220000 412114
14.240000 412114
14.260000 412114
14.280000 412114
14.300000 412114
14.320000 412114
14.340000 412114
14.360000 412114
14.380000 412114
14.400000 412114
14.420000 412114
14.440000 412114
14.460000 412114
14.480000 412114
14.500000 412114
14.520000 412114
14.540000 412114
14.560000 412114
14.580000 412114
14.600000 412114
14.620000 412114
14.640000 412114
14.660000 412114
14.680000 412114
14.700000 412114
14.720000 412114
14.740000 412114
14.760000 412114
14.780000 412114
14.800000 412114
14.820000 412114
14.840000 412114
14.860000 412114
14.880000 412114
14.900000 412114
14.920000 412114
14.940000 412114
14.960000 412114
14.980000 412114
15.000000 412114
15.020000 412114
15.040000 412114
15.060000 412114
15.080000 412114
15.100000 412114
15.120000 412114
15.140000 412114
15.160000 412114
15.180000 412114
15.200000 412114
15.220000 412114
15.240000 412114
15.260000 412114
15.280000 412114
15.300000 412114
15.320000 412114
15.340000 412114
15.360000 412114
15.380000 412114
15.400000 412114
15.420000 412114
15.440000 412114
15.460000 412114
15.480000 412114
15.500000 412114
15.520000 412114
15.540000 412114
15.560000 412114
15.580000 412114
15.600000 412114
15.620000 412114
15.640000 412114
15.660000 412114
15.680000 412114
15.700000 412114
15.720000 412114
15.740000 412114
15.760000 412114
15.780000 412114
15.800000 412114
15.820000 412114
15.840000 412114
15.860000 412114
15.880000 412114
15.900000 412114
15.920000 412114
15.940000 412114
15.960000 412114
15.980000 412114
16.000000 412114
16.020000 412114
16.040000 412114
16.060000 412114
16.080000 412114
16.100000 412114
16.120000 412114
16.140000 412114
16.160000 412114
16.180000 412114
16.200000 412114
16.220000 412114
16.240000 412114
16.260000 412114
16.280000 412114
16.300000 412114
16.320000 412114
16.340000 412114
16.360000 412114
16.380000 412114
16.400000 412114
16.420000 412114
16.440000 412114
16.460000 412114
16.480000 412114
16.500000 412114
16.520000 412114
16.540000 412114
16.560000 412114
16.580000 412114
16.600000 412114
16.620000 412114
16.640000 412114
16.660000 412114
16.680000 412114
16.700000 412114
16.720000 412114
16.740000 412114
16.760000 412114
16.780000 412114
16.800000 412114
16.820000 412114
16.840000 412114
16.860000 412114
16.880000 412114
16.900000 412114
16.920000 412114
16.940000 412114
16.960000 412114
16.980000 412114
17.000000 412114
17.020000 412114
17.040000 412114
17.060000 412114
17.080000 412114
17.100000 412114
17.120000 412114
17.140000 412114
17.160000 412114
17.180000 412114
17.200000 412114
17.220000 412114
17.240000 412114
17.260000 412114
17.280000 412114
17.300000 412114
17.320000 412114
17.340000 412114
17.360000 412114
17.380000 412114
17.400000 412114
17.420000 412114
17.440000 412114
17.460000 412114
17.480000 412114
17.500000 412114
17.520000 412114
17.540000 412114
17.560000 412114
17.580000 412114
17.600000 412114
17.620000 412114
17.640000 412114
17.660000 412114
17.680000 412114
17.700000 412114
17.720000 412114
17.740000 412114
17.760000 412114
17.780000 412114
17.800000 412114
17.820000 412114
17.840000 412114
17.860000 412114
17.880000 412114
17.900000 412114
17.920000 412114
17.940000 412114
17.960000 412114
17.980000 412114
18.000000 412114
18.020000 412114
18.040000 412114
18.060000 412114
18.080000 412114
18.100000 412114
18.120000 412114
18.140000 412114
18.160000 412114
18.180000 412114
18.200000 412114
18.220000 412114
18.240000 412114
18.260000 412114
18.280000 412114
18.300000 412114
18.320000 412114
18.340000 412114
18.360000 412114
18.380000 412114
18.400000 412114
18.420000 412114
18.440000 412114
18.460000 412114
18.480000 412114
18.500000 412114
18.520000 412114
18.540000 412114
18.560000 412114
18.580000 412114
18.600000 412114
18.620000 412114
18.640000 412114
18.660000 412114
18.680000 412114
18.700000 412114
18.720000 412114
18.740000 412114
18.760000 412114
18.780000 412114
18.800000 412114
18.820000 412114
18.840000 412114
18.860000 412114
18.880000 412114
18.900000 412114
18.920000 412114
18.940000 412114
18.960000 412114
18.980000 412114
19.000000 412114
19.020000 412114
19.040000 412114
19.060000 412114
19.080000 412114
19.100000 412114
19.120000 412114
19.140000 412114
19.160000 412114
19.180000 412114
19.200000 412114
19.220000 412114
19.240000 412114
19.260000 412114
19.280000 412114
19.300000 412114
19.320000 412114
19.340000 412114
19.360000 412114
19.380000 412114
19.400000 412114
19.420000 412114
19.440000 412114
19.460000 412114
19.480000 412114
19.500000 412114
19.520000 412114
19.540000 412114
19.560000 412114
19.580000 412114
19.600000 412114
19.620000 412114
19.640000 412114
19.660000 412114
19.680000 412114
19.700000 412114
19.720000 412114
19.740000 412114
19.760000 412114
19.780000 412114
19.800000 412114
19.820000 412114
19.840000 412114
19.860000 412114
19.880000 412114
19.900000 412114
19.920000 412114
19.940000 412114
19.960000 412114
19.980000 412114
20.000000 412114
20.020000 412114
20.040000 412114
20.060000 412114
20.080000 412114
20.100000 412114
20.120000 412114
20.140000 412114
20.160000 412114
20.180000 412114
20.200000 412114
20.220000 412114
20.240000 412114
20.260000 412114
20.280000 412114
20.300000 412114
20.320000 412114
20.340000 412114
20.360000 412114
20.380000 412114
20.400000 412114
20.420000 412114
20.440000 412114
20.460000 412114
20.480000 412114
20.500000 412114
20.520000 412114
20.540000 412114
20.560000 412114
20.580000 412114
20.600000 412114
20.620000 412114
20.640000 412114
20.660000 412114
20.680000 412114
20.700000 412114
20.720000 412114
20.740000 412114
20.760000 412114
20.780000 412114
20.800000 412114
20.820000 412114
20.840000 412114
20.860000 412114
20.880000 412114
20.900000 412114
20.920000 412114
20.940000 412114
20.960000 412114
20.980000 412114
21.000000 412114
21.020000 412114
21.040000 412114
21.060000 412114
21.080000 412114
21.100000 412114
21.120000 412114
21.140000 412114
21.160000 412114
21.180000 412114
21.200000 412114
21.220000 412114
21.240000 412114
21.260000 412114
21.280000 412114
21.300000 412114
21.320000 412114
21.340000 412114
21.360000 412114
21.380000 412114
21.400000 412114
21.420000 412114
21.440000 412114
21.460000 412114
21.480000 412114
21.500000 412114
21.520000 412114
21.540000 412114
21.560000 412114
21.580000 412114
21.600000 412114
21.620000 412114
21.640000 412114
21.660000 412114
21.680000 412114
21.700000 412114
21.720000 412114
21.740000 412114
21.760000 412114
21.780000 412114
21.800000 412114
21.820000 412114
21.840000 412114
21.860000 412114
21.880000 412114
21.900000 412114
21.920000 412114
21.940000 412114
21.960000 412114
21.980000 412114
22.000000 412114
22.020000 412114
22.040000 412114
22.060000 412114
22.080000 412114
22.100000 412114
22.120000 412114
22.140000 412114
22.160000 412114
22.180000 412114
22.200000 412114
22.220000 412114
22.240000 412114
22.260000 412114
22.280000 412114
22.300000 412114
22.320000 412114
22.340000 412114
22.360000 412114
22.380000 412114
22.400000 412114
22.420000 412114
22.440000 412114
22.460000 412114
22.480000 412114
22.500000 412114
22.520000 412114
22.540000 412114
22.560000 412114
22.580000 412114
22.600000 412114
22.620000 412114
22.640000 412114
22.660000 412114
22.680000 412114
22.700000 412114
22.720000 412114
22.740000 412114
22.760000 412114
22.780000 412114
22.800000 412114
22.820000 412114
22.840000 412114
22.860000 412114
22.880000 412114
22.900000 412114
22.920000 412114
22.940000 412114
22.960000 412114
22.980000 412114
23.000000 412114
23.020000 412114
23.040000 412114
23.060000 412114
23.080000 412114
23.100000 412114
23.120000 412114
23.140000 412114
23.160000 412114
23.180000 412114
23.200000 412114
23.220000 412114
23.240000 412114
23.260000 412114
23.280000 412114
23.300000 412114
23.320000 412114
23.340000 412114
23.360000 412114
23.380000 412114
23.400000 412114
23.420000 412114
23.440000 412114
23.460000 412114
23.480000 412114
23.500000 412114
23.520000 412114
23.540000 412114
23.560000 412114
23.580000 412114
23.600000 412114
23.620000 412114
23.640000 412114
23.660000 412114
23.680000 412114
23.700000 412114
23.720000 412114
23.740000 412114
23.760000 412114
23.780000 412114
23.800000 412114
23.820000 412114
23.840000 412114
23.860000 412114
23.880000 412114
23.900000 412114
23.920000 412114
23.940000 412114
23.960000 412114
23.980000 412114
24.000000 412114
24.020000 412114
24.040000 412114
24.060000 412114
24.080000 412114
24.100000 412114
24.120000 412114
24.140000 412114
24.160000 412114
24.180000 412114
24.200000 412114
24.220000 412114
24.240000 412114
24.260000 412114
24.280000 412114
24.300000 412114
24.320000 412114
24.340000 412114
24.360000 412114
24.380000 412114
24.400000 412114
24.420000 412114
24.440000 412114
24.460000 412114
24.480000 412114
24.500000 412114
24.520000 412114
24.540000 412114
24.560000 412114
24.580000 412114
24.600000 412114
24.620000 412114
24.640000 412114
24.660000 412114
24.680000 412114
24.700000 412114
24.720000 412114
24.740000 412114
24.760000 412114
24.780000 412114
24.800000 412114
24.820000 412114
24.840000 412114
24.860000 412114
24.880000 412114
24.900000 412114
24.920000 412114
24.940000 412114
24.960000 412114
24.980000 412114
25.000000 412114
25.020000 412114
25.040000 412114
25.060000 412114
25.080000 412114
25.100000 412114
25.120000 412114
25.140000 412114
25.160000 412114
25.180000 412114
25.200000 412114
25.220000 412114
25.240000 412114
25.260000 412114
25.280000 412114
25.300000 412114
25.320000 412114
25.340000 412114
25.360000 412114
25.380000 412114
25.400000 412114
25.420000 412114
25.440000 412114
25.460000 412114
25.480000 412114
25.500000 412114
25.520000 412114
25.540000 412114
25.560000 412114
25.580000 412114
25.600000 412114
25.620000 412114
25.640000 412114
25.660000 412114
25.680000 412114
25.700000 412114
25.720000 412114
25.740000 412114
25.760000 412114
25.780000 412114
25.800000 412114
25.820000 412114
25.840000 412114
25.860000 412114
25.880000 412114
25.900000 412114
25.920000 412114
25.940000 412114
25.960000 412114
25.980000 412114
26.000000 412114
26.020000 412114
26.040000 412114
26.060000 412114
26.080000 412114
26.100000 412114
26.120000 412114
26.140000 412114
26.160000 412114
26.180000 412114
26.200000 412114
26.220000 412114
26.240000 412114
26.260000 412114
26.280000 412114
26.300000 412114
26.320000 412114
26.340000 412114
26.360000 412114
26.380000 412114
26.400000 412114
26.420000 412114
26.440000 412114
26.460000 412114
26.480000 412114
26.500000 412114
26.520000 412114
26.540000 412114
26.560000 412114
26.580000 412114
26.600000 412114
26.620000 412114
26.640000 412114
26.660000 412114
26.680000 412114
26.700000 412114
26.720000 412114
26.740000 412114
26.760000 412114
26.780000 412114
26.800000 412114
26.820000 412114
26.840000 412114
26.860000 412114
26.880000 412114
26.900000 412114
26.920000 412114
26.940000 412114
26.960000 412114
26.980000 412114
27.000000 412114
27.020000 412114
27.040000 412114
27.060000 412114
27.080000 412114
27.100000 412114
27.120000 412114
27.140000 412114
27.160000 412114
27.180000 412114
27.200000 412114
27.220000 412114
27.240000 412114
27.260000 412114
27.280000 412114
27.300000 412114
27.320000 412114
27.340000 412114
27.360000 412114
27.380000 412114
27.400000 412114
27.420000 412114
27.440000 412114
27.460000 412114
27.480000 412114
27.500000 412114
27.520000 412114
27.540000 412114
27.560000 412114
27.580000 412114
27.600000 412114
27.620000 412114
27.640000 412114
27.660000 412114
27.680000 412114
27.700000 412114
27.720000 412114
27.740000 412114
27.760000 412114
27.780000 412114
27.800000 412114
27.820000 412114
27.840000 412114
27.860000 412114
27.880000 412114
27.900000 412114
27.920000 412114
27.940000 412114
27.960000 412114
27.980000 412114
28.000000 412114
28.020000 412114
28.040000 412114
28.060000 412114
28.080000 412114
28.100000 412114
28.120000 412114
28.140000 412114
28.160000 412114
28.180000 412114
28.200000 412114
28.220000 412114
28.240000 412114
28.260000 412114
28.280000 412114
28.300000 412114
28.320000 412114
28.340000 412114
28.360000 412114
28.380000 412114
28.400000 412114
28.420000 412114
28.440000 412114
28.460000 412114
28.480000 412114
28.500000 412114
28.520000 412114
28.540000 412114
28.560000 412114
28.580000 412114
28.600000 412114
28.620000 412114
28.640000 412114
28.660000 412114
28.680000 412114
28.700000 412114
28.720000 412114
28.740000 412114
28.760000 412114
28.780000 412114
28.800000 412114
28.820000 412114
28.840000 412114
28.860000 412114
28.880000 412114
28.900000 412114
28.920000 412114
28.940000 412114
28.960000 412114
28.980000 412114
29.000000 412114
29.020000 412114
29.040000 412114
29.060000 412114
29.080000 412114
29.100000 412114
29.120000 412114
29.140000 412114
29.160000 412114
29.180000 412114
29.200000 412114
29.220000 412114
29.240000 412114
29.260000 412114
29.280000 412114
29.300000 412114
29.320000 412114
29.340000 412114
29.360000 412114
29.380000 412114
29.400000 412114
29.420000 412114
29.440000 412114
29.460000 412114
29.480000 412114
29.500000 412114
29.520000 412114
29.540000 412114
29.560000 412114
29.580000 412114
29.600000 412114
29.620000 412114
29.640000 412114
29.660000 412114
29.680000 412114
29.700000 412114
29.720000 412114
29.740000 412114
29.760000 412114
29.780000 412114
29.800000 412114
29.820000 412114
29.840000 412114
29.860000 412114
29.880000 412114
29.900000 412114
29.920000 412114
29.940000 412114
29.960000 412114
29.980000 412114
30.000000 412114
30.020000 412114
30.040000 412114
30.060000 412114
30.080000 412114
30.100000 412114
30.120000 412114
30.140000 412114
30.160000 412114
30.180000 412114
30.200000 412114
30.220000 412114
30.240000 412114
30.260000 412114
30.280000 412114
30.300000 412114
30.320000 412114
30.340000 412114
30.360000 412114
30.380000 412114
30.400000 412114
30.420000 412114
30.440000 412114
30.460000 412114
30.480000 412114
30.500000 412114
30.520000 412114
30.540000 412114
30.560000 412114
30.580000 412114
30.600000 412114
30.620000 412114
30.640000 412114
30.660000 412114
30.680000 412114
30.700000 412114
30.720000 412114
30.740000 412114
30.760000 412114
30.780000 412114
30.800000 412114
30.820000 412114
30.840000 412114
30.860000 412114
30.880000 412114
30.900000 412114
30.920000 412114
30.940000 412114
30.960000 412114
30.980000 412114
31.000000 412114
31.020000 412114
31.040000 412114
31.060000 412114
31.080000 412114
31.100000 412114
31.120000 412114
31.140000 412114
31.160000 412114
31.180000 412114
31.200000 412114
31.220000 412114
31.240000 412114
31.260000 412114
31.280000 412114
31.300000 412114
31.320000 412114
31.340000 412114
31.360000 412114
31.380000 412114
31.400000 412114
31.420000 412114
31.440000 412114
31.460000 412114
31.480000 412114
31.500000 412114
31.520000 412114
31.540000 412114
31.560000 412114
31.580000 412114
31.600000 412114
31.620000 412114
31.640000 412114
31.660000 412114
31.680000 412114
31.700000 412114
31.720000 412114
31.740000 412114
31.760000 412114
31.780000 412114
31.800000 412114
31.820000 412114
31.840000 412114
31.860000 412114
31.880000 412114
31.900000 412114
31.920000 412114
31.940000 412114
31.960000 412114
31.980000 412114
32.000000 412114
32.020000 412114
32.040000 412114
32.060000 412114
32.080000 412114
32.100000 412114
32.120000 412114
32.140000 412114
32.160000 412114
32.180000 412114
32.200000 412114
32.220000 412114
32.240000 412114
32.260000 412114
32.280000 412114
32.300000 412114
32.320000 412114
32.340000 412114
32.360000 412114
32.380000 412114
32.400000 412114
32.420000 412114
32.440000 412114
32.460000 412114
32.480000 412114
32.500000 412114
32.520000 412114
32.540000 412114
32.560000 412114
32.580000 412114
32.600000 412114
32.620000 412114
32.640000 412114
32.660000 412114
32.680000 412114
32.700000 412114
32.720000 412114
32.740000 412114
32.760000 412114
32.780000 412114
32.800000 412114
32.820000 412114
32.840000 412114
32.860000 412114
32.880000 412114
32.900000 412114
32.920000 412114
32.940000 412114
32.960000 412114
32.980000 412114
33.000000 412114
33.020000 412114
33.040000 412114
33.060000 412114
33.080000 412114
33.100000 412114
33.120000 412114
33.140000 412114
33.160000 412114
33.180000 412114
33.200000 412114
33.220000 412114
33.240000 412114
33.260000 412114
33.280000 412114
33.300000 412114
33.320000 412114
33.340000 412114
33.360000 412114
33.380000 412114
33.400000 412114
33.420000 412114
33.440000 412114
33.460000 412114
33.480000 412114
33.500000 412114
33.520000 412114
33.540000 412114
33.560000 412114
33.580000 412114
33.600000 412114
33.620000 412114
33.640000 412114
33.660000 412114
33.680000 412114
33.700000 412114
33.720000 412114
33.740000 412114
33.760000 412114
33.780000 412114
33.800000 412114
33.820000 412114
33.840000 412114
33.860000 412114
33.880000 412114
33.900000 412114
33.920000 412114
33.940000 412114
33.960000 412114
33.980000 412114
34.000000 412114
34.020000 412114
34.040000 412114
34.060000 412114
34.080000 412114
34.100000 412114
34.120000 412114
34.140000 412114
34.160000 412114
34.180000 412114
34.200000 412114
34.220000 412114
34.240000 412114
34.260000 412114
34.280000 412114
34.300000 412114
34.320000 412114
34.340000 412114
34.360000 412114
34.380000 412114
34.400000 412114
34.420000 412114
34.440000 412114
34.460000 412114
34.480000 412114
34.500000 412114
34.520000 412114
34.540000 412114
34.560000 412114
34.580000 412114
34.600000 412114
34.620000 412114
34.640000 412114
34.660000 412114
34.680000 412114
34.700000 412114
34.720000 412114
34.740000 412114
34.760000 412114
34.780000 412114
34.800000 412114
34.820000 412114
34.840000 412114
34.860000 412114
34.880000 412114
34.900000 412114
34.920000 412114
34.940000 412114
34.960000 412114
34.980000 412114
