2 11 36.000000000  0.000000000


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000 46237.712416018
0 5 18.000000000 24859.159420741
0 6 21.000000000 6735.083331474
0 7 24.000000000 1830.829527769
0 8 27.000000000 426.740304010
0 9 30.000000000 97.231968002
0 10 33.000000000 16.019059862
0 11 36.000000000  4.656703448

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.000000000

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.000000000


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000 21531.845412030
0 6 21.000000000 9840.504351069
0 7 24.000000000 2085.143837023
0 8 27.000000000 476.593020222
0 9 30.000000000 87.055446425
0 10 33.000000000 18.643453136
0 11 36.000000000  3.633893408

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.157995366

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.236993048


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000 8659.702656325
0 7 24.000000000 3171.262123356
0 8 27.000000000 546.577451000
0 9 30.000000000 106.716763659
0 10 33.000000000 17.451089662
0 11 36.000000000  3.437777262

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.203935939

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.174802234


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000  0.000000000
0 7 24.000000000 2841.523511212
0 8 27.000000000 877.030641514
0 9 30.000000000 119.908676294
0 10 33.000000000 20.786809010
0 11 36.000000000  4.425404601

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.053968349

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.053968349


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000  0.000000000
0 7 24.000000000  0.000000000
0 8 27.000000000 798.167481003
0 9 30.000000000 195.836177880
0 10 33.000000000 23.861509148
0 11 36.000000000  4.218714817

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.002386151
1 10 33.000000000  0.000000000
1 11 36.000000000  0.083515282

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.045336867


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000  0.000000000
0 7 24.000000000  0.000000000
0 8 27.000000000  0.000000000
0 9 30.000000000 179.675437125
0 10 33.000000000 38.749154627
0 11 36.000000000  5.327058063

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.001573570
1 11 36.000000000  0.129557241

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.001573570
2 11 36.000000000  0.070286115


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000  0.000000000
0 7 24.000000000  0.000000000
0 8 27.000000000  0.000000000
0 9 30.000000000  0.000000000
0 10 33.000000000 36.841011521
0 11 36.000000000  7.218024318

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.114769830

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.077656760


0 1  8.000000000  0.000000000
0 2 10.000000000  0.000000000
0 3 12.000000000  0.000000000
0 4 15.000000000  0.000000000
0 5 18.000000000  0.000000000
0 6 21.000000000  0.000000000
0 7 24.000000000  0.000000000
0 8 27.000000000  0.000000000
0 9 30.000000000  0.000000000
0 10 33.000000000  0.000000000
0 11 36.000000000  7.266465537

1 1  8.000000000  0.000000000
1 2 10.000000000  0.000000000
1 3 12.000000000  0.000000000
1 4 15.000000000  0.000000000
1 5 18.000000000  0.000000000
1 6 21.000000000  0.000000000
1 7 24.000000000  0.000000000
1 8 27.000000000  0.000000000
1 9 30.000000000  0.000000000
1 10 33.000000000  0.000000000
1 11 36.000000000  0.117706832

2 1  8.000000000  0.000000000
2 2 10.000000000  0.000000000
2 3 12.000000000  0.000000000
2 4 15.000000000  0.000000000
2 5 18.000000000  0.000000000
2 6 21.000000000  0.000000000
2 7 24.000000000  0.000000000
2 8 27.000000000  0.000000000
2 9 30.000000000  0.000000000
2 10 33.000000000  0.000000000
2 11 36.000000000  0.069598729


